Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
3884,669,0,0,1,P,45,222000,80,6.875,B,PU,P,360,1,0,H,1,7,0,0,0.0,0.0,0.45045045045045046,0.0,0.0,0.0,0.14995927601810113,0.0,0.20979877562093993,0.09220926821899034,0.0899762175516226,0.09133110617369615,0.09117780614805644,3,0.005676463963963961,0.42857142857142855,0.011695270270270296,-202.52226373626388,0,0.9397397529272405,0.11624278293113495,-0.9312881118852427,78.42857142857143,0.8206518066482896,-0.021978021978021976,2,0.0,0.0,0.5128006624684656,8.3625,14.866666666666667,0.36,3.09375,0,0,1,0,1,0,0,0.00588410546700432,0.08595262922687323,0.12937583792641144,0.08170713540890809
3885,733,0,0,1,P,43,349000,76,6.125,R,PU,C,240,1,0,9,2,7,0,0,0.28653295128939826,0.28735632183908044,0.2881844380403458,0.0,0.2890173410404624,0.2898550724637681,0.2909418604651237,0.25506184913105506,0.25701769795364054,0.25899575138072295,0.26099334421726395,0.2630107238325471,0.2650510957528426,1,0.016073465002046667,0.07142857142857142,0.032428108882521414,-860.1440219780221,0,0.9968098839589884,-0.06838711586384247,-1.194580643457107,76.5,1.880349511584026,-0.3978021978021977,4,0.0,0.0,0.5302308567066174,9.644736842105264,17.046511627906977,0.3268,2.63375,0,0,0,0,0,0,0,0.0037985997318635482,0.02130195143750931,0.011619246238641441,0.11686280351556681
3886,753,1,25,1,P,36,270000,90,6.5,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.3703703703703704,0.0,0.7434944237918215,0.37453183520599254,-0.08892105263158945,0.09933648098554705,0.0999729069286538,0.10061490482567939,0.1012625056123965,0.10191196946353585,0.10257086274019424,2,0.010832944444444412,0.2857142857142857,0.019895999999999938,-469.5642857142853,1,0.955229771040559,0.4875454285254506,-1.572830202873201,87.21428571428571,4.0739340661712,-0.6791208791208792,6,0.0,0.0,0.7005819148460855,8.366666666666667,20.916666666666668,0.324,2.34,0,1,0,0,1,0,0,0.0026813645166095636,0.009831669894235066,0.016684045881126174,0.016684045881126174
3887,728,0,0,1,P,50,145000,51,7.25,C,PU,C,360,1,0,9,2,7,0,0,0.0,0.0,1.3793103448275863,0.0,0.0,0.0,0.3221678321678403,0.08979277995611785,0.09041416724557151,0.09104419340247913,0.09167586391593606,0.26834444552487713,0.12948881253652664,3,0.014035167487684741,0.35714285714285715,0.02442641379310336,-267.0882417582417,0,0.8891989709385855,0.897978152443881,-0.31406830448288847,50.07142857142857,1.099628879881475,0.08131868131868132,4,0.0,0.0,0.6947538419404716,14.27450980392157,14.56,0.255,3.625,0,0,1,1,2,0,0,0.01243855206316103,0.08595262922687323,0.016684045881126174,0.016684045881126174
3888,790,0,0,1,P,48,165000,63,6.125,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.6060606060606061,0.0,0.0,0.08532926829268435,0.10142190842600834,0.1020441388550519,0.10266816766397592,0.10330013159977655,0.10393394357835793,0.1045757535643545,3,0.006276809523809538,0.35714285714285715,0.013029696969696934,-177.8510109890112,0,0.9351522756904785,0.28318036652500994,-1.2123788506035038,60.38461538461539,1.211385826771048,-0.04945054945054945,5,0.0,0.0,0.5302293129913045,12.53968253968254,16.458333333333332,0.3024,2.94,0,0,1,0,1,0,0,0.026292268732310442,0.10390287501862058,0.07813198272009533,0.05213764337851929
3889,814,0,0,1,P,21,585000,67,6.375,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.18726591760299627,19.69981238273921,0.46728971962616817,3.9906103286384975,2.689486552567237,26.158834170854266,0.8807305535336352,4.326169754920258,5.263436823964287,1.0404149464123718,1.0569374037148986,5.328896741115398,1,0.3706401037851038,0.07142857142857142,0.5416788576779027,-25445.30617582418,0,0.9413860089180687,0.4554149232397651,-1.4097413978924154,39.714285714285715,12.668456729940207,-2.9626373626373623,0,0.0,0.0,0.8301011444824525,12.149253731343284,38.76190476190476,0.1407,1.33875,0,0,0,0,0,0,0,0.004096529122597945,0.021823327871294502,0.3178906599136005,0.24661105318039625
3890,720,0,25,1,P,50,545000,90,6.375,B,PU,P,360,2,0,9,2,N,0,0,0.1838235294117647,0.0,0.1841620626151013,0.0,0.18450184501845018,0.0,0.11281330868760606,0.09736492377130948,0.09797661271915524,0.09859371341267024,0.09921625505907841,0.09984240943354933,0.10047219906524586,1,0.008180824377457398,0.21428571428571427,0.012517334558823624,-502.84815384615644,0,0.9834251244975538,-0.013460496812783404,-1.0607468239427575,89.28571428571429,0.7953949089757174,0.07032967032967033,2,0.0,0.0,0.5301941572201964,8.0,14.4,0.45,3.1875,0,1,1,0,2,0,0,0.026962609861462834,0.10390287501862058,0.021748845523610904,0.020333680917622523
3891,719,0,25,1,P,39,83000,95,6.875,R,SF,N,360,1,0,H,2,N,0,0,0.0,0.0,1.2048192771084338,0.0,0.0,0.0,-0.1803902439024369,0.08932666828326835,0.08991826210660256,0.09051137831195323,0.09111823619507911,0.09172667649499242,0.10389255924571246,4,0.009922366609294337,0.42857142857142855,0.015761084337349376,-89.96441758241771,1,0.8008714580103516,1.2998783591960692,0.16826489177621973,89.35714285714286,2.5803416954554916,-0.35824175824175825,4,0.0,0.0,0.6513526529426625,7.568421052631579,18.435897435897434,0.3705,2.68125,0,1,0,0,1,0,0,0.11388350960822285,0.008490987635930284,0.3178906599136005,0.24661105318039625
3892,747,1,35,1,P,23,279000,97,7.625,B,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.35842293906810035,0.029712230215818963,0.07605137353762097,0.07659178028679299,0.07713698642282606,0.07768701369654199,0.07824188414600558,0.07880162010003876,5,0.003344600614439332,0.35714285714285715,0.008498422939068093,-209.83189010989065,0,0.9565858709489641,-0.19299265782896005,-1.6513196827759682,92.07142857142857,2.462991378509524,-0.07692307692307696,4,0.0,0.0,0.45658903612729235,7.701030927835052,32.47826086956522,0.2231,1.75375,0,1,0,1,2,0,0,0.006182034857738716,0.0364218680172799,0.12937583792641144,0.08170713540890809
3893,770,1,30,1,P,16,271000,95,6.625,B,SF,P,360,1,0,9,2,N,0,0,0.36900369003690037,0.0,0.0,0.0,0.3703703703703704,0.0,0.07375464684015735,0.09287147100313234,0.09347166931867434,0.09407719555510106,0.09468434689794664,0.09529687160010708,0.09591479808611618,3,0.00755924881391669,0.2857142857142857,0.013716162361623676,-261.39065934065894,0,0.9468069291989832,0.20266936723908147,-0.9150017682117522,89.71428571428571,5.324184329595493,-1.0417582417582418,2,0.0,0.0,0.5914319842457019,8.105263157894736,48.125,0.152,1.06,0,1,0,0,1,0,0,0.004915834947117533,0.027335021599880827,0.07813198272009533,0.07224787725309102
3894,780,1,30,1,P,30,767000,91,6.55,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.13054830287206268,0.130718954248366,0.0,0.13089005235602094,0.1310615989515072,0.04373097112860648,0.09359998730153896,0.09419887947211772,0.09480201069920093,0.09541072139172944,0.09602240488515464,0.0966397188202332,1,0.006653087167070216,0.14285714285714285,0.01131793733681467,-686.9401538461536,0,0.9919521830531247,-0.046915907215524744,-1.2052706109101385,85.76923076923077,1.6245163139956063,-0.16483516483516475,3,1.7763568394002505e-15,5.082136666746076e-33,0.49982236658461265,8.571428571428571,26.0,0.273,1.965,0,1,0,0,1,0,0,0.00513928199016833,0.0739609712498138,0.014375093102934604,0.008788917026664681
3895,704,0,0,1,P,48,242000,70,6.75,C,SF,P,360,1,0,9,2,7,0,0,0.4132231404958678,0.0,0.0,0.0,0.4149377593360996,0.0,-0.008229166666666668,0.09009675245474591,0.09068674977637989,0.09127827695129066,0.09187552487318601,0.09247852224372878,0.09308311275622164,3,0.007805737898465163,0.35714285714285715,0.013620413223140554,-222.86241758241755,1,0.9235239088972413,0.36623303703806076,-0.6261896637612803,62.785714285714285,2.677380687713045,-0.43736263736263736,3,0.0,0.0,0.6007784863506985,10.057142857142857,14.666666666666666,0.336,3.24,0,0,1,0,1,0,0,0.11388350960822285,0.012661999106211828,0.10449873380008938,0.10360494562788619
3896,736,0,30,1,P,43,285000,95,7.375,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.3508771929824561,0.0,0.0,0.0,0.19308802816901244,0.07986195034404825,0.08041655606565928,0.08097598035317428,0.08154024598369357,0.08210937603138535,0.08268339387172373,3,0.004922646616541341,0.35714285714285715,0.010272421052631629,-233.76378021977914,0,0.9547846992741151,0.07475197145584057,-1.1216700885707018,90.71428571428571,1.7899948694488095,-0.101098901098901,3,0.0,0.0,0.5288799169296731,7.747368421052632,17.11627906976744,0.4085,3.17125,0,1,0,1,2,0,0,0.0005958587814687919,0.017130939967227768,0.3178906599136005,0.24661105318039625
3897,798,0,0,1,P,50,400000,69,6.5,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.25,0.0,0.0,0.2506265664160401,0.0,0.14389949748743017,0.0944927585242858,0.0950934001699645,0.09570071073697471,0.0963096767290854,0.09692536398411455,0.09754527820630535,2,0.0058869499999999785,0.2857142857142857,0.012141699999999983,-382.6047912087909,0,0.9748546152754476,-0.00579751481372761,-1.2229493248858252,62.285714285714285,2.3123448651769496,-0.4703296703296704,1,0.0,0.0,0.529728127033277,11.565217391304348,15.96,0.345,3.25,0,0,1,0,1,0,0,0.00819305824519589,0.04022046774914345,0.011619246238641441,0.11686280351556681
3898,808,1,30,1,P,36,536000,95,6.125,B,PU,P,360,1,0,9,2,N,0,0,3.2882011605415857,0.4,0.4016064257028112,2.4193548387096775,0.0,0.2066115702479339,1.035223602484473,0.5524792297537605,0.0,1.0159205562145466,0.39400696767844834,0.39758397611415225,2.3291773816229653,1,0.10012320095948826,0.14285714285714285,0.11810529980657641,-3681.727516483517,0,0.9338305815205088,0.5796706327248916,0.3318398168900165,81.21428571428571,4.312416813749595,-0.5032967032967033,1,0.0,0.0,0.6387135434988678,8.505263157894737,22.444444444444443,0.342,2.205,0,1,0,0,1,0,0,0.019365410397735736,0.03619842097422911,0.12937583792641144,0.11686280351556681
3899,802,0,0,1,I,35,188000,75,6.999,B,CO,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.5319148936170213,0.0,-0.08049197860962007,0.08589342952400025,0.08646997105777622,0.08705329520058487,0.08763271872930324,0.08822432119442618,0.08881741993498672,4,0.004314281914893636,0.42857142857142855,0.009724361702127622,-155.2104835164836,1,0.910474065362446,0.13097948068523985,-1.5267899170403019,73.0,4.140393356054125,-0.048351648351648346,1,0.0,1.0164273333492151e-32,0.4646588410331662,10.693333333333333,22.914285714285715,0.2625,2.4496499999999997,0,0,0,0,0,0,0,0.024802621778638463,0.04230597348428423,0.12937583792641144,0.08170713540890809
3900,731,0,0,1,P,26,156000,29,6.875,R,CO,N,360,1,0,9,2,7,0,0,0.0,0.0,0.641025641025641,0.0,0.0,0.0,0.09809677419354089,0.08797016686368864,0.08855178595701825,0.08914134930076095,0.08972594251090897,0.09032499824852029,0.09092560278674149,3,0.006846359890109875,0.35714285714285715,0.012699807692307774,-150.34178021978042,0,0.9104840901244401,0.6180761158786527,-0.5353217838929734,28.142857142857142,0.5150787536377127,-0.03956043956043957,2,0.0,0.0,0.5814998208129444,25.20689655172414,28.115384615384617,0.0754,1.7875,0,0,0,0,0,0,0,0.013034410844629822,0.0739609712498138,0.07813198272009533,0.05213764337851929
3901,773,0,0,1,I,41,113000,75,7.125,R,SF,P,360,2,0,9,2,7,0,0,0.8849557522123894,0.8928571428571428,0.0,0.0,0.9009009009009009,0.0,0.08155454545455128,0.18682509162699554,0.18828685487755809,0.1897562146804157,0.191251563148933,0.1927547994120683,0.19427520541908944,2,0.02464160556257902,0.21428571428571427,0.03840867256637162,-282.5319560439559,0,0.9564260708703805,0.9199615790245297,0.41489103538319316,71.42857142857143,9.529760045804524,-1.8505494505494504,1,0.0,0.0,0.7118852213502692,10.306666666666667,18.853658536585368,0.3075,2.92125,0,0,0,1,1,0,0,0.0017875763444063757,0.008342022940563087,0.3178906599136005,0.11686280351556681
3902,806,0,0,1,I,50,60000,80,7.125,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07370000000000194,0.0,0.16929143445385916,0.08555779135593834,0.08613270188303383,0.08672576916820199,0.0,6,0.0015238690476190547,0.5714285714285714,0.0050043333333333676,-25.77184615384633,0,0.9654687577077624,-0.9147537655375432,-0.9187924417769775,73.64285714285714,6.553157830467721,-0.9868131868131867,3,0.0,0.0,0.14727236395124513,10.075,16.12,0.4,3.5625,0,0,1,1,2,0,0,0.0007448234768359899,0.022419186652763295,0.3178906599136005,0.24661105318039625
3903,764,1,25,1,P,46,451000,97,5.999,B,SF,P,360,1,0,H,2,N,0,0,0.0,0.22172949002217296,0.0,0.2222222222222222,0.0,0.22271714922048996,0.06227901785714493,0.11296097598640618,0.10471020620852942,0.10534374984890671,0.11606485793085743,0.11678075725196088,0.10739429340018863,1,0.006696965473550817,0.21428571428571427,0.013836696230598617,-495.9283956043946,0,0.9832514431592232,0.014743079564357286,-1.229788469917246,93.71428571428571,4.199125273342592,0.05274725274725277,3,0.0,0.0,0.5254528992764863,7.876288659793815,16.608695652173914,0.4462,2.75954,0,1,1,0,2,0,0,0.004096529122597945,0.015715775361239387,0.12937583792641144,0.08170713540890809
3904,762,0,0,1,P,13,130000,37,6.5,C,PU,P,180,1,0,9,2,7,0,0,0.0,0.7692307692307693,0.0,0.7751937984496124,0.78125,0.0,0.38728346456693374,0.35348710735236255,0.0,1.2837122611155818,0.36834623485346274,0.7480865322324703,4.848069765500995,1,0.02900833516483516,0.2857142857142857,0.09930053846153851,-734.5920659340658,0,0.9163715776568404,-1.5004951629910284,3.178947430800118,34.57142857142857,1.4498416521560311,-0.28571428571428575,1,0.0,0.0,0.27049586066230985,20.594594594594593,58.61538461538461,0.0481,0.845,0,0,0,0,0,0,0,0.007224787725309102,0.0367197974080143,0.10449873380008938,0.10360494562788619
3905,777,1,0,1,P,44,128000,80,6.875,R,SF,P,360,1,0,H,2,7,0,0,0.0,0.0,0.0,0.0,0.78125,0.0,-0.1843937007873961,0.08796378457423804,0.08855254775992218,0.08913493135839196,0.08972668114986372,0.0903199507945133,0.09092264817087604,4,0.005431763392857146,0.42857142857142855,0.011305156249999981,-124.16312087912098,1,0.8641746982522004,0.3490503145193034,-1.6906088875239567,75.85714285714286,3.8887593110903422,-0.3428571428571429,3,0.0,0.0,0.5292247729879951,9.7125,17.65909090909091,0.352,3.025,0,0,1,0,1,0,0,0.0013406822583047818,0.0367197974080143,0.3178906599136005,0.24661105318039625
3906,705,0,30,1,P,43,276000,95,7.624,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.047963503649629084,0.07660608602855733,0.07715082264124859,0.07770408705287449,0.07825859313790319,0.07881435202099997,0.07937870611132401,4,0.007342833850931684,0.35714285714285715,0.008765054545454596,-207.7931648351651,0,0.9533609353652522,-0.034253577776275565,-1.4861917314295794,89.28571428571429,3.4934340744678525,-0.5406593406593406,2,1.7763568394002505e-15,1.0164273333492151e-32,0.4693929198179453,7.421052631578948,16.3953488372093,0.4085,3.27832,0,1,0,1,2,0,0,0.0013406822583047818,0.013779234321465812,0.12937583792641144,0.08170713540890809
3907,801,0,0,1,P,41,258000,50,6.125,C,SF,P,360,2,0,9,4,7,0,0,0.0,4.263565891472868,0.0,0.0,0.0,0.4048582995951417,0.016378048780491115,0.12693948939848773,0.12774809952261174,0.128567753110777,0.12939035645751415,0.13021593720636956,0.13105270715069742,3,0.040668527131782935,0.2857142857142857,0.05402201550387594,-830.7074285714282,0,0.7623020161249494,2.0666737318800634,3.1562606238519733,45.5,1.7627089541790095,-0.30549450549450546,2,0.0,0.0,0.8638661527600012,16.02,19.536585365853657,0.205,2.51125,0,0,0,0,0,0,0,0.0013406822583047818,0.013779234321465812,0.027335021599880827,0.02040816326530612
3908,773,0,0,1,P,42,228000,75,8.0,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.43859649122807015,0.0,0.0,0.04078854625550507,0.0,0.07063233413134878,0.07115414994871627,0.07168145576641771,0.0722098574802655,0.0,3,0.004044204260651615,0.5,0.007632105263157874,-148.32202197802164,0,0.9080413537865446,0.5065314539553688,-1.1703425433171382,73.15384615384616,0.8634593969478327,-0.11538461538461538,3,0.0,0.0,0.627881985150449,10.306666666666667,18.404761904761905,0.315,3.36,0,0,0,1,1,0,0,0.0026813645166095636,0.009831669894235066,0.024802621778638463,0.042976314613436616
3909,804,0,0,1,P,15,100000,16,6.375,R,PU,P,360,2,0,9,1,7,0,0,0.0,0.0,0.0,0.0,1.0,0.0,-0.24759595959595487,0.0,0.19524385682640066,0.09859532454631206,0.09921812920772087,0.0,0.20021139944551222,4,0.006525792857142871,0.5714285714285714,0.013424100000000034,-113.02872527472553,1,0.8363944506397999,0.401401894823558,-1.7412981628376296,15.285714285714286,0.4517539514526257,-0.0835164835164835,1,0.0,0.0,0.5623319254177209,50.25,53.6,0.024,0.95625,0,0,0,0,0,0,0,0.011619246238641441,0.08595262922687323,0.3178906599136005,0.11686280351556681
3910,776,0,0,1,P,48,517000,80,6.99,C,PU,P,360,2,0,9,2,7,0,0,0.0,0.19342359767891684,0.0,0.1937984496124031,0.0,0.0,0.1711883495145622,0.09382274953873192,0.08667032347148121,0.08725019161973584,0.08783541090725445,0.08842405568441236,0.089018099474225,2,0.005221761536336007,0.2857142857142857,0.010862475822050336,-439.4568571428585,0,0.9779883103378052,-0.042940344280401783,-1.1674929538304615,78.0,1.8810798862519205,0.15934065934065933,4,8.881784197001252e-16,5.082136666746076e-33,0.5131181110774735,9.7,16.166666666666668,0.384,3.3552,0,0,1,0,1,0,0,0.0008193058245195889,0.08595262922687323,0.040667361835245046,0.043572173394905406
3911,729,1,30,1,P,42,276000,95,5.998,B,CO,P,360,1,0,9,2,N,0,0,0.36231884057971014,0.0,0.36363636363636365,0.0,0.0,0.36496350364963503,-0.046183150183156156,0.1267656314622315,0.12756440770825708,0.12836236346495558,0.12917053222670138,0.12998529831350422,0.13080302303596492,2,0.009950623706004167,0.2857142857142857,0.018034239130434823,-348.9610329670334,1,0.959445506059659,0.25143012605579446,-0.7469675507676037,92.07142857142857,1.4863322890489148,-0.2791208791208791,4,0.0,0.0,0.5773880199700604,7.673684210526316,17.357142857142858,0.399,2.51916,0,1,0,0,1,0,0,0.009459258155817071,0.01906748100700134,0.12937583792641144,0.11686280351556681
3912,684,1,0,1,P,47,163000,65,6.375,R,CO,P,360,1,0,H,2,7,0,0,0.6134969325153374,0.0,0.0,0.0,0.0,0.0,0.35216049382716047,0.09676050535993214,0.09736887631120518,0.09797893161254667,0.09859689841618816,0.0992165968458395,100.0,5,0.07922113935144608,0.35714285714285715,1.0,-4745.540923076923,0,0.4596007625009672,-3.740239874303345,13.992429717849479,56.46153846153846,4.307692307692308,-0.5000000000000001,6,0.0,0.0,0.009634969325153375,10.523076923076923,14.553191489361701,0.3055,2.99625,0,0,1,0,1,0,0,0.00029792939073439596,0.0029792939073439596,0.025323998212423655,0.026292268732310442
3913,747,0,0,1,P,30,700000,80,6.625,B,SF,N,360,1,0,9,1,7,0,0,0.14285714285714285,0.0,0.28612303290414876,0.0,0.0,0.860832137733142,-0.018651230101303134,-0.5307244576438465,0.20113072760387557,0.10160377693999494,0.10226869001057068,0.10293842586434727,0.0,2,0.007494397959183671,0.42857142857142855,0.012465471428571368,-694.8585054945025,2,0.7893759952939942,0.27844382594197165,-1.6152384441411152,77.21428571428571,2.3353975320388316,-0.20879120879120877,4,0.0,0.0,1.0166505650465385,9.3375,24.9,0.24,1.9875,0,0,0,0,0,0,0,0.012587516758528228,0.023089527781915687,0.12937583792641144,0.11686280351556681
3914,787,1,25,1,P,47,495000,90,7.0,B,PU,P,360,2,0,9,2,N,0,0,0.0,0.20242914979757085,0.0,0.2028397565922921,0.0,0.20325203252032523,0.026389002036661297,0.10793887095622513,0.0882916912915676,0.08888613825714886,0.0894841423067541,0.09008572406592184,0.09069295108522088,1,0.007883223665223664,0.21428571428571427,0.011841032388663911,-464.7676043956028,0,0.9799001174434817,0.0914970430963295,-1.223204079389284,88.71428571428571,2.015247997095126,0.08351648351648351,2,0.0,0.0,0.5350177024585171,8.744444444444444,16.74468085106383,0.423,3.29,0,1,1,0,2,0,0,0.004915834947117533,0.08595262922687323,0.040667361835245046,0.043572173394905406
3915,700,1,25,1,P,33,272000,97,5.625,C,SF,P,360,2,0,H,2,N,0,0,0.0,0.0,0.0,0.36900369003690037,0.0,0.0,0.17084814814814037,0.11130868734959021,0.11195270635137308,0.11260618507803904,0.11326172896006269,0.11391935539711878,0.11458654393857641,3,0.008817980567226888,0.35714285714285715,0.01211302583025832,-272.6398461538466,0,0.9693968995625741,-0.1602617859845979,-1.273644009192327,93.3076923076923,5.4826245172939885,-0.6373626373626374,2,0.0,0.0,0.4451583029461063,7.216494845360825,21.21212121212121,0.3201,1.85625,0,1,0,0,1,0,0,0.004766870251750335,0.01906748100700134,0.03977357366304186,0.04133770296439744
3916,797,0,0,1,P,29,665000,69,6.375,C,PU,P,360,2,0,9,2,7,0,0,23.458646616541355,0.19646365422396855,0.39370078740157477,0.1976284584980237,0.19801980198019803,2.380952380952381,4.357843495934965,0.35040846383243013,0.35350880262808637,0.35664840938704767,0.35982577155812107,0.36304366392236487,0.36630275163105447,0,0.25370771858216973,0.0,0.30746798496240607,-9159.78813186813,0,0.6695246019366833,2.86807611052177,9.42096546258313,50.642857142857146,6.376375401849089,-1.2153846153846153,2,0.0,0.0,0.9509668614682103,11.55072463768116,27.482758620689655,0.2001,1.84875,0,0,0,0,0,0,0,0.011917175629375838,0.03523015045434232,0.06852375986891107,0.06852375986891107
3917,768,0,0,1,P,50,554000,31,6.4,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.18050541516245489,0.18083182640144665,0.18115942028985507,0.0,0.18148820326678766,0.007569090909091756,0.09676914272619291,0.09737977902691639,0.09799392830436501,0.09861343582395342,0.09923650521897612,0.0998649859304131,1,0.006777625064466204,0.14285714285714285,0.013136534296028906,-563.0182417582405,0,0.9859727860009729,0.2589187534228489,-0.9654553003118118,29.285714285714285,0.8806305718527108,-0.1054945054945055,2,0.0,-5.082136666746076e-33,0.5553489867594436,24.774193548387096,15.36,0.155,3.2,0,0,1,0,1,0,0,0.0052882466855355284,0.0739609712498138,0.021748845523610904,0.020333680917622523
3918,758,0,0,1,P,22,555000,62,6.49,R,PU,P,360,2,0,9,4,7,0,0,0.0,0.1838235294117647,0.0,0.5524861878453038,0.3703703703703704,0.7434944237918215,0.42515168539326886,0.49434140117320513,0.4994829627372028,0.5047065830619553,5.282812495555329,1.1732996916029075,1.193651934752301,1,0.051739348777348794,0.14285714285714285,0.10945555147058825,-4434.221406593407,0,0.945086756366926,-1.2339620576596533,0.1445329650344167,57.714285714285715,2.084931359903775,-0.4087912087912088,2,8.881784197001252e-16,5.082136666746076e-33,0.20607193156233602,12.225806451612904,34.45454545454545,0.1364,1.4278,0,0,0,0,0,0,0,0.008639952331297482,0.0739609712498138,0.020184716222255327,0.07224787725309102
3919,775,0,0,1,S,40,305000,61,5.75,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.32786885245901637,0.0,0.0,0.3289473684210526,0.0,0.08626732673267788,0.10876709779435458,0.10940800007726091,0.11005087519145079,0.11069905377049298,0.11135256725014421,0.11201144746098496,2,0.006978936768149868,0.2857142857142857,0.013970065573770476,-328.0485274725273,0,0.9666350440367533,0.10106831971889078,-1.0627105036334403,59.642857142857146,1.171515676204052,-0.11648351648351646,5,0.0,0.0,0.5307343335985413,12.704918032786885,19.375,0.244,2.3,0,0,0,0,0,0,0,0.0029048115596603604,0.08595262922687323,0.06852375986891107,0.06852375986891107
3920,766,1,0,1,P,45,550000,74,6.5,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.18181818181818182,0.0,0.18214936247723132,0.18248175182481752,0.0,0.09826142595977891,0.09449138606049773,0.0950936278239223,0.09569933457087851,0.09631036249217277,0.096924902965801,0.09754481628091201,1,0.005935642857142875,0.21428571428571427,0.012141672727272804,-530.2012087912113,0,0.9857606940268189,0.07456636714087515,-1.2003739638396245,66.0,3.8172540616821107,-0.7340659340659341,3,0.0,0.0,0.529729316913046,10.35135135135135,17.022222222222222,0.333,2.925,0,0,1,0,1,0,0,0.013034410844629822,0.0739609712498138,0.12937583792641144,0.08170713540890809
3921,730,0,0,1,P,44,560000,54,6.875,C,SF,N,360,2,0,9,2,7,0,0,0.0,0.17857142857142858,0.0,0.17889087656529518,0.35842293906810035,0.0,0.15450000000000336,0.17982819427236846,0.36340821104052956,0.18393531597188972,0.0,0.1853303055712761,0.27763177188162064,1,0.008890838010204103,0.2857142857142857,0.02042016071428578,-922.243714285718,0,0.9825977494573385,-0.19972229223754406,-1.36687404802383,55.23076923076923,1.186711432349347,-0.06593406593406594,4,0.0,0.0,0.4249144534156985,13.518518518518519,16.59090909090909,0.2376,3.025,0,0,1,0,1,0,0,0.012587516758528228,0.023089527781915687,0.024802621778638463,0.042976314613436616
3922,779,1,25,1,P,21,73000,97,6.25,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,1.36986301369863,0.0,0.0,0.0,-0.360041666666661,0.3285808608810155,0.0,0.26927957923851153,0.10278741424288812,0.10342276245667574,0.1040739220606383,4,0.011575577299412927,0.5,0.019106575342465737,-98.10813186813162,1,0.8001491828118491,1.1038924408551996,-0.10874971878169859,58.23076923076923,28.35531111871378,-4.9230769230769225,5,0.0,0.0,0.5311016791178571,8.030927835051546,37.095238095238095,0.2037,1.3125,0,1,0,0,1,0,0,0.11388350960822285,0.012661999106211828,0.3178906599136005,0.24661105318039625
3923,776,0,0,1,P,28,233000,61,6.999,B,SF,N,360,1,0,9,2,7,0,0,0.0,0.0,0.4291845493562232,0.0,0.0,0.0,0.163400862068964,0.08594647175853294,0.08652165240757333,0.08710258526441113,0.08768496920679705,0.0882774817384015,0.08886715751888062,3,0.005479757817290003,0.35714285714285715,0.011120429184549346,-203.15690109890093,0,0.9456096730609141,0.1979901173415394,-0.950579965330093,57.785714285714285,1.2058530725810093,0.059340659340659345,4,0.0,1.0164273333492151e-32,0.5322493496869998,12.721311475409836,27.714285714285715,0.1708,1.95972,0,0,0,0,0,0,0,0.004915834947117533,0.027335021599880827,0.12937583792641144,0.08170713540890809
