index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
10207,0,808,1,0,1,P,18,240000,50,5.625,B,SF,P,360,1,0,9,1,7,0,0,0.0,0.4166666666666667,0.0,0.0,0.0,0.41841004184100417,-0.07499579831932382,0.11131147905085609,0.11195671769097552,0.11260819145168927,0.11326172363734428,0.11392154899566899,0.1145877042440703,3,0.007250517857142853,0.35714285714285715,0.014295708333333337,-258.3597362637359,1,0.9382786816079028,0.13246164207329678,-0.9964699411197713,47.857142857142854,0.6388765649999398,-0.11868131868131869,1,0.0,0.0,0.5309023395716106,16.16,44.888888888888886,0.09,1.0125,0,0,0,0,0,0,0,0.020484171322160148,0.038175046554934824,0.13538175046554934,0.1180633147113594
10224,0,694,0,12,1,P,43,148000,84,7.875,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19669863013698155,0.08019884592173504,0.08079207692301672,0.08138669174989442,0.08198958268622793,0.0825939001278855,1.8059025174821743,6,0.01688772683397683,0.42857142857142855,0.023972260273972684,-155.14736263736305,0,0.7936344778824268,-3.007326015585777,10.0045857132564,64.92857142857143,19.86549156457098,-4.05934065934066,4,0.0,0.0,0.08205260075143704,8.261904761904763,16.13953488372093,0.3612,3.38625,0,1,0,1,2,0,0,0.00819366852886406,0.04283054003724395,0.3208566108007449,0.25009310986964617
10229,0,782,0,0,1,I,13,134000,75,7.0,B,SF,P,360,2,0,9,2,7,0,0,0.0,0.7462686567164178,0.0,0.0,0.0,0.0,0.35290977443608673,0.3434149524528818,0.17380967704078173,0.17512863877340037,0.17646159587840415,0.0,0.3566372734206757,4,0.01132893390191896,0.42857142857142855,0.02302813432835824,-224.5430769230765,0,0.9439796269432587,0.020662327490270364,-0.9405715736392506,70.92857142857143,3.6540444464081894,-0.4241758241758241,2,0.0,0.0,0.47617612459774816,10.426666666666666,60.15384615384615,0.0975,0.91,0,0,0,0,0,0,0,0.0007448789571694599,0.03594040968342644,0.3208566108007449,0.1180633147113594
10231,0,656,1,0,1,P,50,150000,70,6.875,R,SF,P,360,1,0,H,2,7,0,0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.029859060402678314,0.08988589948771547,0.08921418809981341,0.08980498537718117,0.0903973011535421,0.09099788621598817,0.09160003471669449,3,0.006724552380952383,0.35714285714285715,0.012332399999999907,-137.0579780219775,0,0.894019885798666,0.7115551068039453,-0.3835822650055154,70.5,10.203290785680023,0.09010989010989011,2,0.0,0.0,0.564631918091098,9.371428571428572,13.12,0.35,3.4375,0,0,1,0,1,0,10,0.00484171322160149,0.044134078212290505,0.3208566108007449,0.25009310986964617
10244,1,719,0,0,1,P,46,120000,62,7.625,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,-0.24331932773109488,0.0,0.0,0.1536597296242654,0.07768693918245166,0.07824307987347623,0.0788004769568993,5,0.004323744047619038,0.5714285714285714,0.009775916666666672,-104.72670329670309,1,0.8070269176333291,0.07436874997848006,-1.9791033863229155,63.92857142857143,0.9609731462195507,-0.07252747252747253,5,0.0,0.0,0.6056124319117532,11.596774193548388,15.630434782608695,0.2852,3.5075,0,0,1,1,2,0,0,0.002048417132216015,0.010428305400372439,0.3208566108007449,0.25009310986964617
10251,0,804,0,0,1,P,31,560000,80,6.49,B,PU,P,360,2,0,9,2,7,0,0,0.17857142857142858,0.0,0.17889087656529518,0.0,0.17921146953405018,0.0,0.12356014362656757,0.09467173416087205,0.09527423459175473,0.0958801710736531,0.09649136722603441,0.09710785117408298,0.09772784520930636,1,0.0062471836734693965,0.21428571428571427,0.012305875000000067,-511.51727472527756,0,0.9838135218504651,-0.014345338051783453,-1.0927777562188212,78.07142857142857,1.5336364681131347,0.04175824175824177,2,8.881784197001252e-16,5.082136666746076e-33,0.5352016821233704,10.05,25.93548387096774,0.248,2.0119,0,0,0,0,0,0,0,0.011359404096834265,0.021787709497206705,0.020484171322160148,0.07094972067039106
10262,0,750,0,30,1,P,45,465000,95,6.998,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.21505376344086022,0.0,0.21551724137931033,0.0,0.06775161987041087,0.08591133807265662,0.17347813372336918,0.0,0.08764930328241838,0.08823803383494873,0.08883042401863613,2,0.004766062980030723,0.35714285714285715,0.010180043010752628,-388.9492087912077,0,0.971529861393592,0.031111540483132697,-1.307353381335549,91.92857142857143,2.6039608762225974,-0.28791208791208794,1,0.0,-1.0164273333492151e-32,0.4887678189669047,7.894736842105263,16.666666666666668,0.4275,3.1491000000000002,0,1,1,0,2,0,0,0.006145251396648044,0.038175046554934824,0.13538175046554934,0.1180633147113594
10275,0,809,0,0,1,P,43,250000,41,5.999,B,SF,P,180,2,0,9,2,7,0,0,0.4,0.4016064257028112,0.4032258064516129,0.4048582995951417,0.40650406504065045,4.489795918367347,0.32997863247862996,0.4045700374119159,0.40824114313719334,0.4119635508524352,0.4157381764920343,0.4195616008861173,0.42343471432808416,0,0.04811024857142856,0.0,0.09001912,-2009.242131868132,0,0.9467488979181604,0.2592912829701991,-1.9735509353816816,37.57142857142857,1.3477115902938002,-0.2857142857142857,0,0.0,0.0,0.7452705602987452,19.73170731707317,18.813953488372093,0.1763,2.57957,0,0,0,0,0,0,0,0.011359404096834265,0.021787709497206705,0.06797020484171322,0.06797020484171322
10279,0,794,0,0,1,P,41,584000,80,6.99,C,PU,P,360,1,0,9,1,7,0,0,0.17123287671232876,0.0,0.17152658662092624,0.0,0.1718213058419244,0.07173493975904095,0.17258679987341166,0.0,0.08719916920702347,0.08778297805630325,0.08837171269336914,0.08896539817407066,0.08956405987700643,1,0.006236333170254397,0.21428571428571427,0.011944075342465698,-525.5367912087909,0,0.9829592134927938,0.11623557632961526,-1.1911570177461557,77.35714285714286,2.9180997451164994,-0.29230769230769227,2,8.881784197001252e-16,5.082136666746076e-33,0.633487399897361,9.925,19.365853658536587,0.328,2.8659000000000003,0,0,0,0,0,0,0,0.020484171322160148,0.038175046554934824,0.06797020484171322,0.06797020484171322
10280,0,770,0,0,1,P,30,676000,80,6.99,C,SF,P,360,2,0,9,2,7,0,0,0.14792899408284024,28.296296296296298,0.4132231404958678,0.4149377593360996,0.625,0.41928721174004197,0.44471789473683676,0.47333447680452456,0.4783562281252981,0.48345437608415914,0.4886326741929516,0.49389282054742706,0.49923656431735486,0,0.2591135893913778,0.0,0.32062063609467456,-12169.103846153843,0,0.7281847076133146,2.246181233279322,3.653173393971467,56.57142857142857,9.469607668100888,-1.6351648351648351,1,8.881784197001252e-16,5.082136666746076e-33,0.9371266573175038,9.625,25.666666666666668,0.24,2.097,0,0,0,0,0,0,0,0.0022346368715083797,0.020670391061452513,0.06797020484171322,0.06797020484171322
10293,0,784,0,30,1,P,33,385000,95,6.625,B,SF,P,360,2,0,9,2,N,0,0,0.2597402597402597,6.510416666666667,0.0,0.2785515320334262,0.0,0.27932960893854747,0.049126050420169376,0.12084367945239083,0.12165768941524174,0.12248010899208168,0.12330536690280215,0.12413912278248843,0.23659455430150733,1,0.06340676994434138,0.14285714285714285,0.08102438961038964,-1765.2641098901106,0,0.7608185481754735,2.1872286819234037,3.49556888585023,89.21428571428571,5.734339810407515,-0.18241758241758244,2,0.0,0.0,0.9032194570882774,8.25263157894737,23.757575757575758,0.3135,2.18625,0,1,0,0,1,0,0,0.01303538175046555,0.01936685288640596,0.13538175046554934,0.1180633147113594
10296,0,740,1,0,1,P,47,316000,80,6.625,B,PU,P,360,1,0,9,1,7,0,0,0.0,0.31645569620253167,0.0,0.0,0.0,0.31746031746031744,-0.005031847133754254,0.09227242705621819,0.09286764678928534,0.09346763456631348,0.09407241589703638,0.09467882016252073,0.09529326033745844,3,0.00588392179023509,0.35714285714285715,0.011857215189873432,-287.1754065934069,1,0.9537760751066188,0.052546971349197474,-1.1168401010870261,78.28571428571429,1.6225452416572208,-0.37362637362637363,1,0.0,0.0,0.5295605944145554,9.25,15.74468085106383,0.376,3.11375,0,0,1,0,1,0,0,0.005400372439478585,0.08603351955307263,0.13538175046554934,0.1180633147113594
10311,0,716,0,25,1,P,38,216000,90,6.875,R,SF,P,360,3,0,9,2,N,0,0,0.0,0.0,0.4629629629629629,60.93023255813953,0.0,0.0,-0.2267976190476128,6.026890679246382,0.1303648141903243,0.13128169561326503,0.13220196232219614,0.13313833786454363,0.13407821796935804,3,0.4469807506613757,0.35714285714285715,0.636135138888889,-12139.215978021977,1,0.8325862827710933,1.0619573959001531,-1.0365101641197882,44.69230769230769,23.02969526297136,-4.7032967032967035,1,0.0,0.0,0.9592759196359322,7.955555555555556,18.842105263157894,0.342,2.6125,0,1,0,0,1,0,0,0.11769087523277467,0.00931098696461825,0.3208566108007449,0.05176908752327747
10330,0,713,0,0,1,P,24,152000,80,7.5,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.6578947368421052,0.0,0.0,-0.0766887417218466,0.0779402286193759,0.07848447284274337,0.07903657693480048,0.07959657273077135,0.0801578542150684,0.0807204328528574,3,0.00549277725563907,0.42857142857142855,0.01053940789473678,-128.61470329670246,1,0.8793519826707764,0.6120141644360783,-1.1219271464346123,68.5,6.18465843842649,-1.4439560439560435,3,0.0,0.0,0.5519385264577287,8.9125,29.708333333333332,0.192,1.8,0,0,0,1,1,0,0,0.00037243947858472997,0.002420856610800745,0.3208566108007449,0.25009310986964617
10331,0,703,1,25,1,P,43,190000,95,6.99,R,CO,P,360,1,0,H,2,N,0,0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.03325925925925187,0.08603919801052708,0.0866165349169259,0.08719530619280244,0.17607108984342482,0.0,0.08896162933689582,3,0.005659218045112792,0.42857142857142855,0.010802842105263201,-155.92158241758295,0,0.9098754982969385,0.44351797258407316,-0.600296474864463,89.85714285714286,3.0904725218262765,-0.5142857142857141,4,8.881784197001252e-16,5.082136666746076e-33,0.5178266927806434,7.4,16.348837209302324,0.4085,3.0057,0,1,0,0,1,0,4,0.01266294227188082,0.026256983240223464,0.3208566108007449,0.25009310986964617
10336,0,803,0,0,1,P,31,598000,80,6.375,R,CO,P,360,2,0,9,2,7,0,0,0.16722408026755853,0.16750418760469013,0.0,0.16778523489932887,0.0,0.16806722689075632,0.056702020202029614,0.09675688330952711,0.09736653591726555,0.09797787657420884,0.09859598786195833,0.09921752224194134,0.09984419403573595,1,0.006871445293836582,0.14285714285714285,0.013092642140468267,-569.871164835165,0,0.9880414780551777,0.07606359221745508,-0.9716936175923769,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5539134544154141,10.0375,25.903225806451612,0.248,1.97625,0,0,0,0,0,1,0,0.024581005586592177,0.04357541899441341,0.3208566108007449,0.25009310986964617
10341,0,727,1,0,1,P,49,397000,60,6.625,B,PU,P,360,2,0,9,2,7,0,0,0.0,0.2518891687657431,0.0,0.25252525252525254,0.0,0.0,0.15219240506328466,0.0922746121667222,0.09286994393466365,0.0934693938412171,0.0940729849638552,0.09468074065519895,0.09529523193443294,2,0.006103159409859663,0.2857142857142857,0.012128715365239236,-369.47854945054894,0,0.9725114191950098,0.12022816801563274,-0.9987519492538643,57.57142857142857,1.0497813183356475,-0.20219780219780223,2,0.0,0.0,0.5402089260866829,12.116666666666667,14.83673469387755,0.294,3.24625,0,0,1,0,1,0,0,0.010614525139664804,0.08603351955307263,0.0059590316573556795,0.25009310986964617
10342,0,729,0,0,1,P,37,204000,68,7.625,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.49019607843137253,0.0,0.0,0.026334975369454113,0.0760495842895358,0.07659071699996696,0.07713798199024663,0.07768646641009429,0.078241123722441,0.07880198038265367,3,0.004779380252100824,0.35714285714285715,0.009776176470588219,-163.3643736263735,0,0.9234256141855687,0.35701975636552963,-1.1694798406159306,66.85714285714286,2.79941684889506,-0.6021978021978023,3,0.0,0.0,0.5282248764002094,10.720588235294118,19.7027027027027,0.2516,2.82125,0,0,0,1,1,0,0,0.0013035381750465549,0.04283054003724395,0.3208566108007449,0.25009310986964617
10357,0,794,0,25,1,P,41,409000,95,6.375,R,PU,P,240,1,0,9,2,Y,0,0,16.176470588235293,0.0,0.5847953216374269,0.29411764705882354,0.5899705014749262,0.5934718100890208,0.3939313432835772,0.5176571241103745,0.52311620852602,0.5286592121030018,0.5342940844146294,0.5400167527868815,0.4227400479216031,1,0.17174892245895915,0.07142857142857142,0.20691723039215681,-3436.6225714285706,0,0.6318848590795896,3.1884087288621084,11.132250193833958,75.64285714285714,5.935452117297782,-1.123076923076923,2,0.0,0.0,0.8803329407432142,8.357894736842105,19.365853658536587,0.3895,2.61375,0,1,0,0,1,0,0,0.006145251396648044,0.08603351955307263,0.020484171322160148,0.07094972067039106
10360,0,739,0,0,1,P,33,121000,71,6.5,C,SF,P,360,1,0,H,2,7,0,0,0.0,0.0,0.0,0.8264462809917356,0.0,0.0,-0.18479999999999563,0.09449204536682151,0.09508929285071589,0.09569649136477443,0.09630534491744441,0.09692421750268822,0.09754479801890857,3,0.006407833530106258,0.42857142857142855,0.012141487603305747,-115.23562637362645,1,0.8490991161035585,0.6618231272749646,-1.1356102735384628,67.28571428571429,6.40790328343023,-0.5010989010989011,2,0.0,0.0,0.5297320845131832,10.408450704225352,22.393939393939394,0.2343,2.145,0,0,0,0,0,0,12,0.002420856610800745,0.044134078212290505,0.3208566108007449,0.1180633147113594
10369,0,714,1,25,1,P,42,146000,97,6.375,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.6896551724137931,0.6944444444444444,0.0,0.6993006993006993,0.0,0.03343661971831723,0.460442688865253,0.11116858580155806,0.11188036884598593,0.7014629753520909,0.11715420918337945,0.11791380106380207,1,0.026972020547945223,0.21428571428571427,0.03678565517241388,-412.74687912087967,0,0.9655202809229697,0.3847625816508907,-0.7581182701744851,92.14285714285714,5.730334605751879,-0.3868131868131868,2,0.0,0.0,0.5713396526382104,7.360824742268041,17.0,0.4074,2.6775,0,1,0,0,1,0,0,0.000931098696461825,0.04357541899441341,0.3208566108007449,0.25009310986964617
10379,0,783,0,0,1,P,49,73000,33,7.5,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,6.8493150684931505,1.4705882352941175,0.0,-0.08598507462686654,0.13618141177415508,0.13751695069264927,0.1382745513217372,30.087630254562132,0.46827186626997813,0.47340158372939045,3,0.11830856164383564,0.35714285714285715,0.36643739726027397,-2034.243142857143,1,0.8354429762103017,-1.2798624506402607,0.12737051961550128,26.714285714285715,4.060762972443399,-0.8527472527472526,3,0.0,0.0,0.22214600187738806,23.727272727272727,15.979591836734693,0.1617,3.675,0,0,1,1,2,0,0,0.11769087523277467,0.038175046554934824,0.3208566108007449,0.04283054003724395
10385,0,705,0,0,1,P,43,305000,73,5.999,R,SF,C,180,2,0,9,2,7,0,0,0.32786885245901637,0.3289473684210526,0.33003300330033003,0.33112582781456956,0.33222591362126247,0.33333333333333337,0.48595652173913356,0.36502133662988356,0.3681902313721726,0.37139941471244103,0.37464615260817224,0.3779378957987018,0.38126511965648985,0,0.02252234192037469,0.0,0.04607104918032782,-1091.823736263736,0,0.9996456282994522,-0.0648275256200104,-1.2614932103238483,69.85714285714286,1.6842608746502281,-0.3428571428571429,2,0.0,0.0,0.5304003011741678,9.657534246575343,16.3953488372093,0.3139,2.57957,0,0,0,0,0,0,0,0.0005586592178770949,0.0013035381750465549,0.06797020484171322,0.06797020484171322
10396,0,800,1,25,1,P,25,459000,90,6.499,B,PU,P,360,1,0,9,2,N,0,0,0.0,0.2178649237472767,0.0,0.21834061135371177,0.0,0.2188183807439825,-0.01035526315788861,0.09450995008805253,0.095112946047296,0.09571977292818355,0.09633045316874496,0.09694500946602061,100.0,1,0.07659956115779644,0.2857142857142857,1.0,-13390.379032967034,1,0.4620435135443792,-3.7404650386886646,13.993629271674681,86.38461538461539,1.777572308967899,-0.28021978021978017,2,0.0,1.0164273333492151e-32,0.006433071895424898,8.88888888888889,32.0,0.225,1.62475,0,1,0,0,1,0,0,0.012849162011173185,0.04003724394785847,0.13538175046554934,0.1180633147113594
10401,0,749,1,30,1,P,33,385000,95,6.375,B,PU,P,360,2,0,9,2,N,0,0,0.2597402597402597,0.0,0.26041666666666663,0.0,0.26109660574412535,0.0,0.026913612565444417,0.09728010829302235,0.09789118258041801,0.09850920445953881,0.0991289567511026,0.09975571193920278,0.10038424313680008,1,0.007716291280148431,0.21428571428571427,0.01392644155844154,-378.5016923076922,0,0.9699314846683619,0.31405157003922135,-0.7265273534668903,93.71428571428571,0.7953949089757174,0.04395604395604395,3,0.0,0.0,0.5787010787663571,7.88421052631579,22.696969696969695,0.3135,2.10375,0,1,0,0,1,0,0,0.006145251396648044,0.08603351955307263,0.13538175046554934,0.08361266294227188
10413,0,776,0,0,1,P,43,657000,64,6.624,C,CO,N,360,1,0,9,2,7,0,0,0.0,0.1524390243902439,0.15267175572519084,0.0,0.1529051987767584,0.0,0.16579019908116172,0.09304092961840557,0.09364038835896145,0.0,0.09424605880781477,0.09485643390661756,0.19146658178939258,1,0.00702148510545774,0.2857142857142857,0.0118482926829268,-577.6050109890122,0,0.9795455302360375,0.007451808519744962,-0.9895788524364537,62.0,2.0,-0.06593406593406592,4,0.0,1.0164273333492151e-32,0.5252647803532458,12.125,18.046511627906977,0.2752,2.8483199999999997,0,0,0,0,0,0,0,0.008752327746741154,0.03482309124767225,0.13538175046554934,0.1180633147113594
10418,1,753,1,16,1,P,38,181000,95,7.375,C,SF,P,360,1,0,F,2,N,0,0,0.0,0.5524861878453038,0.0,0.0,0.0,0.0,0.26629999999999804,0.07986267430166273,0.08041709181803337,0.08097279385542122,0.08154095940926377,0.08210487114587865,0.08268130153108745,4,0.0072601144435674525,0.35714285714285715,0.012999281767955775,-169.08292307692284,0,0.9178978522989601,0.4738459300975121,-0.3984318162455569,84.28571428571429,5.0487420134492265,-1.024175824175824,4,0.0,0.0,0.6287385193402099,7.926315789473684,19.81578947368421,0.361,2.8025,0,1,0,1,2,0,8,0.0014897579143389199,0.04003724394785847,0.3208566108007449,0.25009310986964617
10431,0,787,1,25,1,P,50,344000,90,6.5,R,CO,P,360,2,0,9,2,N,0,0,0.0,0.0,0.2915451895043732,0.0,0.0,0.29239766081871343,0.2610850439882664,0.24427118662009262,0.18724712361283496,0.39532119341270366,0.10257188978198316,0.19226676629503167,0.10447768516675124,2,0.011510224252491716,0.2857142857142857,0.020525714285714307,-611.3706813186823,0,0.9847446225963736,-0.3595148039306428,-1.489699697795201,86.57142857142857,2.4117061451620185,-0.31648351648351647,3,0.0,0.0,0.4105353165765172,8.744444444444444,15.74,0.45,3.25,0,1,1,0,2,0,0,0.01303538175046555,0.07113594040968342,0.3208566108007449,0.25009310986964617
10436,0,802,0,0,1,P,43,199000,56,6.5,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.5025125628140703,0.0,0.0,0.0,0.1413989898989905,0.09449725452701807,0.09509794278116292,0.09570532549691589,0.09631436391613929,0.09693014926693844,0.09754763368600143,3,0.006072871500358956,0.35714285714285715,0.012142160804020141,-186.89824175824216,0,0.9381663256421764,0.2759428322958556,-0.8313798420534524,54.333333333333336,1.247219128924647,0.033333333333333354,4,0.0,0.0,0.5297253227054687,14.321428571428571,18.651162790697676,0.2408,2.795,0,0,0,0,0,0,0,0.0007448789571694599,0.026256983240223464,0.3208566108007449,0.1180633147113594
10438,0,622,1,25,1,P,41,185000,95,7.5,R,SF,P,360,2,0,H,2,N,0,0,0.0,0.0,0.0,0.5405405405405406,0.0,-0.06649456521739447,0.07849671699280333,0.0,0.15858976913631145,0.0,0.08016395365897411,0.08072952422048292,0.16311084159534467,3,0.0048374440154440035,0.5,0.010316216216216216,-146.46778021978056,1,0.8917180470743066,0.3703977797855442,-1.0414882150453426,91.28571428571429,5.256676997992599,-1.09010989010989,4,0.0,0.0,0.5355933979565067,6.5473684210526315,15.170731707317072,0.3895,3.075,0,1,0,1,2,0,0,0.11769087523277467,0.04283054003724395,0.3208566108007449,0.25009310986964617
10448,0,769,0,0,1,P,28,235000,72,6.75,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.425531914893617,0.0,0.0,0.0,0.4273504273504274,-0.02837339055793392,0.12121882499347054,0.12204898120180466,0.12288629634785461,0.12373081923607626,0.12457828764249274,0.11572822917460775,3,0.007751863221884496,0.35714285714285715,0.015449148936170163,-277.880681318681,1,0.9496190044903731,0.08125795833267833,-1.0918523826343196,65.71428571428571,2.4907993963089563,-0.4219780219780221,2,0.0,0.0,0.5326713583341423,10.680555555555555,27.464285714285715,0.2016,1.89,0,0,0,0,0,0,0,0.11769087523277467,0.04283054003724395,0.3208566108007449,0.25009310986964617
10452,0,739,0,0,1,P,48,132000,80,7.5,B,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,-0.2269236641221294,0.15649221038640115,0.0,0.1586064116901162,0.0,0.08017794093512687,0.16224324803367235,4,0.005089648268398266,0.5714285714285714,0.010857878787878828,-118.43962637362652,1,0.838070722055721,0.35295250070489065,-1.686276067574874,79.64285714285714,2.0215673854407004,-0.3846153846153846,2,0.0,0.0,0.49030867126232025,9.2375,15.395833333333334,0.384,3.6,0,0,1,1,2,0,0,0.0005586592178770949,0.010428305400372439,0.3208566108007449,0.1180633147113594
10462,0,763,0,0,1,P,26,365000,45,6.875,R,SF,N,360,2,0,9,2,7,0,0,0.0,0.273972602739726,0.27472527472527475,0.0,0.0,0.27548209366391185,-0.028759668508283435,0.08926990638134431,0.08986102802673882,0.09045643649447471,0.09105615503388717,0.09166297879680314,0.09227139346837103,2,0.007265090019569479,0.2857142857142857,0.0133242739726027,-365.35189010989046,1,0.9646383704366341,0.4414153031589433,-0.7073552663593423,44.57142857142857,0.9793792286287204,0.10549450549450551,3,0.0,0.0,0.5954504704566436,16.955555555555556,29.346153846153847,0.117,1.7875,0,0,0,0,0,0,0,0.000931098696461825,0.020670391061452513,0.3208566108007449,0.25009310986964617
10471,0,722,0,30,1,P,46,321000,95,6.999,C,CO,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.3125,0.0,0.0,0.16343260188087044,0.08646733462353116,0.08704813121499055,0.08763037770895658,0.08822038303568953,0.08881188036138742,0.08941119020893043,3,0.007451935914552724,0.35714285714285715,0.009993499999999949,-268.2874725274708,0,0.9674130492205788,-0.09841834178336244,-1.3375765206094306,90.78571428571429,2.273404351834221,-0.26593406593406577,2,0.0,1.0164273333492151e-32,0.475731100215135,7.6,15.695652173913043,0.437,3.2195400000000003,0,1,1,0,2,0,0,0.008752327746741154,0.03482309124767225,0.13538175046554934,0.1180633147113594
10473,1,766,0,0,1,S,49,680000,80,7.75,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.14705882352941177,0.14727540500736377,0.0,0.14749262536873156,0.06282274741507472,0.07420614566588937,0.07474049052984834,0.0752789511002463,0.07582302797132415,0.07636978017778559,0.07692219018103276,2,0.004478424369747903,0.21428571428571427,0.009539279411764651,-538.4941978021957,0,0.9867232623068666,0.0435588304866507,-1.3301026892989145,75.28571428571429,2.084931359903775,-0.4791208791208791,1,0.0,0.0,0.5280504292623033,9.575,15.63265306122449,0.392,3.7975,0,0,1,1,2,0,0,0.0011173184357541898,0.013966480446927373,0.3208566108007449,0.07094972067039106
10482,0,661,0,0,1,P,28,229000,54,5.5,R,SF,C,180,2,0,9,2,7,0,0,0.43668122270742354,0.43859649122807015,0.4405286343612335,0.0,0.4424778761061947,0.4444444444444444,0.40714285714285714,0.38040145592770774,0.3836043991665336,0.38684772830906305,0.39013211873446535,0.39345370962250764,0.3968177071755375,1,0.02412415470991891,0.07142857142857142,0.048307860262008735,-838.3852747252743,0,0.9967074730138568,-0.046670416580066564,-1.17789393058426,50.857142857142854,1.3014905113063289,-0.18021978021978016,3,0.0,0.0,0.5344180790960452,12.24074074074074,23.607142857142858,0.1512,1.54,0,0,0,0,0,0,0,0.0014897579143389199,0.020670391061452513,0.06797020484171322,0.06797020484171322
10486,0,780,0,0,1,P,13,580000,80,6.875,C,SF,P,360,1,0,9,2,7,0,0,0.17331022530329288,0.1736111111111111,0.0,0.17391304347826086,0.0,0.17421602787456447,0.017390924956374045,0.09215389727025886,0.09276652752647963,0.09338602836104733,0.1885534794656503,0.0,0.0952685440944472,1,0.011998902709359605,0.21428571428571427,0.012674280762565089,-534.2624395604424,0,0.9796838338076304,0.12144195947038539,-0.9070968410327005,78.78571428571429,1.2637004294967236,-0.07692307692307693,2,0.0,0.0,0.5605929665557225,9.75,60.0,0.104,0.89375,0,0,0,0,0,0,0,0.02495344506517691,0.10763500931098696,0.06797020484171322,0.06797020484171322
10487,0,794,1,0,1,P,39,945000,75,6.99,C,SF,P,360,2,1,9,2,7,0,0,0.0,0.1059322033898305,0.0,0.10604453870625664,0.10615711252653928,0.10626992561105207,0.056256382978729355,0.08604202115021403,0.08661789480641853,0.08719733159830367,0.0877824858108954,0.08837124879755462,0.0889647100698869,1,0.005581448979591849,0.14285714285714285,0.01001062500000003,-766.6568131868138,0,0.9943124618550045,-0.13734663397424118,-1.3162212825848192,71.57142857142857,4.562491263620374,-0.3692307692307693,1,8.881784197001252e-16,5.082136666746076e-33,0.4792376320498498,10.586666666666666,20.358974358974358,0.2925,2.7261,0,0,0,0,0,0,0,0.0052141527001862194,0.02569832402234637,0.06797020484171322,0.06797020484171322
10490,0,727,1,25,1,P,39,347000,90,6.75,R,SF,P,360,2,0,9,2,N,0,0,0.2881844380403458,0.0,0.0,0.2890173410404624,0.0,0.0,0.18083188405796968,0.09009625609069323,0.09068612619687418,0.0912775258016081,0.091876291546289,0.09247662940334107,0.09308438719580549,2,0.006987284890901597,0.2857142857142857,0.013002536023054768,-323.58428571428567,0,0.9633092887376777,0.11621897719965844,-0.9694379781988007,83.71428571428571,2.6029810226126573,-0.41318681318681305,3,0.0,0.0,0.5815469383050952,8.077777777777778,18.641025641025642,0.351,2.6325,0,1,0,0,1,0,0,0.00186219739292365,0.002793296089385475,0.025139664804469275,0.07094972067039106
