index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
540.0,0.0,798,202403,Y,205402,21780.0,0,1,P,80,20,190000,80,6.75,R,FRM,IN,SF,47700,P,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,190000.0,6.75,0.0,79.0,190000.0,0,202402,360,190000.0,6.75,0.0,78.0,190000.0,1,202403,359,190000.0,6.75,0.0,76.0,190000.0,2,202404,358,189000.0,6.75,0.0,74.0,189000.0,3,202405,357,189000.0,6.75,0.0,74.0,189000.0,4,202406,356,189000.0,6.75,0.0,73.0,189000.0,5,202407,355,189000.0,6.75,0.0,76.0,189000.0,6,202408,354,188835.36,6.75,0.0,76.0,188835.36,7,202409,353,188665.22,6.75,0.0,76.0,188665.22,8,202410,352,188494.12,6.75,0.0,76.0,188494.12,9,202411,351,188322.06,6.75,0.0,73.0,188322.06,10,202412,350,188149.03,6.75,0.0,73.0,188149.03,11,202501,349,187975.03,6.75,0.0,73.0,187975.03,12,202502,348,187800.05,6.75,0.0,72.0,187800.05,13,202503,347,False,False,0
541.0,0.0,687,202403,N,205402,21140.0,0,1,P,28,16,338000,24,7.5,R,FRM,IN,SF,46500,C,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,338000.0,7.5,0.0,24.0,338000.0,0,202402,360,338000.0,7.5,0.0,24.0,338000.0,1,202403,359,338000.0,7.5,0.0,24.0,338000.0,2,202404,358,337000.0,7.5,0.0,24.0,337000.0,3,202405,357,337000.0,7.5,0.0,25.0,337000.0,4,202406,356,337000.0,7.5,0.0,23.0,337000.0,5,202407,355,337000.0,7.5,0.0,24.0,337000.0,6,202408,354,336270.54,7.5,0.0,24.0,336270.54,7,202409,353,336008.47,7.5,0.0,23.0,336008.47,8,202410,352,335744.76,7.5,0.0,23.0,335744.76,9,202411,351,335479.4,7.5,0.0,23.0,335479.4,10,202412,350,335212.39,7.5,0.0,24.0,335212.39,11,202501,349,334943.71,7.5,0.0,23.0,334943.71,12,202502,348,334673.35,7.5,0.0,23.0,334673.35,13,202503,347,False,False,0
547.0,0.0,781,202403,Y,205402,14540.0,25,1,P,88,28,180000,88,6.5,R,FRM,KY,SF,42100,P,360,2,Other sellers,Other servicers,N,Unknown,2,N,180000.0,6.5,0.0,88.0,180000.0,0,202402,360,180000.0,6.5,0.0,85.0,180000.0,1,202403,359,180000.0,6.5,0.0,84.0,180000.0,2,202404,358,180000.0,6.5,0.0,83.0,180000.0,3,202405,357,179000.0,6.5,0.0,81.0,179000.0,4,202406,356,179000.0,6.5,0.0,81.0,179000.0,5,202407,355,179000.0,6.5,0.0,78.0,179000.0,6,202408,354,178842.29,6.5,0.0,80.0,178842.29,7,202409,353,178673.3,6.5,0.0,81.0,178673.3,8,202410,352,178503.39,6.5,0.0,82.0,178503.39,9,202411,351,178332.56,6.5,0.0,80.0,178332.56,10,202412,350,178160.81,6.5,0.0,80.0,178160.81,11,202501,349,177988.13,6.5,0.0,81.0,177988.13,12,202502,348,177814.51,6.5,0.0,82.0,177814.51,13,202503,347,False,False,0
548.0,0.0,786,202403,N,205402,,0,1,P,71,37,320000,71,7.0,R,FRM,KY,SF,42100,N,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,320000.0,7.0,0.0,77.0,320000.0,0,202402,360,320000.0,7.0,0.0,72.0,320000.0,1,202403,359,319000.0,7.0,0.0,70.0,319000.0,2,202404,358,319000.0,7.0,0.0,69.0,319000.0,3,202405,357,319000.0,7.0,0.0,70.0,319000.0,4,202406,356,319000.0,7.0,0.0,70.0,319000.0,5,202407,355,318000.0,7.0,0.0,69.0,318000.0,6,202408,354,318028.74,7.0,0.0,67.0,318028.74,7,202409,353,317739.07,7.0,0.0,67.0,317739.07,8,202410,352,317447.71,7.0,0.0,68.0,317447.71,9,202411,351,317154.65,7.0,0.0,70.0,317154.65,10,202412,350,316859.88,7.0,0.0,72.0,316859.88,11,202501,349,316281.04,7.0,0.0,70.0,316281.04,12,202502,348,316281.04,7.0,0.0,68.0,316281.04,13,202503,347,False,False,0
555.0,0.0,660,202402,Y,205401,,35,1,P,97,33,200000,97,6.15,R,FRM,MN,SF,55900,P,360,2,Other sellers,Other servicers,N,Unknown,2,N,200000.0,6.15,0.0,97.0,200000.0,1,202402,359,199000.0,6.15,0.0,92.0,199000.0,2,202403,358,199000.0,6.15,0.0,91.0,199000.0,3,202404,357,199000.0,6.15,0.0,90.0,199000.0,4,202405,356,199000.0,6.15,0.0,89.0,199000.0,5,202406,355,199000.0,6.15,0.0,89.0,199000.0,6,202407,354,198446.05,6.15,0.0,111.0,198446.05,7,202408,353,198245.72,6.15,0.0,111.0,198245.72,8,202409,352,198044.37,6.15,0.0,111.0,198044.37,9,202410,351,197841.99,6.15,0.0,111.0,197841.99,10,202411,350,197638.57,6.15,0.0,87.0,197638.57,11,202412,349,197434.11,6.15,0.0,85.0,197434.11,12,202501,348,197228.6,6.15,0.0,89.0,197228.6,13,202502,347,197022.03,6.15,0.0,80.0,197022.03,14,202503,346,False,False,0
570.0,1.0,703,202403,N,205402,,0,1,P,52,46,168000,52,7.125,R,FRM,VA,SF,24100,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,1,Unknown,168000.0,7.125,0.0,51.0,168000.0,0,202402,360,167000.0,7.125,0.0,50.0,167000.0,1,202403,359,167000.0,7.125,0.0,48.0,167000.0,2,202404,358,167000.0,7.125,0.0,48.0,167000.0,3,202405,357,167000.0,7.125,0.0,47.0,167000.0,4,202406,356,167000.0,7.125,0.0,47.0,167000.0,5,202407,355,166000.0,7.125,0.0,47.0,166000.0,6,202408,354,166338.25,7.125,0.0,46.0,166338.25,7,202409,353,166197.4,7.125,0.0,48.0,166197.4,8,202410,352,166055.72,7.125,0.0,47.0,166055.72,9,202411,351,166055.72,7.125,0.0,46.0,166055.72,10,202412,350,165913.2,7.125,0.0,46.0,165913.2,11,202501,349,165769.83,7.125,0.0,45.0,165769.83,12,202502,348,165625.61,7.125,0.0,45.0,165625.61,13,202503,347,False,False,0
583.0,0.0,773,202402,Y,205401,11540.0,25,1,P,97,39,213000,97,6.3,R,FRM,WI,SF,54100,P,360,1,Other sellers,Other servicers,N,H,2,N,213000.0,6.3,0.0,94.0,213000.0,1,202402,359,213000.0,6.3,0.0,91.0,213000.0,2,202403,358,213000.0,6.3,0.0,87.0,213000.0,3,202404,357,213000.0,6.3,0.0,85.0,213000.0,4,202405,356,212000.0,6.3,0.0,83.0,212000.0,5,202406,355,212000.0,6.3,0.0,83.0,212000.0,6,202407,354,211973.92,6.3,0.0,97.0,211973.92,7,202408,353,211765.89,6.3,0.0,97.0,211765.89,8,202409,352,211556.77,6.3,0.0,97.0,211556.77,9,202410,351,211346.55,6.3,0.0,83.0,211346.55,10,202411,350,211135.23,6.3,0.0,84.0,211135.23,11,202412,349,210922.8,6.3,0.0,84.0,210922.8,12,202501,348,210709.25,6.3,0.0,82.0,210709.25,13,202502,347,210494.58,6.3,0.0,81.0,210494.58,14,202503,346,False,False,0
589.0,0.0,759,202402,Y,205401,23104.0,0,1,P,70,48,179000,70,6.625,B,FRM,TX,SF,76000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,4,Unknown,178000.0,6.625,0.0,70.0,178000.0,1,202402,359,178000.0,6.625,0.0,70.0,178000.0,2,202403,358,177000.0,6.625,0.0,69.0,177000.0,3,202404,357,177000.0,6.625,0.0,69.0,177000.0,4,202405,356,176000.0,6.625,0.0,67.0,176000.0,5,202406,355,176000.0,6.625,0.0,67.0,176000.0,6,202407,354,175543.65,6.625,0.0,67.0,175543.65,7,202408,353,175112.8,6.625,0.0,67.0,175112.8,8,202409,352,174679.57,6.625,0.0,67.0,174679.57,9,202410,351,174243.95,6.625,0.0,67.0,174243.95,10,202411,350,173805.92,6.625,0.0,67.0,173805.92,11,202412,349,173365.47,6.625,0.0,64.0,173365.47,12,202501,348,172922.59,6.625,0.0,63.0,172922.59,13,202502,347,172477.27,6.625,0.0,62.0,172477.27,14,202503,346,False,False,0
591.0,0.0,718,202403,Y,205402,,30,1,P,95,35,117000,95,7.25,R,FRM,MI,SF,48400,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,117000.0,7.25,0.0,95.0,117000.0,0,202402,360,117000.0,7.25,0.0,94.0,117000.0,1,202403,359,116000.0,7.25,0.0,89.0,116000.0,2,202404,358,116000.0,7.25,0.0,89.0,116000.0,3,202405,357,116000.0,7.25,0.0,83.0,116000.0,4,202406,356,116000.0,7.25,0.0,83.0,116000.0,5,202407,355,116000.0,7.25,0.0,82.0,116000.0,6,202408,354,115510.81,7.25,0.0,80.0,115510.81,7,202409,353,115314.85,7.25,0.0,82.0,115314.85,8,202410,352,114919.36,7.25,0.0,82.0,114919.36,9,202411,351,114919.36,7.25,0.0,83.0,114919.36,10,202412,350,114519.66,7.25,0.0,83.0,114519.66,11,202501,349,114253.82,7.25,0.0,84.0,114253.82,12,202502,348,114253.82,7.25,0.0,83.0,114253.82,13,202503,347,False,False,0
619.0,0.0,786,202403,Y,205402,24780.0,0,1,P,80,47,380000,80,6.625,R,FRM,NC,PU,27800,P,360,1,Other sellers,Other servicers,N,Unknown,1,Unknown,380000.0,6.625,0.0,80.0,380000.0,0,202402,360,380000.0,6.625,0.0,80.0,380000.0,1,202403,359,379000.0,6.625,0.0,78.0,379000.0,2,202404,358,379000.0,6.625,0.0,77.0,379000.0,3,202405,357,379000.0,6.625,0.0,76.0,379000.0,4,202406,356,378000.0,6.625,0.0,75.0,378000.0,5,202407,355,378000.0,6.625,0.0,80.0,378000.0,6,202408,354,377200.16,6.625,0.0,79.0,377200.16,7,202409,353,376829.44,6.625,0.0,80.0,376829.44,8,202410,352,376436.67,6.625,0.0,80.0,376436.67,9,202411,351,376041.73,6.625,0.0,73.0,376041.73,10,202412,350,375644.61,6.625,0.0,74.0,375644.61,11,202501,349,375245.3,6.625,0.0,72.0,375245.3,12,202502,348,375245.3,6.625,0.0,75.0,375245.3,13,202503,347,False,False,0
622.0,0.0,704,202402,N,205401,38060.0,0,1,P,16,47,175000,16,6.0,B,FRM,AZ,SF,85300,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,175000.0,6.0,0.0,15.0,175000.0,1,202402,359,175000.0,6.0,0.0,15.0,175000.0,2,202403,358,174000.0,6.0,0.0,15.0,174000.0,3,202404,357,174000.0,6.0,0.0,14.0,174000.0,4,202405,356,174000.0,6.0,0.0,14.0,174000.0,5,202406,355,174000.0,6.0,0.0,14.0,174000.0,6,202407,354,173762.08,6.0,0.0,15.0,173762.08,7,202408,353,173581.68,6.0,0.0,15.0,173581.68,8,202409,352,98400.38,6.0,0.0,8.0,98400.38,9,202410,351,97843.17,6.0,0.0,8.0,97843.17,10,202411,350,97283.18,6.0,0.0,8.0,97283.18,11,202412,349,96720.39,6.0,0.0,8.0,96720.39,12,202501,348,96154.78,6.0,0.0,8.0,96154.78,13,202502,347,95586.34,6.0,0.0,8.0,95586.34,14,202503,346,False,False,0
623.0,1.0,766,202403,Y,205402,19124.0,0,1,P,37,46,175000,37,7.125,R,FRM,TX,PU,75000,P,360,1,Other sellers,FREEDOM MORTGAGE CORPORATION,N,Unknown,2,Unknown,175000.0,7.125,0.0,37.0,175000.0,0,202402,360,175000.0,7.125,0.0,37.0,175000.0,1,202403,359,175000.0,7.125,0.0,36.0,175000.0,2,202404,358,175000.0,7.125,0.0,36.0,175000.0,3,202405,357,174000.0,7.125,0.0,36.0,174000.0,4,202406,356,174000.0,7.125,0.0,36.0,174000.0,5,202407,355,174000.0,7.125,0.0,36.0,174000.0,6,202408,354,174002.74,7.125,0.0,37.0,174002.74,7,202409,353,173856.87,7.125,0.0,36.0,173856.87,8,202410,352,173710.14,7.125,0.0,36.0,173710.14,9,202411,351,173562.53,7.125,0.0,35.0,173562.53,10,202412,350,173414.05,7.125,0.0,36.0,173414.05,11,202501,349,173264.69,7.125,0.0,36.0,173264.69,12,202502,348,173114.44,7.125,0.0,36.0,173114.44,13,202503,347,False,False,0
641.0,0.0,798,202403,Y,205402,40380.0,0,1,P,58,42,110000,58,6.625,R,FRM,NY,SF,14600,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,110000.0,6.625,0.0,57.0,110000.0,0,202402,360,110000.0,6.625,0.0,56.0,110000.0,1,202403,359,110000.0,6.625,0.0,55.0,110000.0,2,202404,358,110000.0,6.625,0.0,53.0,110000.0,3,202405,357,110000.0,6.625,0.0,52.0,110000.0,4,202406,356,110000.0,6.625,0.0,58.0,110000.0,5,202407,355,109000.0,6.625,0.0,58.0,109000.0,6,202408,354,109309.31,6.625,0.0,58.0,109309.31,7,202409,353,109107.03,6.625,0.0,58.0,109107.03,8,202410,352,109107.03,6.625,0.0,58.0,109107.03,9,202411,351,109005.05,6.625,0.0,44.0,109005.05,10,202412,350,108902.51,6.625,0.0,48.0,108902.51,11,202501,349,108799.4,6.625,0.0,47.0,108799.4,12,202502,348,108695.72,6.625,0.0,43.0,108695.72,13,202503,347,False,False,0
653.0,0.0,710,202403,N,205402,41060.0,30,1,P,95,43,310000,95,7.5,R,FRM,MN,SF,56300,P,360,2,Other sellers,Other servicers,N,Unknown,2,N,310000.0,7.5,0.0,95.0,310000.0,0,202402,360,310000.0,7.5,0.0,92.0,310000.0,1,202403,359,310000.0,7.5,0.0,90.0,310000.0,2,202404,358,309000.0,7.5,0.0,89.0,309000.0,3,202405,357,309000.0,7.5,0.0,88.0,309000.0,4,202406,356,309000.0,7.5,0.0,89.0,309000.0,5,202407,355,309000.0,7.5,0.0,94.0,309000.0,6,202408,354,308359.07,7.5,0.0,94.0,308359.07,7,202409,353,308118.75,7.5,0.0,93.0,308118.75,8,202410,352,307876.93,7.5,0.0,94.0,307876.93,9,202411,351,307633.6,7.5,0.0,91.0,307633.6,10,202412,350,307388.75,7.5,0.0,92.0,307388.75,11,202501,349,307142.37,7.5,0.0,91.0,307142.37,12,202502,348,306894.45,7.5,0.0,90.0,306894.45,13,202503,347,False,False,0
660.0,0.0,732,202403,Y,205402,15764.0,35,1,P,97,38,475000,97,6.95,R,FRM,MA,SF,1800,P,360,2,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",N,Unknown,2,N,475000.0,6.95,0.0,97.0,475000.0,0,202402,360,475000.0,6.95,0.0,95.0,475000.0,1,202403,359,475000.0,6.95,0.0,93.0,475000.0,2,202404,358,474000.0,6.95,0.0,90.0,474000.0,3,202405,357,474000.0,6.95,0.0,88.0,474000.0,4,202406,356,473000.0,6.95,0.0,89.0,473000.0,5,202407,355,473000.0,6.95,0.0,107.0,473000.0,6,202408,354,472497.45,6.95,0.0,106.0,472497.45,7,202409,353,472087.76,6.95,0.0,106.0,472087.76,8,202410,352,471675.7,6.95,0.0,93.0,471675.7,9,202411,351,471261.25,6.95,0.0,92.0,471261.25,10,202412,350,470844.4,6.95,0.0,90.0,470844.4,11,202501,349,470425.13,6.95,0.0,90.0,470425.13,12,202502,348,470003.44,6.95,0.0,89.0,470003.44,13,202503,347,False,False,0
661.0,0.0,792,202402,N,205401,47260.0,0,1,P,80,44,292000,80,6.75,R,FRM,VA,PU,23400,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",N,Unknown,2,Unknown,292000.0,6.75,0.0,81.0,292000.0,1,202402,359,291000.0,6.75,0.0,78.0,291000.0,2,202403,358,291000.0,6.75,0.0,77.0,291000.0,3,202404,357,291000.0,6.75,0.0,76.0,291000.0,4,202405,356,291000.0,6.75,0.0,76.0,291000.0,5,202406,355,290000.0,6.75,0.0,78.0,290000.0,6,202407,354,289858.75,6.75,0.0,78.0,289858.75,7,202408,353,289495.3,6.75,0.0,77.0,289495.3,8,202409,352,289129.8,6.75,0.0,75.0,289129.8,9,202410,351,288762.25,6.75,0.0,76.0,288762.25,10,202411,350,288392.63,6.75,0.0,76.0,288392.63,11,202412,349,288020.93,6.75,0.0,75.0,288020.93,12,202501,348,287647.14,6.75,0.0,75.0,287647.14,13,202502,347,287271.25,6.75,0.0,74.0,287271.25,14,202503,346,False,False,0
662.0,0.0,777,202403,Y,205402,18140.0,0,1,P,80,41,398000,80,6.625,R,FRM,OH,SF,43200,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",N,Unknown,1,Unknown,398000.0,6.625,0.0,80.0,398000.0,0,202402,360,398000.0,6.625,0.0,78.0,398000.0,1,202403,359,398000.0,6.625,0.0,76.0,398000.0,2,202404,358,397000.0,6.625,0.0,74.0,397000.0,3,202405,357,397000.0,6.625,0.0,73.0,397000.0,4,202406,356,397000.0,6.625,0.0,73.0,397000.0,5,202407,355,396000.0,6.625,0.0,81.0,396000.0,6,202408,354,395898.37,6.625,0.0,81.0,395898.37,7,202409,353,395533.06,6.625,0.0,80.0,395533.06,8,202410,352,395165.73,6.625,0.0,80.0,395165.73,9,202411,351,394796.37,6.625,0.0,75.0,394796.37,10,202412,350,394424.97,6.625,0.0,75.0,394424.97,11,202501,349,394051.52,6.625,0.0,75.0,394051.52,12,202502,348,393676.01,6.625,0.0,74.0,393676.01,13,202503,347,False,False,0
667.0,0.0,667,202403,N,205402,44100.0,0,1,P,65,40,212000,65,6.875,R,FRM,IL,SF,62600,C,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,212000.0,6.875,0.0,68.0,212000.0,0,202402,360,211000.0,6.875,0.0,65.0,211000.0,1,202403,359,211000.0,6.875,0.0,64.0,211000.0,2,202404,358,211000.0,6.875,0.0,62.0,211000.0,3,202405,357,211000.0,6.875,0.0,63.0,211000.0,4,202406,356,211000.0,6.875,0.0,63.0,211000.0,5,202407,355,210000.0,6.875,0.0,62.0,210000.0,6,202408,354,210238.4,6.875,0.0,63.0,210238.4,7,202409,353,210042.89,6.875,0.0,60.0,210042.89,8,202410,352,209846.26,6.875,0.0,60.0,209846.26,9,202411,351,209648.5,6.875,0.0,58.0,209648.5,10,202412,350,209449.61,6.875,0.0,56.0,209449.61,11,202501,349,209249.58,6.875,0.0,57.0,209249.58,12,202502,348,209048.41,6.875,0.0,58.0,209048.41,13,202503,347,False,False,0
691.0,0.0,742,202403,N,205402,24340.0,25,1,P,87,44,224000,87,7.125,R,FRM,MI,SF,48800,P,360,2,Other sellers,Other servicers,N,Unknown,2,N,224000.0,7.125,0.0,87.0,224000.0,0,202402,360,223000.0,7.125,0.0,84.0,223000.0,1,202403,359,223000.0,7.125,0.0,83.0,223000.0,2,202404,358,223000.0,7.125,0.0,82.0,223000.0,3,202405,357,223000.0,7.125,0.0,80.0,223000.0,4,202406,356,223000.0,7.125,0.0,78.0,223000.0,5,202407,355,222000.0,7.125,0.0,77.0,222000.0,6,202408,354,222226.39,7.125,0.0,77.0,222226.39,7,202409,353,222040.1,7.125,0.0,77.0,222040.1,8,202410,352,221852.7,7.125,0.0,78.0,221852.7,9,202411,351,221664.19,7.125,0.0,78.0,221664.19,10,202412,350,221474.56,7.125,0.0,78.0,221474.56,11,202501,349,221283.81,7.125,0.0,78.0,221283.81,12,202502,348,221091.92,7.125,0.0,77.0,221091.92,13,202503,347,False,False,0
709.0,1.0,684,202403,N,205402,27260.0,0,1,P,35,38,88000,35,7.25,R,FRM,FL,SF,32000,C,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,87000.0,7.25,0.0,36.0,87000.0,0,202402,360,87000.0,7.25,0.0,35.0,87000.0,1,202403,359,87000.0,7.25,0.0,34.0,87000.0,2,202404,358,87000.0,7.25,0.0,33.0,87000.0,3,202405,357,87000.0,7.25,0.0,33.0,87000.0,4,202406,356,87000.0,7.25,0.0,34.0,87000.0,5,202407,355,87000.0,7.25,0.0,34.0,87000.0,6,202408,354,87084.24,7.25,0.0,34.0,87084.24,7,202409,353,87084.24,7.25,0.0,34.0,87084.24,8,202410,352,86870.66,7.25,0.0,34.0,86870.66,9,202411,351,86798.6,7.25,0.0,35.0,86798.6,10,202412,350,86726.11,7.25,0.0,34.0,86726.11,11,202501,349,86579.81,7.25,0.0,35.0,86579.81,12,202502,348,86506.0,7.25,0.0,35.0,86506.0,13,202503,347,False,False,0
725.0,0.0,770,202403,N,205402,,30,1,P,95,31,223000,95,7.125,R,FRM,MI,SF,49200,P,360,2,Other sellers,Other servicers,N,Unknown,2,N,223000.0,7.125,0.0,95.0,223000.0,0,202402,360,223000.0,7.125,0.0,93.0,223000.0,1,202403,359,223000.0,7.125,0.0,90.0,223000.0,2,202404,358,223000.0,7.125,0.0,88.0,223000.0,3,202405,357,223000.0,7.125,0.0,87.0,223000.0,4,202406,356,222000.0,7.125,0.0,86.0,222000.0,5,202407,355,222000.0,7.125,0.0,99.0,222000.0,6,202408,354,221977.79,7.125,0.0,99.0,221977.79,7,202409,353,221791.7,7.125,0.0,99.0,221791.7,8,202410,352,221604.51,7.125,0.0,99.0,221604.51,9,202411,351,221416.21,7.125,0.0,99.0,221416.21,10,202412,350,221226.79,7.125,0.0,91.0,221226.79,11,202501,349,221036.24,7.125,0.0,91.0,221036.24,12,202502,348,220844.56,7.125,0.0,90.0,220844.56,13,202503,347,False,False,0
730.0,0.0,713,202403,Y,205402,15764.0,0,1,P,80,31,580000,80,7.375,R,FRM,MA,SF,1800,P,360,2,Other sellers,Other servicers,N,Unknown,1,Unknown,580000.0,7.375,0.0,80.0,580000.0,0,202402,360,580000.0,7.375,0.0,80.0,580000.0,1,202403,359,579000.0,7.375,0.0,75.0,579000.0,2,202404,358,579000.0,7.375,0.0,74.0,579000.0,3,202405,357,578000.0,7.375,0.0,73.0,578000.0,4,202406,356,578000.0,7.375,0.0,73.0,578000.0,5,202407,355,577000.0,7.375,0.0,82.0,577000.0,6,202408,354,576853.09,7.375,0.0,81.0,576853.09,7,202409,353,576392.41,7.375,0.0,81.0,576392.41,8,202410,352,575928.9,7.375,0.0,81.0,575928.9,9,202411,351,575462.54,7.375,0.0,75.0,575462.54,10,202412,350,574993.32,7.375,0.0,74.0,574993.32,11,202501,349,574521.21,7.375,0.0,74.0,574521.21,12,202502,348,574046.2,7.375,0.0,70.0,574046.2,13,202503,347,False,False,0
731.0,0.0,798,202403,N,205402,41620.0,0,1,P,65,42,370000,65,6.25,R,FRM,UT,SF,84000,P,360,2,Other sellers,Other servicers,N,H,1,Unknown,370000.0,6.25,0.0,65.0,370000.0,0,202402,360,370000.0,6.25,0.0,64.0,370000.0,1,202403,359,369000.0,6.25,0.0,63.0,369000.0,2,202404,358,369000.0,6.25,0.0,62.0,369000.0,3,202405,357,369000.0,6.25,0.0,61.0,369000.0,4,202406,356,368000.0,6.25,0.0,61.0,368000.0,5,202407,355,368000.0,6.25,0.0,61.0,368000.0,6,202408,354,367503.8,6.25,0.0,61.0,367503.8,7,202409,353,367139.73,6.25,0.0,62.0,367139.73,8,202410,352,366773.77,6.25,0.0,61.0,366773.77,9,202411,351,366405.9,6.25,0.0,61.0,366405.9,10,202412,350,366036.11,6.25,0.0,61.0,366036.11,11,202501,349,365664.4,6.25,0.0,61.0,365664.4,12,202502,348,365290.75,6.25,0.0,60.0,365290.75,13,202503,347,False,False,0
744.0,0.0,744,202403,Y,205402,,25,1,P,95,35,52000,95,7.25,B,FRM,KY,MH,41100,P,360,1,Other sellers,Other servicers,N,H,2,N,52000.0,7.25,0.0,95.0,52000.0,0,202402,360,52000.0,7.25,0.0,95.0,52000.0,1,202403,359,52000.0,7.25,0.0,95.0,52000.0,2,202404,358,52000.0,7.25,0.0,95.0,52000.0,3,202405,357,52000.0,7.25,0.0,95.0,52000.0,4,202406,356,52000.0,7.25,0.0,95.0,52000.0,5,202407,355,52000.0,7.25,0.0,95.0,52000.0,6,202408,354,51959.43,7.25,0.0,94.92588173076923,51959.43,7,202409,353,51916.91,7.25,0.0,94.84820096153847,51916.91,8,202410,352,51874.13,7.25,0.0,94.77004519230769,51874.13,9,202411,351,51831.1,7.25,0.0,94.69143269230769,51831.1,10,202412,350,51787.81,7.25,0.0,94.61234519230769,51787.81,11,202501,349,51744.25,7.25,0.0,94.53276442307693,51744.25,12,202502,348,51700.43,7.25,0.0,94.45270865384616,51700.43,13,202503,347,False,False,1
