CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,Id,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
740,202403,N,205402,39300.0,30,1,P,95,42,280000,95,6.75,R,FRM,MA,CO,2700,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,N,280000.0,6.75,0.0,94.0,280000.0,0,202402,360,280000.0,6.75,0.0,92.0,280000.0,1,202403,359,280000.0,6.75,0.0,90.0,280000.0,2,202404,358,279000.0,6.75,0.0,88.0,279000.0,3,202405,357,279000.0,6.75,0.0,87.0,279000.0,4,202406,356,279000.0,6.75,0.0,88.0,279000.0,5,202407,355,279000.0,6.75,0.0,99.0,279000.0,6,202408,354,278281.21,6.75,0.0,98.0,278281.21,7,202409,353,278028.84,6.75,0.0,98.0,278028.84,8,202410,352,277775.05,6.75,0.0,98.0,277775.05,9,202411,351,277519.83,6.75,0.0,88.0,277519.83,10,202412,350,277263.18,6.75,0.0,87.0,277263.18,11,202501,349,277263.18,6.75,0.0,87.0,277263.18,12,202502,348,277005.09,6.75,0.0,86.0,277005.09,13,202503,347,534.0,False,False,0
710,202403,Y,205402,41180.0,35,1,P,97,46,437000,97,7.125,C,FRM,MO,PU,63000,P,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,N,Unknown,2,N,436000.0,7.125,0.0,96.77803203661327,436000.0,0,202402,360,436000.0,7.125,0.0,94.0,436000.0,1,202403,359,436000.0,7.125,0.0,92.0,436000.0,2,202404,358,435000.0,7.125,0.0,90.0,435000.0,3,202405,357,435000.0,7.125,0.0,89.0,435000.0,4,202406,356,434000.0,7.125,0.0,89.0,434000.0,5,202407,355,434000.0,7.125,0.0,99.0,434000.0,6,202408,354,432936.19,7.125,0.0,99.0,432936.19,7,202409,353,432936.19,7.125,0.0,99.0,432936.19,8,202410,352,432565.97,7.125,0.0,100.0,432565.97,9,202411,351,432193.55,7.125,0.0,100.0,432193.55,10,202412,350,431818.92,7.125,0.0,89.0,431818.92,11,202501,349,431442.06,7.125,0.0,90.0,431442.06,12,202502,348,431062.97,7.125,0.0,89.0,431062.97,13,202503,347,535.0,False,False,0
705,202403,N,205402,39460.0,0,1,I,80,45,116000,80,7.625,C,FRM,FL,CO,33900,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,Unknown,116000.0,7.625,0.0,80.0,116000.0,0,202402,360,116000.0,7.625,0.0,80.0,116000.0,1,202403,359,116000.0,7.625,0.0,80.0,116000.0,2,202404,358,116000.0,7.625,0.0,80.0,116000.0,3,202405,357,116000.0,7.625,0.0,82.0,116000.0,4,202406,356,116000.0,7.625,0.0,83.0,116000.0,5,202407,355,115000.0,7.625,0.0,84.0,115000.0,6,202408,354,115400.97,7.625,0.0,90.0,115400.97,7,202409,353,115400.97,7.625,0.0,86.0,115400.97,8,202410,352,115400.97,7.625,0.0,87.0,115400.97,9,202411,351,115400.97,7.625,0.0,89.0,115400.97,10,202412,350,115400.97,7.625,0.0,90.0,115400.97,11,202501,349,115400.97,7.625,0.0,93.0,115400.97,12,202502,348,115400.97,7.625,0.0,94.0,115400.97,13,202503,347,536.0,False,False,0
710,202403,N,205402,,0,1,P,67,46,162000,67,7.125,R,FRM,OK,MH,74800,N,360,1,Other sellers,Other servicers,N,H,2,Unknown,162000.0,7.125,0.0,67.0,162000.0,0,202402,360,162000.0,7.125,0.0,67.0,162000.0,1,202403,359,162000.0,7.125,0.0,67.0,162000.0,2,202404,358,162000.0,7.125,0.0,67.0,162000.0,3,202405,357,161000.0,7.125,0.0,66.58641975308642,161000.0,4,202406,356,161000.0,7.125,0.0,66.58641975308642,161000.0,5,202407,355,161000.0,7.125,0.0,66.58641975308642,161000.0,6,202408,354,161076.87,7.125,0.0,66.61821166666667,161076.87,7,202409,353,160941.84,7.125,0.0,66.56236592592592,160941.84,8,202410,352,160806.01,7.125,0.0,66.50618932098766,160806.01,9,202411,351,160669.38,7.125,0.0,66.44968185185185,160669.38,10,202412,350,160531.93,7.125,0.0,66.39283524691358,160531.93,11,202501,349,160393.67,7.125,0.0,66.33565364197531,160393.67,12,202502,348,160254.59,7.125,0.0,66.27813290123457,160254.59,13,202503,347,537.0,False,False,1
664,202403,N,205402,,30,1,P,95,47,175000,95,6.5,R,FRM,TX,SF,75900,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",N,Unknown,2,N,175000.0,6.5,0.0,95.0,175000.0,0,202402,360,175000.0,6.5,0.0,96.0,175000.0,1,202403,359,175000.0,6.5,0.0,96.0,175000.0,2,202404,358,175000.0,6.5,0.0,96.0,175000.0,3,202405,357,175000.0,6.5,0.0,96.0,175000.0,4,202406,356,174000.0,6.5,0.0,95.0,174000.0,5,202407,355,174000.0,6.5,0.0,95.0,174000.0,6,202408,354,174029.78,6.5,0.0,94.0,174029.78,7,202409,353,173864.29,6.5,0.0,94.0,173864.29,8,202410,352,173697.9,6.5,0.0,94.0,173697.9,9,202411,351,173530.61,6.5,0.0,95.0,173530.61,10,202412,350,173362.42,6.5,0.0,86.0,173362.42,11,202501,349,173193.32,6.5,0.0,84.0,173193.32,12,202502,348,173023.3,6.5,0.0,83.0,173023.3,13,202503,347,538.0,False,False,0
776,202403,Y,204402,19124.0,12,1,P,89,40,700000,89,6.5,C,FRM,TX,PU,75000,P,240,2,U.S. BANK N.A.,U.S. BANK N.A.,N,Unknown,2,N,699000.0,6.5,0.0,88.87285714285714,699000.0,0,202402,240,699000.0,6.5,0.0,88.0,699000.0,1,202403,239,697000.0,6.5,0.0,87.0,697000.0,2,202404,238,696000.0,6.5,0.0,86.0,696000.0,3,202405,237,694000.0,6.5,0.0,87.0,694000.0,4,202406,236,693000.0,6.5,0.0,88.0,693000.0,5,202407,235,691000.0,6.5,0.0,89.0,691000.0,6,202408,234,689844.78,6.5,0.0,89.0,689844.78,7,202409,233,688362.43,6.5,0.0,89.0,688362.43,8,202410,232,686872.05,6.5,0.0,88.0,686872.05,9,202411,231,685373.6,6.5,0.0,88.0,685373.6,10,202412,230,683867.03,6.5,0.0,89.0,683867.03,11,202501,229,682352.3,6.5,0.0,88.0,682352.3,12,202502,228,680829.37,6.5,0.0,85.0,680829.37,13,202503,227,539.0,False,False,0
749,202403,N,205402,16984.0,0,1,P,12,26,100000,12,6.825,C,FRM,IL,CO,60600,C,360,2,PHH MORTGAGE CORPORATION,Other servicers,N,Unknown,2,Unknown,98000.0,6.825,0.0,14.0,98000.0,0,202402,360,96000.0,6.825,0.0,11.0,96000.0,1,202403,359,94000.0,6.825,0.0,10.0,94000.0,2,202404,358,92000.0,6.825,0.0,10.0,92000.0,3,202405,357,90000.0,6.825,0.0,10.0,90000.0,4,202406,356,88000.0,6.825,0.0,10.0,88000.0,5,202407,355,86000.0,6.825,0.0,10.0,86000.0,6,202408,354,83505.72,6.825,0.0,9.0,83505.72,7,202409,353,81327.07,6.825,0.0,9.0,81327.07,8,202410,352,79136.03,6.825,0.0,9.0,79136.03,9,202411,351,76932.53,6.825,0.0,9.0,76932.53,10,202412,350,76716.49,6.825,0.0,9.0,76716.49,11,202501,349,74499.23,6.825,0.0,8.0,74499.23,12,202502,348,72269.35,6.825,0.0,8.0,72269.35,13,202503,347,540.0,False,False,0
810,202403,N,203402,21794.0,0,1,P,27,36,143000,27,6.875,R,FRM,WA,SF,98200,N,120,1,U.S. BANK N.A.,U.S. BANK N.A.,N,Unknown,2,Unknown,143000.0,6.875,0.0,27.0,143000.0,0,202402,120,142000.0,6.875,0.0,26.0,142000.0,1,202403,119,141000.0,6.875,0.0,24.0,141000.0,2,202404,118,140000.0,6.875,0.0,24.0,140000.0,3,202405,117,140000.0,6.875,0.0,24.0,140000.0,4,202406,116,139000.0,6.875,0.0,24.0,139000.0,5,202407,115,138000.0,6.875,0.0,24.0,138000.0,6,202408,114,137075.79,6.875,0.0,24.0,137075.79,7,202409,113,136209.97,6.875,0.0,24.0,136209.97,8,202410,112,135339.19,6.875,0.0,24.0,135339.19,9,202411,111,134463.42,6.875,0.0,24.0,134463.42,10,202412,110,133582.63,6.875,0.0,24.0,133582.63,11,202501,109,132696.8,6.875,0.0,24.0,132696.8,12,202502,108,131805.89,6.875,0.0,23.0,131805.89,13,202503,107,541.0,False,False,0
794,202403,N,203902,,0,1,P,50,17,175000,50,6.125,R,FRM,OH,SF,45700,P,180,1,Other sellers,Other servicers,N,Unknown,1,Unknown,174000.0,6.125,0.0,49.0,174000.0,0,202402,180,174000.0,6.125,0.0,48.0,174000.0,1,202403,179,173000.0,6.125,0.0,46.0,173000.0,2,202404,178,172000.0,6.125,0.0,45.0,172000.0,3,202405,177,171000.0,6.125,0.0,44.0,171000.0,4,202406,176,170000.0,6.125,0.0,44.0,170000.0,5,202407,175,169000.0,6.125,0.0,46.0,169000.0,6,202408,174,168508.65,6.125,0.0,46.0,168508.65,7,202409,173,167653.04,6.125,0.0,45.0,167653.04,8,202410,172,166793.06,6.125,0.0,44.0,166793.06,9,202411,171,165928.69,6.125,0.0,44.0,165928.69,10,202412,170,165059.91,6.125,0.0,44.0,165059.91,11,202501,169,164283.51,6.125,0.0,45.0,164283.51,12,202502,168,163503.15,6.125,0.0,44.0,163503.15,13,202503,167,542.0,False,False,0
786,202403,Y,205402,38900.0,30,1,P,93,25,513000,93,6.624,C,FRM,WA,SF,98600,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,N,513000.0,6.624,0.0,93.0,513000.0,0,202402,360,513000.0,6.624,0.0,92.0,513000.0,1,202403,359,512000.0,6.624,0.0,89.0,512000.0,2,202404,358,512000.0,6.624,0.0,88.0,512000.0,3,202405,357,511000.0,6.624,0.0,87.0,511000.0,4,202406,356,511000.0,6.624,0.0,88.0,511000.0,5,202407,355,510000.0,6.624,0.0,94.0,510000.0,6,202408,354,509778.14,6.624,0.0,94.0,509778.14,7,202409,353,509307.66,6.624,0.0,94.0,509307.66,8,202410,352,508834.58,6.624,0.0,95.0,508834.58,9,202411,351,508358.89,6.624,0.0,95.0,508358.89,10,202412,350,507880.57,6.624,0.0,87.0,507880.57,11,202501,349,507399.61,6.624,0.0,87.0,507399.61,12,202502,348,506916.0,6.624,0.0,86.0,506916.0,13,202503,347,543.0,False,False,0
685,202403,N,204402,,0,1,P,58,37,95000,58,6.75,R,FRM,NM,SF,88200,P,240,1,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",N,Unknown,4,Unknown,95000.0,6.75,0.0,58.0,95000.0,0,202402,240,95000.0,6.75,0.0,56.0,95000.0,1,202403,239,95000.0,6.75,0.0,55.0,95000.0,2,202404,238,94000.0,6.75,0.0,55.0,94000.0,3,202405,237,94000.0,6.75,0.0,54.0,94000.0,4,202406,236,94000.0,6.75,0.0,54.0,94000.0,5,202407,235,93000.0,6.75,0.0,57.0,93000.0,6,202408,234,93242.3,6.75,0.0,47.0,93242.3,7,202409,233,92994.44,6.75,0.0,49.0,92994.44,8,202410,232,92745.18,6.75,0.0,47.0,92745.18,9,202411,231,92745.18,6.75,0.0,47.0,92745.18,10,202412,230,92544.52,6.75,0.0,47.0,92544.52,11,202501,229,92139.81,6.75,0.0,48.0,92139.81,12,202502,228,91935.75,6.75,0.0,48.0,91935.75,13,202503,227,544.0,False,False,0
769,202403,N,205402,39580.0,0,1,P,35,48,136000,35,5.875,R,FRM,NC,PU,27500,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,H,2,Unknown,136000.0,5.875,0.0,34.0,136000.0,0,202402,360,136000.0,5.875,0.0,34.0,136000.0,1,202403,359,136000.0,5.875,0.0,34.0,136000.0,2,202404,358,134000.0,5.875,0.0,32.0,134000.0,3,202405,357,134000.0,5.875,0.0,32.0,134000.0,4,202406,356,134000.0,5.875,0.0,33.0,134000.0,5,202407,355,134000.0,5.875,0.0,33.0,134000.0,6,202408,354,133612.34,5.875,0.0,33.0,133612.34,7,202409,353,133428.95,5.875,0.0,33.0,133428.95,8,202410,352,133428.95,5.875,0.0,32.0,133428.95,9,202411,351,133121.12,5.875,0.0,32.0,133121.12,10,202412,350,132964.6,5.875,0.0,32.0,132964.6,11,202501,349,132964.6,5.875,0.0,32.0,132964.6,12,202502,348,132810.04,5.875,0.0,32.0,132810.04,13,202503,347,545.0,False,False,0
761,202403,N,205402,24340.0,0,1,P,75,42,150000,75,6.75,R,FRM,MI,CO,49500,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,150000.0,6.75,0.0,75.0,150000.0,0,202402,360,150000.0,6.75,0.0,75.0,150000.0,1,202403,359,150000.0,6.75,0.0,75.0,150000.0,2,202404,358,149000.0,6.75,0.0,74.5,149000.0,3,202405,357,149000.0,6.75,0.0,74.5,149000.0,4,202406,356,149000.0,6.75,0.0,74.5,149000.0,5,202407,355,149000.0,6.75,0.0,74.5,149000.0,6,202408,354,148946.23,6.75,0.0,74.473115,148946.23,7,202409,353,148811.15,6.75,0.0,74.405575,148811.15,8,202410,352,148675.31,6.75,0.0,74.337655,148675.31,9,202411,351,148538.71,6.75,0.0,74.26935499999999,148538.71,10,202412,350,148401.34,6.75,0.0,74.20067,148401.34,11,202501,349,148263.2,6.75,0.0,74.1316,148263.2,12,202502,348,148124.28,6.75,0.0,74.06214,148124.28,13,202503,347,546.0,False,False,1
711,202403,N,205402,26420.0,0,1,P,80,27,264000,80,6.5,R,FRM,TX,PU,77300,P,360,1,U.S. BANK N.A.,U.S. BANK N.A.,N,Unknown,2,Unknown,264000.0,6.5,0.0,80.0,264000.0,0,202402,360,263000.0,6.5,0.0,79.0,263000.0,1,202403,359,263000.0,6.5,0.0,78.0,263000.0,2,202404,358,262000.0,6.5,0.0,77.0,262000.0,3,202405,357,261000.0,6.5,0.0,77.0,261000.0,4,202406,356,261000.0,6.5,0.0,77.0,261000.0,5,202407,355,252000.0,6.5,0.0,75.0,252000.0,6,202408,354,251103.07,6.5,0.0,76.0,251103.07,7,202409,353,250394.55,6.5,0.0,74.0,250394.55,8,202410,352,249682.19,6.5,0.0,74.0,249682.19,9,202411,351,248965.98,6.5,0.0,74.0,248965.98,10,202412,350,248045.89,6.5,0.0,74.0,248045.89,11,202501,349,247120.81,6.5,0.0,74.0,247120.81,12,202502,348,246190.72,6.5,0.0,72.0,246190.72,13,202503,347,547.0,False,False,0
622,202403,N,205402,40140.0,0,1,P,65,42,184000,65,6.499,C,FRM,CA,MH,92500,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,Unknown,184000.0,6.499,0.0,65.0,184000.0,0,202402,360,183000.0,6.499,0.0,64.64673913043478,183000.0,1,202403,359,183000.0,6.499,0.0,64.64673913043478,183000.0,2,202404,358,183000.0,6.499,0.0,64.64673913043478,183000.0,3,202405,357,183000.0,6.499,0.0,64.64673913043478,183000.0,4,202406,356,183000.0,6.499,0.0,64.64673913043478,183000.0,5,202407,355,182000.0,6.499,0.0,64.29347826086956,182000.0,6,202408,354,182319.56,6.499,0.0,64.40636630434783,182319.56,7,202409,353,182147.25,6.499,0.0,64.34549592391303,182147.25,8,202410,352,181974.01,6.499,0.0,64.28429701086957,181974.01,9,202411,351,181799.83,6.499,0.0,64.22276603260869,181799.83,10,202412,350,181624.71,6.499,0.0,64.16090298913043,181624.71,11,202501,349,181448.64,6.499,0.0,64.09870434782609,181448.64,12,202502,348,181271.62,6.499,0.0,64.03617010869564,181271.62,13,202503,347,548.0,False,False,1
781,202403,N,205402,41740.0,12,1,P,82,42,767000,82,6.125,R,FRM,CA,SF,92100,N,360,2,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,N,767000.0,6.125,0.0,80.0,767000.0,0,202402,360,766000.0,6.125,0.0,78.0,766000.0,1,202403,359,765000.0,6.125,0.0,73.0,765000.0,2,202404,358,764000.0,6.125,0.0,71.0,764000.0,3,202405,357,764000.0,6.125,0.0,72.0,764000.0,4,202406,356,763000.0,6.125,0.0,73.0,763000.0,5,202407,355,762000.0,6.125,0.0,78.0,762000.0,6,202408,354,761254.17,6.125,0.0,77.0,761254.17,7,202409,353,760482.1,6.125,0.0,75.0,760482.1,8,202410,352,759706.09,6.125,0.0,75.0,759706.09,9,202411,351,758926.12,6.125,0.0,76.0,758926.12,10,202412,350,758142.17,6.125,0.0,76.0,758142.17,11,202501,349,757354.21,6.125,0.0,75.0,757354.21,12,202502,348,756562.23,6.125,0.0,74.0,756562.23,13,202503,347,549.0,False,False,0
771,202403,N,205402,37340.0,0,1,I,80,27,134000,68,7.375,C,FRM,FL,CO,32900,P,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,134000.0,7.375,0.0,68.0,134000.0,0,202402,360,134000.0,7.375,0.0,67.0,134000.0,1,202403,359,134000.0,7.375,0.0,63.0,134000.0,2,202404,358,134000.0,7.375,0.0,63.0,134000.0,3,202405,357,134000.0,7.375,0.0,63.0,134000.0,4,202406,356,134000.0,7.375,0.0,64.0,134000.0,5,202407,355,134000.0,7.375,0.0,64.0,134000.0,6,202408,354,133471.85,7.375,0.0,63.0,133471.85,7,202409,353,133365.26,7.375,0.0,62.0,133365.26,8,202410,352,133258.01,7.375,0.0,59.0,133258.01,9,202411,351,133150.1,7.375,0.0,63.0,133150.1,10,202412,350,133041.53,7.375,0.0,63.0,133041.53,11,202501,349,132932.29,7.375,0.0,61.0,132932.29,12,202502,348,132822.38,7.375,0.0,64.0,132822.38,13,202503,347,550.0,False,False,0
770,202403,Y,205402,19124.0,35,1,P,97,31,432000,97,6.999,B,FRM,TX,SF,75000,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,N,432000.0,6.999,0.0,97.0,432000.0,0,202402,360,431000.0,6.999,0.0,96.0,431000.0,1,202403,359,431000.0,6.999,0.0,95.0,431000.0,2,202404,358,430000.0,6.999,0.0,94.0,430000.0,3,202405,357,429000.0,6.999,0.0,93.0,429000.0,4,202406,356,428000.0,6.999,0.0,93.0,428000.0,5,202407,355,428000.0,6.999,0.0,95.0,428000.0,6,202408,354,426998.14,6.999,0.0,94.0,426998.14,7,202409,353,426267.12,6.999,0.0,94.0,426267.12,8,202410,352,425531.83,6.999,0.0,94.0,425531.83,9,202411,351,424792.25,6.999,0.0,95.0,424792.25,10,202412,350,424048.36,6.999,0.0,89.0,424048.36,11,202501,349,423300.13,6.999,0.0,90.0,423300.13,12,202502,348,422547.54,6.999,0.0,90.0,422547.54,13,202503,347,551.0,False,False,0
798,202403,N,205402,47930.0,0,1,P,80,34,456000,80,6.875,C,FRM,CT,SF,6400,P,360,1,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,N,Unknown,1,Unknown,455000.0,6.875,0.0,79.82456140350878,455000.0,0,202402,360,455000.0,6.875,0.0,79.0,455000.0,1,202403,359,454000.0,6.875,0.0,75.0,454000.0,2,202404,358,453000.0,6.875,0.0,74.0,453000.0,3,202405,357,453000.0,6.875,0.0,72.0,453000.0,4,202406,356,452000.0,6.875,0.0,72.0,452000.0,5,202407,355,450000.0,6.875,0.0,77.0,450000.0,6,202408,354,449785.38,6.875,0.0,77.0,449785.38,7,202409,353,449116.68,6.875,0.0,77.0,449116.68,8,202410,352,449116.68,6.875,0.0,77.0,449116.68,9,202411,351,448444.14,6.875,0.0,77.0,448444.14,10,202412,350,447087.49,6.875,0.0,71.0,447087.49,11,202501,349,446401.9,6.875,0.0,70.0,446401.9,12,202502,348,446151.9,6.875,0.0,68.0,446151.9,13,202503,347,552.0,False,False,0
812,202403,Y,204902,,0,1,P,80,16,256000,80,6.625,B,FRM,CT,SF,6000,P,300,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,Unknown,256000.0,6.625,0.0,79.0,256000.0,0,202402,300,255000.0,6.625,0.0,79.0,255000.0,1,202403,299,255000.0,6.625,0.0,78.0,255000.0,2,202404,298,254000.0,6.625,0.0,73.0,254000.0,3,202405,297,254000.0,6.625,0.0,72.0,254000.0,4,202406,296,253000.0,6.625,0.0,71.0,253000.0,5,202407,295,253000.0,6.625,0.0,77.0,253000.0,6,202408,294,252336.96,6.625,0.0,77.0,252336.96,7,202409,293,251802.05,6.625,0.0,77.0,251802.05,8,202410,292,251264.19,6.625,0.0,77.0,251264.19,9,202411,291,250723.36,6.625,0.0,77.0,250723.36,10,202412,290,250179.54,6.625,0.0,70.0,250179.54,11,202501,289,249632.72,6.625,0.0,68.0,249632.72,12,202502,288,249082.88,6.625,0.0,66.0,249082.88,13,202503,287,553.0,False,False,0
780,202403,N,205402,24500.0,0,1,P,80,33,234000,80,6.625,C,FRM,MT,SF,59400,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,Unknown,234000.0,6.625,0.0,80.0,234000.0,0,202402,360,234000.0,6.625,0.0,77.0,234000.0,1,202403,359,234000.0,6.625,0.0,76.0,234000.0,2,202404,358,234000.0,6.625,0.0,75.0,234000.0,3,202405,357,234000.0,6.625,0.0,74.0,234000.0,4,202406,356,233000.0,6.625,0.0,73.0,233000.0,5,202407,355,233000.0,6.625,0.0,80.0,233000.0,6,202408,354,232928.15,6.625,0.0,80.0,232928.15,7,202409,353,232713.22,6.625,0.0,79.0,232713.22,8,202410,352,232497.1,6.625,0.0,79.0,232497.1,9,202411,351,232279.79,6.625,0.0,72.0,232279.79,10,202412,350,232061.28,6.625,0.0,72.0,232061.28,11,202501,349,231841.56,6.625,0.0,70.0,231841.56,12,202502,348,231620.63,6.625,0.0,70.0,231620.63,13,202503,347,554.0,False,False,0
802,202403,N,205402,26420.0,0,1,P,63,47,220000,63,6.124,B,FRM,TX,PU,77400,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,Unknown,220000.0,6.124,0.0,62.0,220000.0,0,202402,360,220000.0,6.124,0.0,62.0,220000.0,1,202403,359,220000.0,6.124,0.0,61.0,220000.0,2,202404,358,219000.0,6.124,0.0,60.0,219000.0,3,202405,357,219000.0,6.124,0.0,59.0,219000.0,4,202406,356,219000.0,6.124,0.0,60.0,219000.0,5,202407,355,219000.0,6.124,0.0,61.0,219000.0,6,202408,354,218479.8,6.124,0.0,60.0,218479.8,7,202409,353,218258.18,6.124,0.0,59.0,218258.18,8,202410,352,218035.42,6.124,0.0,59.0,218035.42,9,202411,351,217811.53,6.124,0.0,59.0,217811.53,10,202412,350,217586.49,6.124,0.0,60.0,217586.49,11,202501,349,217360.31,6.124,0.0,60.0,217360.31,12,202502,348,217132.97,6.124,0.0,59.0,217132.97,13,202503,347,555.0,False,False,0
787,202403,Y,205402,33460.0,30,1,P,95,39,361000,95,7.499,C,FRM,MN,SF,55300,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,N,361000.0,7.499,0.0,95.0,361000.0,0,202402,360,360000.0,7.499,0.0,92.0,360000.0,1,202403,359,360000.0,7.499,0.0,90.0,360000.0,2,202404,358,360000.0,7.499,0.0,90.0,360000.0,3,202405,357,360000.0,7.499,0.0,89.0,360000.0,4,202406,356,359000.0,7.499,0.0,89.0,359000.0,5,202407,355,359000.0,7.499,0.0,91.0,359000.0,6,202408,354,358808.75,7.499,0.0,91.0,358808.75,7,202409,353,358527.09,7.499,0.0,91.0,358527.09,8,202410,352,358243.67,7.499,0.0,91.0,358243.67,9,202411,351,357958.47,7.499,0.0,91.0,357958.47,10,202412,350,357671.49,7.499,0.0,91.0,357671.49,11,202501,349,357382.72,7.499,0.0,90.0,357382.72,12,202502,348,357092.14,7.499,0.0,88.0,357092.14,13,202503,347,556.0,False,False,0
