Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
425,768,1,25,1,P,28,300000,89,6.625,B,SF,P,360,1,0,9,2,N,0,0,0.0,0.6711409395973155,0.3378378378378378,0.6779661016949152,0.0,0.0,0.2239078498293475,0.1049961868545634,0.1056852385143026,0.106383212108681,0.1070832924842214,0.1077889338916047,0.1085001704138076,2,0.0224042619047619,0.2142857142857142,0.0252461073825504,-562.8861098901109,0,0.9638446846724442,0.9881633793435612,-0.1682432935624738,83.45454545454545,1.876342494595481,-0.2181818181818182,2,0.0,0.0,0.7518003971640215,8.629213483146067,27.428571428571427,0.2492,1.855,0,1,0,0,1,0,0,0.011246834500223447,0.017130939967227768,0.12937583792641144,0.08170713540890809
426,734,1,30,1,P,30,369000,95,6.5,R,PU,P,360,2,0,9,2,N,0,0,0.2710027100271002,0.2717391304347826,0.0,0.2724795640326975,0.0,0.273224043715847,0.1106410958904179,0.1430212539813786,0.1440034107285364,0.144992264209396,0.1459878705860436,0.1469930454446489,0.1480078627363984,1,0.0110098296554394,0.1428571428571428,0.0205290785907858,-553.2677362637352,0,0.987811963604836,0.150292143811947,-0.9796358687280308,92.07142857142856,1.6241167144145816,-0.0725274725274725,4,0.0,0.0,0.5813473650305055,7.726315789473684,24.466666666666665,0.285,1.95,0,1,0,0,1,0,0,0.011246834500223447,0.017130939967227768,0.3178906599136005,0.07224787725309102
427,803,0,25,2,P,39,143000,95,6.99,R,SF,P,360,1,0,H,2,N,0,0,0.6993006993006993,0.0,0.0,0.0,0.0,0.0,0.2350140845070431,0.0860402348392185,0.0866159372335461,0.0872001407986753,0.0877858054655568,0.0883729440239144,0.0889686590546576,5,0.0089514435564435,0.3571428571428571,0.0145162237762238,-119.4983076923075,0,0.8492666456310867,0.6585644396453494,1.1330134928241096,94.25,2.48746859276655,1.4999999999999998,1,8.881784197001252e-16,5.082136666746076e-33,0.6425027218159555,8.452631578947368,20.58974358974359,0.3705,2.7261,0,1,0,0,1,0,0,0.11388350960822285,0.04022046774914345,0.3178906599136005,0.24661105318039625
428,721,1,30,1,P,43,377000,95,6.625,R,PU,P,360,2,0,9,2,N,0,0,0.0,0.2652519893899204,0.2659574468085106,0.0,0.2666666666666666,0.0,0.296593582887703,0.1706290695231555,0.1718662996345859,0.1731120970187663,0.349700821942101,0.394520470868801,0.1798049545203886,1,0.0107664532019704,0.2142857142857142,0.0250567904509283,-720.5203516483517,0,0.9877134032093569,-0.3937581038549507,-0.8232712224219414,94.42857142857144,1.3997084244475302,-0.2549450549450549,3,0.0,0.0,0.4350075848920405,7.589473684210526,16.767441860465116,0.4085,2.84875,0,1,0,0,1,0,0,0.012661999106211828,0.10390287501862058,0.022344704305079698,0.07224787725309102
429,795,0,0,1,S,34,400000,34,6.99,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.25,0.0,0.0,0.2506265664160401,0.0,0.0854798994974927,0.086040884344873,0.086615837142296,0.0871972562400319,0.087782650389587,0.0883695176718601,0.0889629223664529,2,0.0054708553571428,0.2857142857142857,0.0110580999999999,-342.63505494505534,0,0.9695241648544084,0.0653810884003877,-1.1071559779290243,30.75,2.0463381929681126,-0.3111888111888111,0,8.881784197001252e-16,5.082136666746076e-33,0.5290714498874187,23.38235294117647,23.38235294117647,0.1156,2.3766,0,0,0,0,0,0,0,0.0011172352152539848,0.011693728586325041,0.022344704305079698,0.24661105318039625
430,778,1,0,1,P,24,372000,80,6.625,C,PU,P,360,1,0,9,1,7,0,0,0.0,0.2688172043010753,0.0,0.2695417789757413,0.0,0.2702702702702703,-0.0132981029810317,0.0933480200884939,0.0939505577595697,0.0945601396597249,0.0951713656577373,0.0957869699094724,0.0964096997327348,1,0.0070963844086021,0.2857142857142857,0.0135663440860214,-396.1888571428576,1,0.9702777378594376,0.282151926023554,-1.1089170303433655,78.07142857142857,0.703489842985436,-0.0989010989010989,1,0.0,0.0,0.5847269888322614,9.725,32.416666666666664,0.192,1.59,0,0,0,0,0,0,0,0.026962609861462834,0.10390287501862058,0.3178906599136005,0.24661105318039625
431,764,1,30,1,P,45,641000,95,6.25,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.15600624024961,0.15625,0.0,0.1564945226917058,0.0,0.1686927899686535,0.0990668050777918,0.0996821023077519,0.1003007133594564,0.1009242341181474,0.1015526923191421,0.1021845380993269,1,0.0058948116781814,0.2142857142857142,0.0123428705148206,-624.3915604395589,0,0.9878282682654012,-0.0480678885061684,-1.1915303328976607,92.28571428571428,1.8294640678379568,-0.1054945054945055,2,0.0,0.0,0.5152140226346025,8.042105263157895,16.977777777777778,0.4275,2.8125,0,1,1,0,2,0,0,0.019365410397735736,0.03619842097422911,0.3178906599136005,0.24661105318039625
432,812,0,0,1,P,42,305000,75,6.625,B,SF,P,360,2,0,9,1,7,0,0,0.3278688524590163,0.0,0.0,0.3289473684210526,26.4026402640264,13.901345291479824,0.241369791666663,0.4658692593273428,0.4706304821346367,0.4754698927303381,0.4803784948532264,0.4853630461631359,27.224743536295502,2,0.2489826370023419,0.1428571428571428,0.5537433442622951,-13179.680351648349,0,0.903315053986088,0.3525373762242179,-1.567462608582169,55.285714285714285,13.791449584168197,-3.173626373626374,0,0.0,0.0,0.6718116791042212,10.826666666666666,19.333333333333332,0.315,2.7825,0,0,0,0,0,0,0,0.014002681364516609,0.0739609712498138,0.07813198272009533,0.07224787725309102
433,809,0,0,1,P,25,127000,27,4.75,R,PU,P,180,1,0,9,2,7,0,0,0.0,0.7874015748031495,0.0,0.7936507936507936,0.0,0.8,0.2814758064516119,0.4036361380747807,0.4068716130741599,0.4101563136970959,0.4134746987541504,0.4168355698151717,0.4202314034086111,1,0.0241809336332958,0.2142857142857142,0.0501843307086614,-508.0952087912089,0,0.9843521412445876,0.0013891217637675,-1.2554962298906056,25.857142857142858,0.6388765649999398,-0.0439560439560439,2,0.0,0.0,0.5254690973905644,29.96296296296296,32.36,0.0675,1.1875,0,0,0,0,0,0,0,0.011917175629375838,0.03523015045434232,0.3178906599136005,0.24661105318039625
434,679,0,0,1,S,49,85000,34,7.5,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293176470588214,0.0779301450690518,0.0784762214090031,0.0790353798229275,0.0795958135494735,0.0801456693515994,0.080720543057601,6,0.00382156302521,0.4285714285714285,0.0100176470588235,-78.20145054945068,0,0.9399330991231762,-0.2539086129876857,-1.912271285401771,32.15384615384615,0.94837138507215,0.0659340659340659,2,0.0,0.0,0.5283852025836738,19.970588235294116,13.857142857142858,0.1666,3.675,0,0,1,1,2,0,0,0.11388350960822285,0.021823327871294502,0.3178906599136005,0.24661105318039625
435,719,1,0,1,P,31,440000,60,6.0,C,SF,P,360,2,0,9,2,7,0,0,0.2272727272727272,0.0,0.2277904328018223,0.0,0.0,0.228310502283105,0.0257482837528646,0.1038207824128899,1.0260087495494814,0.110714967413928,0.2233394111275327,0.0,0.1127605213440746,2,0.0102577532467532,0.2857142857142857,0.0226620454545454,-835.2303296703284,0,0.943797564205162,-0.5067357185796021,-1.612588212571366,54.642857142857146,1.8749149640580989,-0.3670329670329669,2,0.0,0.0,0.3121478643707462,11.983333333333333,23.193548387096776,0.186,1.86,0,0,0,0,0,0,0,0.009310293460449873,0.02867570385818561,0.06852375986891107,0.06852375986891107
436,687,1,25,1,P,47,504000,95,6.25,R,PU,P,360,1,0,H,2,N,0,0,0.198807157057654,0.0,0.0,0.199203187250996,0.0,0.1882914171656737,0.0991247671813816,0.0997395753367305,0.1003601310873282,0.1009824538122436,0.1016125819783434,0.1022445258067382,0.4147543679217368,2,0.0085206065759637,0.2142857142857142,0.015940198807157,-538.1804395604385,0,0.9706718732042826,-0.4744846859361768,-0.390573868487893,91.5,2.5284100029182657,-0.2175824175824176,2,0.0,0.0,0.4289167265325702,7.231578947368421,14.617021276595745,0.4465,2.9375,0,1,1,0,2,0,0,0.00953374050350067,0.02487710412632206,0.3178906599136005,0.24661105318039625
437,788,0,0,1,P,30,162000,45,6.875,C,PU,P,360,1,0,9,1,7,0,0,0.0,0.6172839506172839,0.0,0.6211180124223602,0.0,0.0,0.5764249999999993,0.2849236209822469,0.2873705425146552,0.2898552007436568,0.292359078682127,0.2948951882646832,0.2974639789414054,2,0.0167837566137566,0.2857142857142857,0.035067962962963,-444.41050549450574,0,0.9779931530050834,-0.0545939696250077,-1.168020067059472,43.92857142857143,1.4374722712498649,-0.3274725274725274,1,0.0,0.0,0.5143944474662066,17.511111111111113,26.266666666666666,0.135,2.0625,0,0,0,0,0,0,0,0.0013406822583047818,0.0367197974080143,0.06852375986891107,0.06852375986891107
438,790,0,0,1,P,39,535000,64,6.5,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.1869158878504673,0.0,0.1872659176029962,0.0,0.1876172607879924,0.0828966165413551,0.0944918643930804,0.0950934223201887,0.0957003795162569,0.0963108777560455,0.0969249385326873,0.0975444738663449,1,0.0058385460614152,0.2142857142857142,0.0121416822429907,-520.0573406593438,0,0.9852827852437964,-0.0053365960987074,-1.2830350774513772,61.07142857142857,1.0996288798814748,-0.1472527472527472,2,0.0,0.0,0.5297284399150196,12.34375,20.256410256410255,0.2496,2.535,0,0,0,0,0,0,0,0.008863399374348279,0.04200804409354983,0.3178906599136005,0.11686280351556681
439,688,1,30,1,P,34,266000,95,6.99,B,SF,P,360,2,0,9,2,N,0,0,0.0,0.3759398496240601,0.0,0.0,0.0,0.3773584905660377,-0.0818901515151524,0.0,0.1737402995630163,0.0877815099147753,0.0883709177259867,0.0889656163312943,0.0895618309068742,3,0.0062058968850698,0.4285714285714285,0.0119440225563909,-236.69173626373652,1,0.9209307290992012,0.2048452571021716,-0.9088977196757376,91.5,4.747179613803788,-0.2087912087912087,2,8.881784197001252e-16,5.082136666746076e-33,0.5614567956413236,7.242105263157895,20.235294117647054,0.323,2.3766,0,1,0,0,1,0,0,0.0075971994637270964,0.04200804409354983,0.07813198272009533,0.07224787725309102
440,737,1,12,1,P,27,380000,87,5.875,R,PU,P,180,1,0,9,2,N,0,0,0.5277044854881267,0.5305039787798408,0.2666666666666666,0.267379679144385,0.8042895442359249,0.8108108108108109,0.4008746594005506,0.3806758969655937,0.3840007496073332,0.3873694095551159,0.3907798515876836,0.8109899187562527,0.5415137629262516,0,0.0336967105263157,0.0,0.0631406068601582,-1814.9270769230768,0,0.9948333546994976,0.0093896735248869,-1.203399751866602,80.78571428571429,2.807606286719079,-0.6439560439560438,2,0.0,0.0,0.5629355097660761,8.471264367816092,27.296296296296298,0.2349,1.58625,0,1,0,0,1,0,0,0.011917175629375838,0.02130195143750931,0.3178906599136005,0.24661105318039625
441,759,0,30,1,P,41,237000,95,7.0,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.4219409282700421,0.0,0.423728813559322,0.0,0.2298978723404295,0.191951931704773,0.1934407075194248,0.1949459707954818,0.1964678851991266,0.1980023189104443,0.0972034570991611,2,0.0099721488848704,0.2857142857142857,0.0212767510548523,-425.84621978022005,0,0.9799472540153678,-0.0353172666925726,-1.3480625687126566,90.85714285714286,2.6418917155581325,-0.298901098901099,2,0.0,0.0,0.5037609641077325,7.989473684210527,18.51219512195122,0.3895,2.87,0,1,0,0,1,0,0,0.009161328765082676,0.027335021599880827,0.3178906599136005,0.24661105318039625
442,715,1,30,1,P,38,252000,95,6.625,C,SF,P,360,1,0,F,2,N,0,0,0.0,0.3968253968253968,0.0,0.0,0.0,0.398406374501992,-0.0433640000000014,0.096426185748817,0.0970515382488716,0.0976826255282214,0.0983194783562022,0.0989581140335036,0.0996025660738967,3,0.0069026530612244,0.3571428571428571,0.0133282936507936,-255.2991208791213,1,0.9394966561420866,0.1996106792066375,-1.034330492652547,87.23076923076923,2.0059084323700453,-0.3351648351648351,3,0.0,0.0,0.5631860852167309,7.526315789473684,18.81578947368421,0.361,2.5175,0,1,0,0,1,0,5,0.11388350960822285,0.009831669894235066,0.3178906599136005,0.24661105318039625
443,670,0,0,1,P,44,100000,22,6.25,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3286060606060676,0.0990683946449996,0.0996806108664901,0.100304646486894,0.1009304586615268,0.1015580626154442,100.0,5,0.0760959857142857,0.4285714285714285,1.0,-2935.5744615384615,1,0.4151785814053874,-3.739526157150869,13.988608312965162,23.46153846153846,2.0235302212255233,-0.4615384615384615,1,0.0,0.0,0.0067467999999999,30.454545454545453,15.227272727272728,0.0968,2.75,0,0,1,0,1,0,0,0.019365410397735736,0.03619842097422911,0.3178906599136005,0.11686280351556681
444,766,0,0,1,P,47,151000,41,6.375,B,CO,C,360,1,0,9,2,7,0,0,0.0,0.6622516556291391,0.0,0.0,0.0,0.0,0.2009000000000039,0.0976027505925978,0.0982129758545088,0.0988315971429753,0.099458655482461,0.1007849597829239,0.1014169846562606,4,0.0081400804162724,0.3571428571428571,0.0145152317880793,-151.1316703296704,0,0.9062422393442812,0.5677744898087825,-0.0007479062962012,43.84615384615385,1.6098807335735656,0.3901098901098901,6,0.0,0.0,0.5937357423122606,18.682926829268293,16.29787234042553,0.1927,2.99625,0,0,1,0,1,0,0,0.006182034857738716,0.08595262922687323,0.07813198272009533,0.009757187546551468
445,793,0,0,1,P,40,186000,77,6.375,R,SF,C,360,2,0,9,2,7,0,0,0.5376344086021506,0.0,0.0,0.0,0.0,0.0,0.3365567567567593,0.0967580782825973,0.0973621079422955,0.0979786776008719,0.0985915255457034,0.0992169797266753,0.0998387471790528,5,0.0081175422427035,0.3571428571428571,0.0145554838709677,-176.02250549450648,0,0.913994304712666,0.0967200650977608,-0.5820865295233184,71.5,1.5,0.0153846153846153,3,0.0,0.0,0.5993491718747693,10.2987012987013,19.825,0.308,2.55,0,0,0,0,0,0,0,0.009161328765082676,0.027335021599880827,0.06852375986891107,0.06852375986891107
446,813,0,30,1,P,32,388000,95,6.875,C,PU,P,360,2,0,9,2,Y,0,0,6.730769230769231,2.405498281786942,2.8169014084507045,1.0869565217391304,0.7326007326007326,0.3690036900369003,0.7431555555555625,0.7876609535426029,0.5727979190815692,0.5794001149116496,0.586113507799571,0.6379984711091685,100.0,0,0.344813779455081,0.0,1.0,-10457.918615384617,0,0.4007778792903368,-3.500725592101506,12.810325314274422,67.5,5.7414532754595955,-1.1846153846153846,3,0.0,0.0,0.1410465384615385,8.557894736842105,25.40625,0.304,2.2,0,1,0,0,1,0,0,0.11388350960822285,0.004319976165648741,0.10449873380008938,0.05213764337851929
447,687,1,12,1,P,50,493000,88,6.875,R,SF,P,360,2,0,9,2,N,0,0,0.2028397565922921,0.0,0.0,0.2032520325203252,0.0,0.2036659877800407,0.0318306122448922,0.0882444152682659,0.088829085577568,0.0894172881699656,0.0900090432754877,0.0906064201138098,0.0912094468207193,2,0.0059774630541871,0.2142857142857142,0.0117382758620689,-433.7381758241745,0,0.976728283435772,0.0050381144962553,-1.2087968823518929,82.0,4.971346468944376,-0.58021978021978,2,0.0,0.0,0.5453579334262986,7.806818181818182,13.74,0.44,3.4375,0,1,1,0,2,0,0,0.00819305824519589,0.04022046774914345,0.3178906599136005,0.11686280351556681
448,759,0,0,1,P,44,620000,75,6.375,R,PU,P,360,1,0,9,1,7,0,0,0.1612903225806451,0.1615508885298869,0.0,0.1618122977346278,0.0,0.1620745542949757,0.0943214285714316,0.0967568468557734,0.097364525026628,0.0979771415974908,0.098594723699287,0.0992156675308547,0.0998416273127235,1,0.0068759285714285,0.1428571428571428,0.0132283064516129,-605.6543296703313,0,0.989997476655906,0.0422806005484797,-1.070488470317617,73.14285714285714,1.59719141249985,-0.232967032967033,3,0.0,0.0,0.5585553950167947,10.12,17.25,0.33,2.805,0,0,1,0,1,0,0,0.019365410397735736,0.03619842097422911,0.3178906599136005,0.24661105318039625
449,767,0,0,1,I,42,114000,47,6.999,B,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.8771929824561403,0.0,0.0,0.0,0.5160530973451322,0.2253754463520868,0.2272040369638933,0.2290439363673972,0.2309132079094736,0.2327942164479967,0.2346961178816448,3,0.012816134085213,0.3571428571428571,0.0274178070175439,-249.6225714285716,0,0.959354310950187,-0.0098495599040487,-1.1481627304205042,42.42857142857143,1.9897697538834451,-0.4791208791208791,1,0.0,1.0164273333492151e-32,0.506502689057885,16.319148936170212,18.261904761904763,0.1974,2.93958,0,0,0,0,0,0,38,0.11388350960822285,0.011693728586325041,0.06852375986891107,0.06852375986891107
450,678,0,0,1,P,48,120000,40,6.375,C,CO,P,360,1,0,H,1,7,0,0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,-0.1760672268907597,0.0967540176321581,0.0973599213664321,0.0979759070209671,0.0985936087380929,0.0992130412473083,0.0998426491987571,3,0.0065339642857142,0.4285714285714285,0.0124314999999999,-117.32927472527464,1,0.8539706981322962,0.649831470295872,-1.1313236531995772,37.0,1.0,-0.1802197802197802,1,0.0,0.0,0.5298904664226606,16.95,14.125,0.192,3.06,0,0,1,0,1,0,0,0.007522717116043498,0.0367197974080143,0.10449873380008938,0.10360494562788619
451,702,1,18,1,P,50,179000,97,7.25,C,SF,P,360,1,0,F,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3060837988826893,0.0818258747402815,0.0823864176484348,0.0829539020692719,0.083522740678402,0.0840985677043436,0.0846814141036615,6,0.0027664405426975,0.4285714285714285,0.0080298882681564,-124.90197802197794,0,0.965178690501085,-0.4733448039095271,-1.5104804527469882,92.3846153846154,4.3947251867956,-0.6758241758241759,2,0.0,0.0,0.3811806449368711,7.237113402061856,14.04,0.485,3.625,0,1,1,1,3,0,4,0.0028303292119767616,0.021823327871294502,0.3178906599136005,0.24661105318039625
452,787,0,30,1,P,42,556000,95,6.625,B,SF,P,360,2,0,9,2,N,0,0,0.1798561151079137,0.0,0.1801801801801801,0.0,0.1805054151624548,0.0,0.1699204339963892,0.1287359276705067,0.1296128532885222,0.1304984198062929,0.1313890501002309,0.1322884273737077,0.1331947896994475,1,0.0070195734840698,0.2142857142857142,0.0148617446043165,-621.6142857142848,0,0.9880403318606066,-0.2277146990471434,-1.139708314554023,91.42857142857144,2.498979383505129,-0.3956043956043956,3,0.0,0.0,0.4767757496251457,8.284210526315789,18.738095238095237,0.399,2.7825,0,1,0,0,1,0,0,0.007820646506777894,0.011693728586325041,0.3178906599136005,0.24661105318039625
453,706,1,18,1,P,41,138000,97,6.125,R,SF,P,360,1,0,H,2,N,0,0,0.7246376811594203,0.0,-0.7299270072992701,0.0,0.7246376811594203,0.0,-0.1012627737226353,0.1126013052622062,0.1133049471140102,0.1140108354143965,0.104095099913603,0.1047309241436463,0.1053759631357173,3,0.0068384937888198,0.3571428571428571,0.012723768115942,-107.32718681318708,2,0.5769148717964127,0.70059044383911,-0.32002010497242,91.57142857142856,5.341405455954262,-0.3296703296703296,2,0.0,0.0,0.4905061849329039,7.278350515463917,17.21951219512195,0.3977,2.51125,0,1,0,0,1,0,0,0.0010427528675703858,0.04230597348428423,0.3178906599136005,0.24661105318039625
454,713,1,25,1,P,35,373000,90,5.25,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.2680965147453083,0.0,0.2688172043010753,0.0,0.147571428571426,0.1192325569612179,0.119896497078019,0.1205653597270209,0.1212391764329269,0.1219179791018239,0.1226018000263512,2,0.0063531271543469,0.2857142857142857,0.0140129758713137,-429.0973406593416,0,0.98085555729304,-0.0675917811660908,-1.2833593217833124,87.28571428571429,1.435696517302984,-0.1846153846153845,4,0.0,0.0,0.4873862601495317,7.9222222222222225,20.37142857142857,0.315,1.8375,0,1,0,0,1,0,0,0.004543423208699538,0.00819305824519589,0.12937583792641144,0.11686280351556681
455,718,0,0,1,P,48,255000,75,7.625,R,PU,C,360,2,0,9,2,7,0,0,0.0,0.0,0.392156862745098,0.0,0.0,0.0,0.1247244094488143,0.0760476058327917,0.0765907079356234,0.0771350118929983,0.0776884303977782,0.078243090701727,0.0787990039343724,3,0.0048493473389355,0.3571428571428571,0.0097760392156863,-193.7624395604402,0,0.9416767247603304,0.2363293380437396,-0.8791621020367542,72.85714285714286,2.924212784351245,-0.347252747252747,2,0.0,0.0,0.5282222641191473,9.573333333333334,14.958333333333334,0.36,3.66,0,0,1,1,2,0,0,0.11388350960822285,0.10390287501862058,0.3178906599136005,0.24661105318039625
456,784,0,25,1,S,15,59000,90,7.625,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2641724137931054,0.076590771757782,0.0771485430403887,0.0844415242874849,0.0850472344824934,0.0856716790752073,0.0862803979983382,7,0.0168429539951573,0.5,0.0023129310344827,-4.567824175824177,1,0.6847732012660859,0.2170923483213637,1.230224212776478,71.15384615384616,10.464931576432226,-2.274725274725274,2,0.0,0.0,0.0,8.71111111111111,52.266666666666666,0.135,1.14375,0,1,0,1,2,0,0,0.00022344704305079697,0.0367197974080143,0.021748845523610904,0.020333680917622523
457,757,0,12,1,P,45,312000,83,6.5,R,PU,P,360,1,0,H,2,N,0,0,0.0,0.3205128205128205,0.0,0.0,0.0,0.3215434083601286,0.0021677419354748,0.0944923709314091,0.0950951429310606,0.1919194481940137,0.0,0.096926272693256,0.0975454107694308,3,0.0060787385531135,0.3571428571428571,0.0121417307692306,-295.58393406593495,0,0.9519420041158344,0.0460376320206077,-1.214779084741434,82.35714285714286,9.633328625566724,0.2703296703296703,3,0.0,0.0,0.5297263622492852,9.120481927710845,16.822222222222223,0.3735,2.925,0,1,1,0,2,0,0,0.005511693728586325,0.02867570385818561,0.3178906599136005,0.042976314613436616
458,690,0,0,1,P,43,244000,74,6.5,R,PU,C,180,2,0,9,2,7,0,0,0.0,0.411522633744856,0.4132231404958678,0.0,0.4149377593360996,0.8333333333333334,-0.1179957983193223,0.3503513060618338,0.3534866726124379,0.3566636561851844,0.7217084902035806,0.3664339839920634,0.0,1,0.0232538905152224,0.2857142857142857,0.0403144855967078,-818.8375164835168,1,0.9791522931489476,-0.1570487334741898,-1.26449410383786,70.64285714285714,1.3420210162897095,-0.2087912087912087,2,0.0,0.0,0.4817239358867838,9.324324324324325,16.046511627906977,0.3182,2.795,0,0,0,0,0,0,0,0.008714434678981081,0.10390287501862058,0.3178906599136005,0.24661105318039625
459,744,0,0,1,P,27,325000,50,6.625,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.3076923076923077,0.0,0.0,0.0,0.3086419753086419,0.0126037151702851,0.0922747879461684,0.0928682859003172,0.0934695608779486,0.0940724395976599,0.1270180774425207,0.0955037435040074,3,0.0058922439560439,0.2857142857142857,0.0121791999999999,-302.4883296703302,0,0.9588490585266488,-0.0224980502037841,-1.1010047929900262,48.15384615384615,2.0697883149344167,-0.2197802197802197,1,0.0,0.0,0.5155599458345188,14.88,27.555555555555557,0.135,1.78875,0,0,0,0,0,0,0,0.00953374050350067,0.02487710412632206,0.3178906599136005,0.24661105318039625
460,674,0,0,1,P,32,137000,44,6.25,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.0,0.0,0.7299270072992701,0.0,0.0,-0.0556838235294194,0.0990624852793495,0.0996756458853121,0.1002979041412349,0.1009219335085827,59.12806762668382,1.0019375510315285,3,0.0900636444212721,0.4285714285714285,0.5997105839416059,-4372.180813186814,1,0.686851226189297,-2.293341145704955,3.787778375947389,38.42857142857143,8.829449794492826,-1.3670329670329668,1,0.0,0.0,0.0112495869357906,15.318181818181818,21.0625,0.1408,2.0,0,0,0,0,0,0,0,0.004915834947117533,0.012661999106211828,0.3178906599136005,0.24661105318039625
461,823,0,0,1,P,40,400000,80,6.825,C,SF,P,360,1,0,9,1,7,0,0,0.0,0.25,0.0,0.2506265664160401,0.0,0.0,0.1046507537688465,0.0888140501005175,0.0893990031678834,0.089987972543316,0.0905809802588551,0.0911805728483555,0.0917817290159699,2,0.0057860017857142,0.2857142857142857,0.0114138499999999,-344.76630769230735,0,0.9696433556319344,0.1594501790028582,-0.8810103981669148,79.76923076923077,8.45944029930555,-0.0274725274725274,1,1.7763568394002505e-15,-5.082136666746076e-33,0.5292933585074319,10.2875,20.575,0.32,2.73,0,0,0,0,0,0,0,0.0008937881722031879,0.012587516758528228,0.020184716222255327,0.07224787725309102
462,704,0,0,1,P,29,123000,74,6.375,R,SF,N,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.8130081300813009,0.0,0.0,-0.0572131147541007,0.0,0.0974770172475135,0.1952590556799051,0.0986010579504974,0.0,0.0992247230672061,4,0.006701225319396,0.5714285714285714,0.0124225203252032,-125.24819780219812,1,0.8732629839729432,0.6504070230350578,-1.1512666622137877,79.92857142857143,2.2508501795126756,-0.4285714285714285,3,0.0,0.0,0.6087815860259013,9.513513513513514,24.275862068965516,0.2146,1.84875,0,0,0,0,0,0,0,0.11388350960822285,0.008490987635930284,0.3178906599136005,0.24661105318039625
463,678,1,0,1,P,40,135000,45,6.75,B,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2382835820895435,0.0925040039437282,0.0931062862728956,0.0937176639397649,0.0943306775215584,0.0949528498206632,0.0955767081433532,6,0.0099769047619047,0.4285714285714285,0.0079980597014924,-90.14753846153778,0,0.9770116470784888,-0.6241937859770176,-1.225388238879105,41.07142857142857,1.7914194577120643,-0.3846153846153846,2,0.0,0.0,0.2979267359620721,15.066666666666666,16.95,0.18,2.7,0,0,0,0,0,0,0,0.014002681364516609,0.0739609712498138,0.07813198272009533,0.07224787725309102
464,766,1,0,1,P,39,339000,75,7.25,R,SF,P,360,2,0,9,1,7,0,0,0.0,0.2949852507374631,0.0,22.189349112426036,0.0,0.0,0.2675285171102573,0.0818234638371035,0.0823864978328569,0.0829508665237889,0.0835242254651154,0.0840989618257481,0.0846750877760355,2,0.1625532911925832,0.2857142857142857,0.2301207669616519,-6818.784967032967,0,0.8290376982008137,1.0656035208434895,-1.033744793633903,59.42857142857143,8.772638353053738,-1.6615384615384612,4,0.0,0.0,0.9832415812448866,10.213333333333331,19.64102564102564,0.2925,2.8275,0,0,0,1,1,0,0,0.0007448234768359899,0.0020110233874571725,0.3178906599136005,0.24661105318039625
