index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
26088,0,779,0,0,1,I,35,255000,63,6.875,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.392156862745098,0.0,0.0,0.0,0.2069448818897692,0.087965504676675,0.0885483787472992,0.0891366831241929,0.0897264890728604,0.0903217688765887,0.0909185872258977,3,0.0054361036414565,0.3571428571428571,0.0113050588235294,-229.7030109890108,0,0.9538593380507218,0.0886877523208755,-1.101936565806558,62.07142857142857,0.9609731462195504,-0.1208791208791208,3,0.0,0.0,0.5292234259172571,12.365079365079366,22.257142857142856,0.2205,2.40625,0,0,0,0,0,0,0,0.010242085661080074,0.02271880819366853,0.3208566108007449,0.25009310986964617
26114,0,749,1,30,1,P,28,696000,93,6.124,R,PU,P,360,2,0,9,2,N,0,0,0.1436781609195402,0.0,0.1438848920863309,0.1440922190201729,0.0,0.1443001443001443,0.1173858381502971,0.1014398853081277,0.102061365279322,0.1026860913399153,0.103316987133688,0.1039511806578196,0.1045901479282995,1,0.0064178951149425,0.1428571428571428,0.0130361781609196,-697.8452087912101,0,0.9924381177700012,-0.0570315919260153,-1.236684149205249,91.0,1.2535663410560174,-0.1494505494505494,4,0.0,0.0,0.5303884635816801,8.053763440860216,26.75,0.2604,1.7147199999999998,0,1,0,0,1,0,0,0.02867783985102421,0.10763500931098696,0.06797020484171322,0.06797020484171322
26121,0,724,0,12,1,P,35,560000,85,6.49,B,SF,P,360,3,0,9,2,N,0,0,0.0,0.1785714285714285,0.0,0.1788908765652951,0.0,0.1792114695340501,0.0825421903052081,0.0946741964246868,0.0952746925100737,0.0958822186649589,0.096493205643257,0.0971094783605461,0.0977292598352602,1,0.0056611492346938,0.2142857142857142,0.0119003392857141,-533.168285714285,0,0.9860619598946238,-0.0378276635878053,-1.279985251655262,78.0,3.7416573867739418,-0.8219780219780218,2,8.881784197001252e-16,5.082136666746076e-33,0.519156866776013,8.51764705882353,20.685714285714287,0.2975,2.2715,0,1,0,0,1,0,0,0.0005586592178770949,0.07113594040968342,0.3208566108007449,0.07094972067039106
26127,0,709,0,0,1,P,25,264000,59,6.49,C,SF,N,360,2,0,9,2,7,0,0,0.0,0.3787878787878788,0.0,0.0,0.0,0.3802281368821292,-0.0571106870229025,0.0952776473497287,0.0958839764175495,0.0964957828575751,0.0971092700408171,0.0,100.0,3,0.077007757034632,0.4285714285714285,1.0,-7695.131582417583,1,0.395863557892065,-3.7404521049908497,13.993563062412186,57.642857142857146,1.5859716650838944,-0.2791208791208791,4,8.881784197001252e-16,5.082136666746076e-33,0.0070089772727272,12.016949152542374,28.36,0.1475,1.6225,0,0,0,0,0,0,0,0.11769087523277467,0.0052141527001862194,0.10670391061452514,0.10577281191806331
26130,0,661,0,0,1,P,44,89000,9,7.25,R,SF,C,180,2,0,9,2,7,0,0,0.0,1.1235955056179776,0.0,0.0,1.1363636363636365,0.0,0.4137356321839047,0.3902236898524371,0.3941161938848255,0.3980720280152275,0.4020689645506568,0.4061312413816011,0.3513873814216159,2,0.024591845906902,0.2857142857142857,0.0490940449438201,-341.56281318681306,0,0.9694216080851416,0.0875331953939116,-1.135135937930945,8.142857142857142,0.3499271061118825,-0.0263736263736263,2,0.0,0.0,0.5401121900869003,73.44444444444444,15.022727272727272,0.0396,3.19,0,0,1,1,2,0,0,0.00484171322160149,0.009497206703910615,0.3208566108007449,0.25009310986964617
26133,0,798,0,0,1,P,34,375000,54,6.467,B,PU,P,360,1,0,9,2,7,0,0,0.0,0.2666666666666666,0.0,0.0,0.267379679144385,0.0,0.114541554959783,0.0950847829025421,0.0956884195707584,0.0962963901183606,0.096908718996052,0.0975254309497162,0.0981465510243215,2,0.0059994933333333,0.2857142857142857,0.0122177333333333,-357.3385054945065,0,0.9718829963008382,0.0376026732443599,-1.153946295293221,50.785714285714285,1.2637004294967236,-0.1252747252747252,2,0.0,0.0,0.5297742079818358,14.77777777777778,23.470588235294116,0.1836,2.1987799999999997,0,0,0,0,0,0,0,0.005027932960893855,0.03482309124767225,0.13538175046554934,0.08361266294227188
26143,0,783,1,30,1,P,47,437000,95,6.875,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.2288329519450801,0.0,0.0,0.2293577981651376,0.0,0.1412712643678225,0.0879656494955934,0.0885477015661787,0.0891335357813837,0.0897254813904042,0.0903212576618883,0.0909208862033509,2,0.0054598103955541,0.2857142857142857,0.0113050343249427,-390.17314285714184,0,0.975543990659364,-0.0182737433786124,-1.2404156491414833,94.42857142857144,10.040733366174615,-0.123076923076923,3,0.0,0.0,0.5292249458534976,8.242105263157894,16.659574468085108,0.4465,3.23125,0,1,1,0,2,0,0,0.01601489757914339,0.02569832402234637,0.025139664804469275,0.07094972067039106
26164,0,746,0,0,1,P,41,320000,80,6.625,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.3125,0.0,0.0,0.0,0.3134796238244514,0.0029465408805016,0.0922763038646745,0.0928714511805544,0.0934713265174956,0.0940728017085286,0.0946822035208935,0.0952964103186263,3,0.0058671004464285,0.2857142857142857,0.0118575624999999,-291.5440659340657,0,0.9556153788922412,0.0424437752912096,-1.133304885872688,78.14285714285714,1.958758457257441,-0.1582417582417582,2,0.0,0.0,0.5295591948176543,9.325,18.195121951219512,0.328,2.71625,0,0,0,0,0,0,0,0.00707635009310987,0.00931098696461825,0.3208566108007449,0.038547486033519554
26182,0,807,0,25,1,P,47,565000,95,5.875,R,PU,P,180,1,0,9,2,N,0,0,0.3539823008849557,0.3552397868561279,0.35650623885918,0.3577817531305903,0.3590664272890485,0.3603603603603603,0.3082640144665377,0.3687243479129986,0.371900475863524,0.3751161576143837,0.378372048556415,0.3816688195984996,7.778292021813889,0,0.027935633375474,0.0,0.1169053274336283,-3134.1362197802205,0,0.7971643357839644,-2.462756788318246,7.572711420036499,88.92857142857143,3.554962039465515,-0.7538461538461538,1,0.0,0.0,0.2074850370566842,8.494736842105263,17.170212765957448,0.4465,2.76125,0,1,1,0,2,0,0,0.002048417132216015,0.00931098696461825,0.02569832402234637,0.027374301675977653
26192,0,751,0,0,1,P,37,390000,78,5.99,C,PU,C,240,2,0,9,2,7,0,0,0.0,0.2570694087403599,0.2577319587628865,0.0,0.2583979328165375,0.2590673575129534,0.2610103896103932,0.2278805060824833,0.2295416220179083,0.2312182189732619,0.2329104738992167,0.2346211951624536,0.2363453216675045,1,0.0145721538461538,0.1428571428571428,0.0265325449871464,-832.0128351648339,0,0.9949552780170275,-0.1687672046898095,-1.3067194247896228,75.07142857142857,1.1627728997214073,-0.1076923076923076,3,0.0,5.082136666746076e-33,0.4849154552395299,9.628205128205128,20.2972972972973,0.2886,2.2163,0,0,0,0,0,0,0,0.012476722532588455,0.07113594040968342,0.021787709497206705,0.038547486033519554
26196,0,777,0,0,1,P,26,400000,63,5.814,B,PU,P,360,2,0,9,1,7,0,0,0.0,0.25,0.0,0.2506265664160401,0.0,0.2512562814070351,-0.0175365239294698,0.107482410767152,0.108119939843118,0.1087594105397398,0.1094058924753929,0.1100568948946121,0.1107124458063768,1,0.0068835249999999,0.2857142857142857,0.013805675,-430.8240439560441,1,0.974296909728284,0.1228967202664324,-1.1142955715134382,60.5,0.9819805060619656,-0.1472527472527472,2,8.881784197001252e-16,5.082136666746076e-33,0.5306477227661803,12.333333333333334,29.884615384615383,0.1638,1.51164,0,0,0,0,0,0,0,0.11769087523277467,0.009497206703910615,0.13538175046554934,0.08361266294227188
26201,0,803,1,0,1,P,35,375000,73,5.99,C,PU,P,360,2,0,9,2,7,0,0,0.2666666666666666,0.53475935828877,0.2688172043010753,0.5390835579514826,0.5420054200542005,0.8174386920980926,0.0682774725274802,0.6780481189532992,0.6827323554425379,1.0784088722305187,0.7066594258125846,0.7152410119332402,0.7239886712339616,0,0.0322760304761904,0.0,0.0736361066666666,-2155.0564395604383,0,0.9955793449365548,-0.3468401716459726,-1.1214162391749958,69.28571428571429,1.868099547231717,-0.4043956043956043,2,0.0,5.082136666746076e-33,0.4073555943931867,11.0,22.942857142857143,0.2555,2.0965000000000003,0,0,0,0,0,0,0,0.005027932960893855,0.04003724394785847,0.021787709497206705,0.038547486033519554
26212,0,686,1,0,1,P,48,400000,69,6.5,B,PU,P,360,1,0,9,2,7,0,0,0.0,0.25,0.0,0.0,0.2506265664160401,0.0,0.1438994974874301,0.0944927585242858,0.0950934001699645,0.0957007107369747,0.0963096767290854,0.0969253639841145,0.0975452782063053,2,0.0058869499999999,0.2857142857142857,0.0121416999999999,-382.6047912087909,0,0.9748546152754476,-0.0057975148137276,-1.2229493248858252,66.28571428571429,1.160576914947994,-0.0175824175824175,3,0.0,0.0,0.529728127033277,9.942028985507246,14.291666666666666,0.3312,3.12,0,0,1,0,1,0,0,0.00558659217877095,0.08603351955307263,0.3208566108007449,0.1180633147113594
26213,0,767,0,0,1,P,31,245000,48,5.999,B,SF,P,360,1,0,9,1,7,0,0,0.0,0.0,0.4081632653061224,0.0,0.0,0.4098360655737705,0.0181851851851861,0.1363498983621711,0.1372202498560212,0.1062686405030621,0.1387738167340303,0.1396617476543573,0.1192116247264666,2,0.0075690991253644,0.2857142857142857,0.0160287346938775,-323.6775604395607,0,0.9653184894248196,0.0431480048527217,-1.327903015333311,44.57142857142857,1.2371791482634835,-0.1626373626373626,3,0.0,0.0,0.5205421895371573,15.979166666666666,24.741935483870968,0.1488,1.85969,0,0,0,0,0,0,0,0.00037243947858472997,0.009497206703910615,0.13538175046554934,0.08361266294227188
26225,0,787,0,0,1,P,24,177000,45,5.875,R,SF,N,180,1,0,9,2,7,0,0,0.5649717514124294,0.0,0.5681818181818182,0.5714285714285714,0.0,0.5747126436781609,0.3902832369942209,0.3952013642144731,0.3987094667805533,0.4022650521392859,0.405868949104926,0.409516110418974,0.413213231136697,1,0.0246752098466505,0.1428571428571428,0.0497835593220339,-673.8971648351646,0,0.9919545709001814,-0.0377736170051164,-1.204056983095363,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5305667811736456,17.488888888888887,32.791666666666664,0.108,1.41,0,0,0,0,0,1,0,0.00037243947858472997,0.02532588454376164,0.3208566108007449,0.25009310986964617
26245,0,751,0,0,1,P,48,344000,70,6.125,C,SF,P,360,1,0,9,1,7,0,0,0.2906976744186046,0.0,0.0,0.2915451895043732,0.0,0.0,0.197228070175444,0.101422255379233,0.1020413849169149,0.1026681747681634,0.1032997254862205,0.1039331229626477,0.1045713277905429,2,0.0072785568936877,0.2857142857142857,0.0138903197674419,-345.0759340659342,0,0.9669342492677548,0.0296452832613189,-1.0264663478092788,68.07142857142857,1.386891988496257,-0.3054945054945055,1,0.0,0.0,0.5597255910612017,10.728571428571428,15.645833333333334,0.336,2.94,0,0,1,0,1,0,0,0.01303538175046555,0.01936685288640596,0.06797020484171322,0.06797020484171322
26265,0,774,1,25,1,P,38,169000,94,6.5,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.591715976331361,0.0,0.0,0.0517559523809593,0.0944893800690145,0.0950914011848027,0.0956950531958434,0.0963063225503897,0.0969252463813128,0.0975398942655578,3,0.0059047928994083,0.3571428571428571,0.0121413609467456,-168.79384615384717,0,0.9282556999438224,0.3294825677629239,-1.1859052031457824,81.64285714285714,6.251938474895411,-1.2945054945054943,4,0.0,0.0,0.5297311259375523,8.23404255319149,20.36842105263158,0.3572,2.47,0,1,0,0,1,0,0,0.00484171322160149,0.044134078212290505,0.3208566108007449,0.1180633147113594
26269,0,747,1,0,1,P,47,335000,70,6.625,C,SF,P,360,3,0,9,2,7,0,0,0.0,0.2985074626865672,0.0,0.0,0.0,0.2994011976047904,0.031081081081081,0.0922719223542403,0.092868282936195,0.0934692337912425,0.0940717874766165,0.0946789729733033,0.0952938336695704,3,0.0058069999999999,0.2857142857142857,0.0118572238805969,-307.878175824174,0,0.9615287859985302,0.0078702552488098,-1.1903904161086092,65.57142857142857,1.1780301787479026,-0.1406593406593407,3,0.0,0.0,0.5295594095922401,10.67142857142857,15.893617021276595,0.329,3.11375,0,0,1,0,1,0,0,0.11769087523277467,0.013594040968342644,0.025139664804469275,0.07094972067039106
26271,0,747,0,0,1,P,43,766000,57,6.625,R,SF,C,360,2,0,9,2,7,0,0,0.1305483028720626,0.0,0.130718954248366,0.1308900523560209,0.0,0.1310615989515072,0.109923884514435,0.0922969944993902,0.0928924781499026,0.0934921729344114,0.0940961022860428,0.0947042899195905,0.0953180797742943,1,0.0058516393136889,0.1428571428571428,0.0118947911227154,-701.4487032967048,0,0.9924854763399156,-0.0588259355705657,-1.2424109098236014,55.714285714285715,1.4846149779161804,-0.3208791208791208,2,0.0,0.0,0.5309408752322613,13.105263157894736,17.372093023255815,0.2451,2.84875,0,0,0,0,0,0,0,0.010242085661080074,0.02271880819366853,0.3208566108007449,0.25009310986964617
26276,0,692,0,0,1,S,46,150000,42,6.375,R,SF,N,360,2,0,9,2,7,0,0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0887651006711471,0.0973615908994133,0.0979742178065447,0.0985885508997453,0.0992113419192848,0.0,0.0998358885201933,3,0.0069998809523809,0.4285714285714285,0.0124312666666666,-144.25958241758255,0,0.9035828023274862,0.7285347023629543,-0.518087119047344,39.42857142857143,1.293626448305345,-0.0439560439560439,4,0.0,0.0,0.6072108500608723,16.476190476190474,15.043478260869565,0.1932,2.9325,0,0,1,0,1,0,0,0.0005586592178770949,0.003910614525139665,0.3208566108007449,0.25009310986964617
26277,0,683,0,0,1,P,50,125000,35,6.375,R,PU,C,120,1,0,9,2,7,0,0,0.0,0.8064516129032258,0.8130081300813009,0.819672131147541,0.8264462809917356,0.0,0.90935833333333,0.6557295984139783,0.6635624344731467,0.6715400946557792,0.0,0.6796750470176925,1.3795797968573624,1,0.0448970285714285,0.2142857142857142,0.0792912096774193,-746.0797362637361,0,0.9868852443568912,0.05810092499746,-1.0804117314378765,32.57142857142857,1.4982983545287878,-0.3560439560439561,1,0.0,0.0,0.5178166232883883,19.514285714285716,13.66,0.175,3.1875,0,0,1,0,1,0,0,0.00037243947858472997,0.10763500931098696,0.3208566108007449,0.25009310986964617
26292,0,654,0,0,1,I,46,341000,75,7.5,B,SF,P,360,1,0,9,2,7,0,0,28.739002932551323,-40.32921810699588,0.2932551319648094,0.0,0.0,0.0,0.1636441176470629,0.0779363618010038,0.0784836186526407,0.0790350652377092,0.0795936747921803,0.0801535666918724,0.0807206676852037,3,0.0248237222454964,0.2857142857142857,0.0092923167155425,2117.347318681319,1,-0.1178270155874325,-3.732115199692688,13.949035905898755,70.57142857142857,5.219664544698603,0.1494505494505495,3,0.0,0.0,0.4911792923236229,8.72,14.217391304347826,0.345,3.45,0,0,1,1,2,0,0,0.004655493482309125,0.07113594040968342,0.3208566108007449,0.027374301675977653
26307,0,717,1,30,1,P,38,608000,93,6.375,R,SF,P,360,2,0,9,2,N,0,0,0.1644736842105263,0.0,0.1647446457990115,0.0,0.165016501650165,0.0,0.1661636363636425,0.0967574699453768,0.0973649273139701,0.0979773840335407,0.0985948674677251,0.0992174053254898,0.099843361887211,1,0.0061582272086466,0.2142857142857142,0.0124319736842105,-571.6397142857143,0,0.9855679406496282,-0.0858241131376579,-1.204033964730601,85.92857142857143,3.3480118986451326,-0.5780219780219781,2,0.0,0.0,0.529895589682804,7.709677419354839,18.86842105263158,0.3534,2.4225,0,1,0,0,1,0,0,0.0059590316573556795,0.01601489757914339,0.3208566108007449,0.1180633147113594
26316,0,789,0,0,1,P,41,336000,46,5.125,R,PU,P,180,2,0,9,2,7,0,0,1.1904761904761905,0.3012048192771084,0.6042296072507553,1.21580547112462,0.3076923076923077,0.6172839506172839,1.088161490683231,0.3139755674260647,1.15003925087337,0.5857799965390544,0.3205062973878576,0.7551035533518798,0.7640983013136944,0,0.0461719515306122,0.0,0.0883944047619048,-2242.9879120879136,0,0.9913923862468174,0.0946424884529765,-1.2050258526773967,41.714285714285715,1.6659862556700855,-0.3648351648351648,2,0.0,0.0,0.5893459104419718,17.152173913043477,19.24390243902439,0.1886,2.10125,0,0,0,0,0,0,0,0.012476722532588455,0.07113594040968342,0.02569832402234637,0.027374301675977653
26326,0,814,0,0,1,P,44,420000,56,5.998,C,PU,C,360,1,0,9,2,7,0,0,0.0,0.2380952380952381,0.0,0.2386634844868735,0.0,0.2392344497607655,0.00415107913669,0.1057070258719919,0.1063470420059247,0.1069937863094268,0.10764248404555,0.1082979687856801,0.1089578672216666,1,0.0067100408163265,0.2142857142857142,0.0135601428571428,-446.5478241758243,0,0.9771255243650492,0.0945118297120476,-1.1471066944267672,54.142857142857146,0.9147320339189784,-0.0615384615384615,3,0.0,0.0,0.529793196447571,14.535714285714286,18.5,0.2464,2.63912,0,0,1,0,1,0,0,0.012849162011173185,0.04003724394785847,0.13538175046554934,0.08361266294227188
26332,0,792,0,0,1,P,24,356000,80,6.375,C,PU,P,360,2,0,9,2,7,0,0,0.2808988764044944,0.2816901408450704,0.2824858757062147,0.0,0.56657223796034,0.5698005698005698,0.1281891117478523,0.2410712046863998,0.2429393076507206,0.4230605202336179,0.3166645806804349,0.5721502541878188,0.2091246722595754,1,0.0193025280898876,0.0714285714285714,0.0403917134831461,-1115.7034285714292,0,0.9905467968693216,-0.1302876313148539,-1.1832933652166735,77.35714285714286,1.673624930551426,-0.3714285714285714,1,0.0,0.0,0.5179182792109572,9.9,33.0,0.192,1.53,0,0,0,0,0,0,0,0.02495344506517691,0.10763500931098696,0.021787709497206705,0.038547486033519554
26335,0,809,1,0,1,P,48,692000,80,6.375,C,PU,P,360,1,0,9,1,7,0,0,0.1445086705202312,0.0,0.1447178002894356,0.144927536231884,0.0,0.1451378809869375,0.0811991279069801,0.0967573451902512,0.0973650513806295,0.0979773549195294,0.0985957405257111,0.0992173193425556,0.0998421120521445,1,0.0061935383980181,0.1428571428571428,0.0124319653179191,-654.4333626373648,0,0.991373051513169,-0.0223808537671889,-1.1732514664958038,76.21428571428571,3.628824513108725,-0.389010989010989,2,0.0,0.0,0.529895663332915,10.1125,16.854166666666668,0.384,3.06,0,0,1,0,1,0,0,0.005400372439478585,0.07113594040968342,0.021787709497206705,0.038547486033519554
26336,1,763,0,25,1,P,26,180000,90,6.99,R,CO,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,-0.0558324022346381,0.1714405934474284,0.086619775540305,0.0871986825648815,0.0877846396490368,0.0883720713748435,0.1784495732622676,3,0.0054140119047618,0.4285714285714285,0.0119442222222221,-167.31232967032904,1,0.9170375667857296,0.2022640095834056,-1.066450945829367,85.0,2.5634797778466227,-0.4307692307692307,3,8.881784197001252e-16,5.082136666746076e-33,0.4186403467971502,8.477777777777778,29.346153846153847,0.234,1.8174,0,1,0,0,1,0,0,0.0011173184357541898,0.010428305400372439,0.3208566108007449,0.25009310986964617
26338,0,639,0,0,1,P,50,63000,22,7.375,R,SF,N,180,1,0,9,2,7,0,0,0.0,0.0,1.5873015873015872,0.0,0.0,0.0,0.5993870967741978,0.3258076879515588,0.3288913011238091,0.3320018632740914,0.3351562191455025,0.3383386138623577,0.3524714577971349,3,0.0202585600907029,0.3571428571428571,0.041295873015873,-203.37232967032975,0,0.9458084137344508,0.1880242139637293,-0.9412460566339697,21.0,0.5345224838248488,-0.0747252747252747,1,0.0,0.0,0.5272136037268811,29.045454545454547,12.78,0.11,3.6875,0,0,1,1,2,0,0,0.000931098696461825,0.020670391061452513,0.02569832402234637,0.027374301675977653
26339,0,757,1,0,1,P,35,64000,80,6.25,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6746562499999982,0.0990746634088593,0.099676814070769,0.1002964285140155,0.1009178061074824,0.1015567560908319,0.1021817374057485,6,0.0048621316964285,0.4285714285714285,0.0127278125,-74.87479120879124,0,0.9396581884532056,-0.2516131808555325,-1.916673158336076,69.78571428571429,11.790907946552784,-2.156043956043956,2,0.0,0.0,0.530064573154261,9.4625,21.62857142857143,0.28,2.1875,0,0,0,0,0,0,0,0.11769087523277467,0.005772811918063315,0.3208566108007449,0.25009310986964617
26351,0,785,0,0,1,P,16,320000,80,6.375,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.3125,0.0,0.0,0.3134796238244514,0.0,0.0589559748427614,0.0967551561530678,0.0973622401308819,0.0979773098573338,0.0985940929821515,0.09921576302793,0.0998423473651764,2,0.0064346785714285,0.2857142857142857,0.0126786562499999,-310.4215384615374,0,0.9624602463648056,0.1604587380429788,-1.0121031737892716,77.71428571428571,1.22057196361679,-0.2197802197802198,3,0.0,0.0,0.5391639985507115,9.8125,49.0625,0.128,1.02,0,0,0,0,0,0,0,0.02867783985102421,0.10763500931098696,0.3208566108007449,0.25009310986964617
26353,0,773,1,0,1,P,39,280000,63,6.625,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.3571428571428571,0.0,0.0,0.3584229390681003,0.0,0.0410143884892153,0.1110923264282576,0.1118283208131676,0.1125738575464823,0.1133217692292082,0.1140756926452866,0.1148356665133474,2,0.0072298469387755,0.2857142857142857,0.0142572142857143,-303.10953846153956,0,0.959918142493314,0.1628325323833963,-0.9669769667877048,61.0,1.772810520855837,-0.1274725274725275,2,0.0,0.0,0.5295614751429123,12.26984126984127,19.82051282051282,0.2457,2.58375,0,0,0,0,0,0,0,0.009124767225325885,0.016573556797020484,0.3208566108007449,0.25009310986964617
26358,0,775,0,30,1,P,34,404000,95,6.843,B,PU,P,360,2,0,9,2,N,0,0,0.2475247524752475,0.0,0.0,0.2481389578163771,0.0,0.0,0.173430348258707,0.088539125853616,0.0891238877908019,0.0897101416569981,0.0903028974857191,0.1146574442548528,0.0917501272937302,2,0.0062949169024045,0.2857142857142857,0.0122662623762376,-356.8497802197807,0,0.9683988634217864,-0.0335496285593015,-1.0068278840314395,88.57142857142857,5.381373771953532,-0.8395604395604395,2,2.6645352591003757e-15,-1.0164273333492151e-32,0.5442744225184991,8.157894736842104,22.794117647058822,0.323,2.32662,0,1,0,0,1,0,0,0.00037243947858472997,0.0148975791433892,0.13538175046554934,0.08361266294227188
26360,0,787,1,35,1,P,22,432000,97,6.125,C,PU,P,360,2,0,9,2,N,0,0,0.2314814814814814,0.0,0.2320185614849187,0.0,0.0,0.2325581395348837,0.0774149184149151,0.1014211724605753,0.1020425486463369,0.102668058139378,0.1032977257839808,0.1039315767155723,0.1045719811854313,2,0.0071978819444444,0.2142857142857142,0.0138291203703703,-438.2167692307694,0,0.9781903320097014,0.0337430635835764,-1.0795378275359822,95.07142857142856,1.1627728997214073,-0.2043956043956043,2,0.0,0.0,0.5577518588325076,8.11340206185567,35.77272727272727,0.2134,1.3475,0,1,0,0,1,0,0,0.005027932960893855,0.04003724394785847,0.3208566108007449,0.25009310986964617
26368,0,749,0,0,1,P,33,168000,80,6.5,C,SF,P,360,2,0,9,1,7,0,0,0.0,22.302158273381295,0.9259259259259258,0.0,0.9345794392523364,0.0,0.9264150943396228,1.4242606029442533,1.6954709358672315,0.5017634386286849,1.7678972549403031,0.5258964992579365,0.0,1,0.3533517687074829,0.2857142857142857,0.2881780575539568,-2446.043032967033,0,0.7807610107261413,2.030849583002915,3.066333195359068,46.714285714285715,6.340668863192043,-1.0857142857142856,1,0.0,0.0,0.848346408532894,9.3625,22.696969696969695,0.264,2.145,0,0,0,0,0,0,0,0.000931098696461825,0.010428305400372439,0.10670391061452514,0.10577281191806331
26369,0,794,1,0,1,P,28,264000,80,6.625,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.3787878787878788,0.0,0.0,0.0,0.0,0.2803079847908825,0.0922738601232645,0.0928704932154416,0.0934687078661749,0.0940723412978032,0.0946814216442766,0.0952959774072412,4,0.0060307142857142,0.3571428571428571,0.012156856060606,-241.2461978021979,0,0.9500293740710848,-0.0061055165792358,-1.041388371690632,78.21428571428571,1.1450871101343854,-0.0769230769230769,2,0.0,0.0,0.5412864046662842,9.925,28.357142857142858,0.224,1.855,0,0,0,0,0,0,0,0.0033519553072625698,0.08603351955307263,0.10670391061452514,0.10577281191806331
26381,0,787,1,0,1,P,37,444000,80,6.308,B,SF,P,360,1,0,9,1,7,0,0,0.2252252252252252,0.0,0.2257336343115124,0.0,0.2262443438914027,0.0,0.0894943310657559,0.0985984440996192,0.0992160090546717,0.0998353141436513,0.1004609269890235,0.1010906022585778,0.1017243644941641,1,0.0072339317889317,0.2142857142857142,0.013594054054054,-438.26989010989047,0,0.9786237800461064,0.1487992807516171,-0.941617802197836,78.28571428571429,1.6225452416572208,0.0351648351648351,3,8.881784197001252e-16,5.082136666746076e-33,0.5624262727477531,9.8375,21.27027027027027,0.296,2.33396,0,0,0,0,0,0,0,0.00782122905027933,0.020670391061452513,0.13538175046554934,0.08361266294227188
26391,0,745,1,0,1,P,35,245000,78,6.625,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.4081632653061224,0.0,0.0,0.0,0.2206557377049156,0.0922732784143348,0.0928682915979722,0.0934689968431827,0.0940713042280617,0.0946793503326822,0.0952931647251266,3,0.0056939067055393,0.3571428571428571,0.011857306122449,-231.79314285714273,0,0.9543170488167236,0.0824385371884071,-1.1135457767759789,76.5,2.29128784747792,-0.2131868131868131,3,0.0,0.0,0.5295624156638084,9.551282051282053,21.285714285714285,0.273,2.31875,0,0,0,0,0,0,0,0.009869646182495345,0.028119180633147115,0.3208566108007449,0.25009310986964617
26396,0,701,0,0,1,P,21,80000,29,7.375,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.542549999999992,0.0798582710495897,0.080412646558423,0.0809683064217446,0.0815378604903851,0.0821087524878754,0.0827062327361568,6,0.0039164196428571,0.4285714285714285,0.010265125,-75.42459340659357,0,0.9399068102890428,-0.2536971143562863,-1.9126657960814808,27.214285714285715,0.6738557951469001,-0.1296703296703296,0,0.0,0.0,0.5285371585830545,24.17241379310345,33.38095238095238,0.0609,1.54875,0,0,0,1,1,0,0,0.00018621973929236498,0.0011173184357541898,0.0059590316573556795,0.25009310986964617
