Id,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
938,702,202403,N,205402,18140.0,0,2,I,70,44,144000,70,6.875,R,N,FRM,OH,SF,43200,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,144000.0,6.875,0.0,70,144000.0,0,202402,360,143000.0,6.875,0.0,72,143000.0,1,202403,359,143000.0,6.875,0.0,69,143000.0,2,202404,358,143000.0,6.875,0.0,68,143000.0,3,202405,357,143000.0,6.875,0.0,63,143000.0,4,202406,356,143000.0,6.875,0.0,55,143000.0,5,202407,355,143000.0,6.875,0.0,58,143000.0,6,202408,354,142641.4,6.875,0.0,55,142641.4,7,202409,353,142515.92,6.875,0.0,61,142515.92,8,202410,352,142389.72,6.875,0.0,61,142389.72,9,202411,351,142262.79,6.875,0.0,59,142262.79,10,202412,350,142135.14,6.875,0.0,58,142135.14,11,202501,349,142006.76,6.875,0.0,64,142006.76,12,202502,348,141877.64,6.875,0.0,65,141877.64,13,202503,347
939,782,202403,N,205402,41304.0,0,1,P,42,49,121000,42,6.625,B,N,FRM,FL,CO,33700,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N,7,121000.0,6.625,0.0,42,121000.0,0,202402,360,121000.0,6.625,0.0,41,121000.0,1,202403,359,121000.0,6.625,0.0,41,121000.0,2,202404,358,120000.0,6.625,0.0,41,120000.0,3,202405,357,120000.0,6.625,0.0,42,120000.0,4,202406,356,120000.0,6.625,0.0,42,120000.0,5,202407,355,120000.0,6.625,0.0,41,120000.0,6,202408,354,119608.25,6.625,0.0,42,119608.25,7,202409,353,119493.81,6.625,0.0,42,119493.81,8,202410,352,119378.74,6.625,0.0,42,119378.74,9,202411,351,119263.03,6.625,0.0,43,119263.03,10,202412,350,119146.68,6.625,0.0,44,119146.68,11,202501,349,119029.69,6.625,0.0,43,119029.69,12,202502,348,118912.05,6.625,0.0,43,118912.05,13,202503,347
940,721,202403,N,205402,38940.0,0,1,S,75,50,394000,75,7.5,B,N,FRM,FL,SF,34900,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,394000.0,7.5,0.0,75,394000.0,0,202402,360,393000.0,7.5,0.0,74,393000.0,1,202403,359,393000.0,7.5,0.0,73,393000.0,2,202404,358,393000.0,7.5,0.0,73,393000.0,3,202405,357,393000.0,7.5,0.0,73,393000.0,4,202406,356,392000.0,7.5,0.0,73,392000.0,5,202407,355,392000.0,7.5,0.0,72,392000.0,6,202408,354,391665.68,7.5,0.0,72,391665.68,7,202409,353,391360.43,7.5,0.0,71,391360.43,8,202410,352,391053.27,7.5,0.0,71,391053.27,9,202411,351,390744.19,7.5,0.0,71,390744.19,10,202412,350,390433.18,7.5,0.0,73,390433.18,11,202501,349,390120.23,7.5,0.0,73,390120.23,12,202502,348,389805.32,7.5,0.0,70,389805.32,13,202503,347
941,772,202403,Y,205402,39580.0,0,1,P,80,34,760000,80,6.125,C,N,FRM,NC,PU,27600,P,360,2,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,,,9,,2,N,7,760000.0,6.125,0.0,80,760000.0,0,202402,360,759000.0,6.125,0.0,79,759000.0,1,202403,359,758000.0,6.125,0.0,78,758000.0,2,202404,358,758000.0,6.125,0.0,78,758000.0,3,202405,357,757000.0,6.125,0.0,79,757000.0,4,202406,356,756000.0,6.125,0.0,81,756000.0,5,202407,355,755000.0,6.125,0.0,80,755000.0,6,202408,354,754670.02,6.125,0.0,79,754670.02,7,202409,353,753904.63,6.125,0.0,79,753904.63,8,202410,352,753135.34,6.125,0.0,79,753135.34,9,202411,351,752362.12,6.125,0.0,79,752362.12,10,202412,350,751584.95,6.125,0.0,77,751584.95,11,202501,349,750803.82,6.125,0.0,75,750803.82,12,202502,348,750018.7,6.125,0.0,73,750018.7,13,202503,347
942,716,202403,Y,203902,33460.0,0,1,P,80,20,348000,80,6.0,R,N,FRM,MN,PU,55100,P,180,2,Other sellers,Other servicers,,,9,,1,N,7,329000.0,6.0,0.0,999,329000.0,0,202402,180,329000.0,6.0,0.0,77,329000.0,1,202403,179,327000.0,6.0,0.0,72,327000.0,2,202404,178,310000.0,6.0,0.0,68,310000.0,3,202405,177,306000.0,6.0,0.0,66,306000.0,4,202406,176,306000.0,6.0,0.0,66,306000.0,5,202407,175,305000.0,6.0,0.0,70,305000.0,6,202408,174,303179.2,6.0,0.0,70,303179.2,7,202409,173,301758.48,6.0,0.0,69,301758.48,8,202410,172,299990.65,6.0,0.0,69,299990.65,9,202411,171,298058.54,6.0,0.0,69,298058.54,10,202412,170,296612.21,6.0,0.0,64,296612.21,11,202501,169,295158.65,6.0,0.0,64,295158.65,12,202502,168,280217.29,6.0,0.0,59,280217.29,13,202503,167
943,757,202403,Y,205402,37964.0,30,1,P,95,34,360000,95,6.575,R,N,FRM,PA,SF,19100,P,360,2,"CROSSCOUNTRY MORTGAGE, LLC",Other servicers,,,9,,2,N,N,360000.0,6.575,0.0,95,360000.0,0,202402,360,359000.0,6.575,0.0,92,359000.0,1,202403,359,359000.0,6.575,0.0,91,359000.0,2,202404,358,359000.0,6.575,0.0,89,359000.0,3,202405,357,358000.0,6.575,0.0,87,358000.0,4,202406,356,358000.0,6.575,0.0,87,358000.0,5,202407,355,358000.0,6.575,0.0,99,358000.0,6,202408,354,357295.36,6.575,0.0,98,357295.36,7,202409,353,356962.52,6.575,0.0,98,356962.52,8,202410,352,356627.86,6.575,0.0,98,356627.86,9,202411,351,356291.36,6.575,0.0,98,356291.36,10,202412,350,355953.02,6.575,0.0,88,355953.02,11,202501,349,355612.83,6.575,0.0,90,355612.83,12,202502,348,355270.77,6.575,0.0,89,355270.77,13,202503,347
944,680,202403,Y,205402,12420.0,30,1,P,95,28,404000,95,5.99,B,N,FRM,TX,PU,78600,P,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,N,403000.0,5.99,0.0,999,403000.0,0,202402,360,403000.0,5.99,0.0,95,403000.0,1,202403,359,403000.0,5.99,0.0,94,403000.0,2,202404,358,402000.0,5.99,0.0,94,402000.0,3,202405,357,402000.0,5.99,0.0,95,402000.0,4,202406,356,401000.0,5.99,0.0,95,401000.0,5,202407,355,401000.0,5.99,0.0,96,401000.0,6,202408,354,400272.0,5.99,0.0,96,400272.0,7,202409,353,399751.98,5.99,0.0,96,399751.98,8,202410,352,399229.37,5.99,0.0,94,399229.37,9,202411,351,398704.15,5.99,0.0,95,398704.15,10,202412,350,398176.31,5.99,0.0,95,398176.31,11,202501,349,397645.83,5.99,0.0,95,397645.83,12,202502,348,397112.71,5.99,0.0,96,397112.71,13,202503,347
945,690,202403,Y,205402,,30,1,P,95,45,114000,95,7.625,C,N,FRM,ME,MH,4900,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,N,114000.0,7.625,0.0,999,114000.0,0,202402,360,114000.0,7.625,0.0,999,114000.0,1,202403,359,114000.0,7.625,0.0,999,114000.0,2,202404,358,114000.0,7.625,0.0,999,114000.0,3,202405,357,113000.0,7.625,0.0,999,113000.0,4,202406,356,113000.0,7.625,0.0,999,113000.0,5,202407,355,113000.0,7.625,0.0,999,113000.0,6,202408,354,113265.08,7.625,0.0,999,113265.08,7,202409,353,113049.05,7.625,0.0,999,113049.05,8,202410,352,113049.05,7.625,0.0,999,113049.05,9,202411,351,112940.0,7.625,0.0,999,112940.0,10,202412,350,112719.82,7.625,0.0,999,112719.82,11,202501,349,112610.27,7.625,0.0,999,112610.27,12,202502,348,112610.27,7.625,0.0,999,112610.27,13,202503,347
946,759,202403,N,205402,10500.0,30,1,P,95,35,209000,95,6.25,C,N,FRM,GA,SF,39800,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,N,209000.0,6.25,0.0,999,209000.0,0,202402,360,209000.0,6.25,0.0,98,209000.0,1,202403,359,209000.0,6.25,0.0,99,209000.0,2,202404,358,208000.0,6.25,0.0,96,208000.0,3,202405,357,208000.0,6.25,0.0,98,208000.0,4,202406,356,208000.0,6.25,0.0,98,208000.0,5,202407,355,208000.0,6.25,0.0,99,208000.0,6,202408,354,207584.95,6.25,0.0,98,207584.95,7,202409,353,207379.27,6.25,0.0,97,207379.27,8,202410,352,207172.52,6.25,0.0,95,207172.52,9,202411,351,206964.69,6.25,0.0,93,206964.69,10,202412,350,206755.78,6.25,0.0,93,206755.78,11,202501,349,206545.78,6.25,0.0,92,206545.78,12,202502,348,206334.69,6.25,0.0,86,206334.69,13,202503,347
947,786,202403,Y,205402,35004.0,0,1,P,80,35,585000,80,6.625,R,N,FRM,NY,SF,11000,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N,7,585000.0,6.625,0.0,999,585000.0,0,202402,360,585000.0,6.625,0.0,70,585000.0,1,202403,359,184000.0,6.625,0.0,22,184000.0,2,202404,358,181000.0,6.625,0.0,20,181000.0,3,202405,357,179000.0,6.625,0.0,20,179000.0,4,202406,356,176000.0,6.625,0.0,19,176000.0,5,202407,355,173000.0,6.625,0.0,20,173000.0,6,202408,354,170361.17,6.625,0.0,20,170361.17,7,202409,353,167554.61,6.625,0.0,20,167554.61,8,202410,352,164732.55,6.625,0.0,20,164732.55,9,202411,351,161894.91,6.625,0.0,18,161894.91,10,202412,350,159041.6,6.625,0.0,17,159041.6,11,202501,349,156172.54,6.625,0.0,17,156172.54,12,202502,348,153287.64,6.625,0.0,16,153287.64,13,202503,347
948,802,202403,Y,205402,40900.0,25,1,P,90,26,629000,90,6.375,C,N,FRM,CA,PU,95600,P,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,N,629000.0,6.375,0.0,999,629000.0,0,202402,360,628000.0,6.375,0.0,88,628000.0,1,202403,359,628000.0,6.375,0.0,86,628000.0,2,202404,358,627000.0,6.375,0.0,85,627000.0,3,202405,357,627000.0,6.375,0.0,85,627000.0,4,202406,356,626000.0,6.375,0.0,86,626000.0,5,202407,355,626000.0,6.375,0.0,86,626000.0,6,202408,354,624350.99,6.375,0.0,87,624350.99,7,202409,353,624350.99,6.375,0.0,85,624350.99,8,202410,352,623743.08,6.375,0.0,84,623743.08,9,202411,351,623131.95,6.375,0.0,84,623131.95,10,202412,350,622517.57,6.375,0.0,84,622517.57,11,202501,349,621899.92,6.375,0.0,82,621899.92,12,202502,348,621278.99,6.375,0.0,82,621278.99,13,202503,347
949,780,202403,N,205402,32780.0,0,1,P,80,25,389000,80,5.99,C,N,FRM,OR,PU,97500,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,389000.0,5.99,0.0,999,389000.0,0,202402,360,389000.0,5.99,0.0,77,389000.0,1,202403,359,388000.0,5.99,0.0,77,388000.0,2,202404,358,388000.0,5.99,0.0,76,388000.0,3,202405,357,388000.0,5.99,0.0,75,388000.0,4,202406,356,387000.0,5.99,0.0,77,387000.0,5,202407,355,387000.0,5.99,0.0,76,387000.0,6,202408,354,386391.0,5.99,0.0,77,386391.0,7,202409,353,385989.1,5.99,0.0,76,385989.1,8,202410,352,385585.19,5.99,0.0,76,385585.19,9,202411,351,385179.26,5.99,0.0,75,385179.26,10,202412,350,384771.31,5.99,0.0,76,384771.31,11,202501,349,384361.32,5.99,0.0,75,384361.32,12,202502,348,383949.28,5.99,0.0,74,383949.28,13,202503,347
950,739,202403,N,205402,40140.0,0,1,P,39,33,433000,39,6.5,R,N,FRM,CA,SF,91700,N,360,1,Other sellers,Other servicers,,,9,,2,N,7,433000.0,6.5,0.0,999,433000.0,0,202402,360,432000.0,6.5,0.0,37,432000.0,1,202403,359,432000.0,6.5,0.0,36,432000.0,2,202404,358,431000.0,6.5,0.0,35,431000.0,3,202405,357,431000.0,6.5,0.0,35,431000.0,4,202406,356,430000.0,6.5,0.0,35,430000.0,5,202407,355,430000.0,6.5,0.0,34,430000.0,6,202408,354,428992.62,6.5,0.0,34,428992.62,7,202409,353,428479.48,6.5,0.0,34,428479.48,8,202410,352,427963.56,6.5,0.0,34,427963.56,9,202411,351,427344.3,6.5,0.0,34,427344.3,10,202412,350,426822.23,6.5,0.0,34,426822.23,11,202501,349,426297.33,6.5,0.0,34,426297.33,12,202502,348,425769.59,6.5,0.0,33,425769.59,13,202503,347
951,765,202403,Y,205402,32820.0,0,1,P,80,30,386000,80,6.5,C,N,FRM,TN,PU,38000,P,360,1,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N,7,385000.0,6.5,0.0,999,385000.0,0,202402,360,380000.0,6.5,0.0,78,380000.0,1,202403,359,379000.0,6.5,0.0,77,379000.0,2,202404,358,376000.0,6.5,0.0,75,376000.0,3,202405,357,376000.0,6.5,0.0,74,376000.0,4,202406,356,366000.0,6.5,0.0,73,366000.0,5,202407,355,364000.0,6.5,0.0,74,364000.0,6,202408,354,363227.15,6.5,0.0,73,363227.15,7,202409,353,360729.71,6.5,0.0,75,360729.71,8,202410,352,358234.18,6.5,0.0,73,358234.18,9,202411,351,357006.33,6.5,0.0,72,357006.33,10,202412,350,353149.99,6.5,0.0,72,353149.99,11,202501,349,349949.11,6.5,0.0,72,349949.11,12,202502,348,348810.41,6.5,0.0,72,348810.41,13,202503,347
952,668,202403,Y,205402,41304.0,30,1,P,95,49,230000,95,7.625,B,N,FRM,FL,CO,33700,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,230000.0,7.625,0.0,999,230000.0,0,202402,360,230000.0,7.625,0.0,96,230000.0,1,202403,359,230000.0,7.625,0.0,94,230000.0,2,202404,358,229000.0,7.625,0.0,94,229000.0,3,202405,357,229000.0,7.625,0.0,94,229000.0,4,202406,356,229000.0,7.625,0.0,96,229000.0,5,202407,355,229000.0,7.625,0.0,98,229000.0,6,202408,354,228712.78,7.625,0.0,98,228712.78,7,202409,353,228538.84,7.625,0.0,99,228538.84,8,202410,352,228363.79,7.625,0.0,97,228363.79,9,202411,351,228187.63,7.625,0.0,98,228187.63,10,202412,350,228010.35,7.625,0.0,99,228010.35,11,202501,349,228010.35,7.625,0.0,99,228010.35,12,202502,348,227831.95,7.625,0.0,97,227831.95,13,202503,347
953,814,202402,N,205401,16984.0,0,2,P,80,42,456000,80,7.499,C,N,FRM,IL,SF,60600,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,456000.0,7.499,0.0,999,456000.0,1,202402,359,455000.0,7.499,0.0,999,455000.0,2,202403,358,455000.0,7.499,0.0,999,455000.0,3,202404,357,455000.0,7.499,0.0,999,455000.0,4,202405,356,454000.0,7.499,0.0,999,454000.0,5,202406,355,454000.0,7.499,0.0,999,454000.0,6,202407,354,453585.68,7.499,0.0,999,453585.68,7,202408,353,453232.1,7.499,0.0,999,453232.1,8,202409,352,452876.31,7.499,0.0,999,452876.31,9,202410,351,452518.3,7.499,0.0,999,452518.3,10,202411,350,452158.05,7.499,0.0,999,452158.05,11,202412,349,451795.55,7.499,0.0,999,451795.55,12,202501,348,451430.79,7.499,0.0,999,451430.79,13,202502,347,451063.75,7.499,0.0,999,451063.75,14,202503,346
954,789,202403,N,205402,19660.0,0,1,P,29,23,125000,29,7.499,B,N,FRM,FL,SF,32100,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,94000.0,7.499,0.0,21,94000.0,0,202402,360,94000.0,7.499,0.0,21,94000.0,1,202403,359,94000.0,7.499,0.0,21,94000.0,2,202404,358,93000.0,7.499,0.0,21,93000.0,3,202405,357,93000.0,7.499,0.0,21,93000.0,4,202406,356,87000.0,7.499,0.0,19,87000.0,5,202407,355,87000.0,7.499,0.0,19,87000.0,6,202408,354,83594.87,7.499,0.0,19,83594.87,7,202409,353,68685.9,7.499,0.0,15,68685.9,8,202410,352,68685.9,7.499,0.0,15,68685.9,9,202411,351,67677.5,7.499,0.0,15,67677.5,10,202412,350,66226.5,7.499,0.0,15,66226.5,11,202501,349,61747.68,7.499,0.0,14,61747.68,12,202502,348,61747.68,7.499,0.0,13,61747.68,13,202503,347
955,757,202403,N,205402,45220.0,12,1,P,83,27,767000,83,6.5,C,N,FRM,FL,PU,32300,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,767000.0,6.5,0.0,83,767000.0,0,202402,360,766000.0,6.5,0.0,82,766000.0,1,202403,359,765000.0,6.5,0.0,80,765000.0,2,202404,358,764000.0,6.5,0.0,80,764000.0,3,202405,357,764000.0,6.5,0.0,80,764000.0,4,202406,356,763000.0,6.5,0.0,80,763000.0,5,202407,355,762000.0,6.5,0.0,78,762000.0,6,202408,354,761619.64,6.5,0.0,78,761619.64,7,202409,353,760899.96,6.5,0.0,78,760899.96,8,202410,352,760176.38,6.5,0.0,76,760176.38,9,202411,351,759448.88,6.5,0.0,77,759448.88,10,202412,350,758717.44,6.5,0.0,78,758717.44,11,202501,349,757982.04,6.5,0.0,78,757982.04,12,202502,348,757242.66,6.5,0.0,76,757242.66,13,202503,347
956,734,202403,N,205402,36500.0,0,1,P,60,45,618000,60,6.625,R,N,FRM,WA,SF,98500,C,360,2,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,7,618000.0,6.625,0.0,62,618000.0,0,202402,360,617000.0,6.625,0.0,60,617000.0,1,202403,359,617000.0,6.625,0.0,58,617000.0,2,202404,358,616000.0,6.625,0.0,58,616000.0,3,202405,357,616000.0,6.625,0.0,59,616000.0,4,202406,356,615000.0,6.625,0.0,59,615000.0,5,202407,355,615000.0,6.625,0.0,59,615000.0,6,202408,354,614119.48,6.625,0.0,59,614119.48,7,202409,353,613552.81,6.625,0.0,58,613552.81,8,202410,352,612983.01,6.625,0.0,60,612983.01,9,202411,351,612410.07,6.625,0.0,59,612410.07,10,202412,350,611833.96,6.625,0.0,58,611833.96,11,202501,349,611254.67,6.625,0.0,58,611254.67,12,202502,348,610672.19,6.625,0.0,57,610672.19,13,202503,347
957,779,202403,N,205402,33740.0,0,1,S,29,33,80000,29,6.25,C,N,FRM,LA,SF,71200,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,7,80000.0,6.25,0.0,999,80000.0,0,202402,360,80000.0,6.25,0.0,28,80000.0,1,202403,359,80000.0,6.25,0.0,28,80000.0,2,202404,358,80000.0,6.25,0.0,27,80000.0,3,202405,357,80000.0,6.25,0.0,27,80000.0,4,202406,356,80000.0,6.25,0.0,27,80000.0,5,202407,355,79000.0,6.25,0.0,27,79000.0,6,202408,354,79385.24,6.25,0.0,27,79385.24,7,202409,353,79293.78,6.25,0.0,27,79293.78,8,202410,352,79109.44,6.25,0.0,27,79109.44,9,202411,351,79109.44,6.25,0.0,27,79109.44,10,202412,350,79016.55,6.25,0.0,27,79016.55,11,202501,349,78923.17,6.25,0.0,27,78923.17,12,202502,348,78798.23,6.25,0.0,27,78798.23,13,202503,347
958,733,202403,N,205402,26420.0,30,1,P,95,47,356000,95,6.625,B,N,FRM,TX,SF,77500,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,356000.0,6.625,0.0,95,356000.0,0,202402,360,356000.0,6.625,0.0,95,356000.0,1,202403,359,356000.0,6.625,0.0,94,356000.0,2,202404,358,355000.0,6.625,0.0,93,355000.0,3,202405,357,355000.0,6.625,0.0,94,355000.0,4,202406,356,354000.0,6.625,0.0,94,354000.0,5,202407,355,354000.0,6.625,0.0,94,354000.0,6,202408,354,354013.03,6.625,0.0,94,354013.03,7,202409,353,353686.37,6.625,0.0,95,353686.37,8,202410,352,353686.37,6.625,0.0,95,353686.37,9,202411,351,353686.37,6.625,0.0,93,353686.37,10,202412,350,352695.52,6.625,0.0,95,352695.52,11,202501,349,353027.62,6.625,0.0,93,353027.62,12,202502,348,0.0,6.625,0.0,999,0.0,13,202503,347
959,765,202403,N,205402,12420.0,0,1,I,65,37,223000,65,6.5,C,N,FRM,TX,PU,78600,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,223000.0,6.5,0.0,65,223000.0,0,202402,360,218000.0,6.5,0.0,64,218000.0,1,202403,359,218000.0,6.5,0.0,63,218000.0,2,202404,358,218000.0,6.5,0.0,63,218000.0,3,202405,357,218000.0,6.5,0.0,63,218000.0,4,202406,356,217000.0,6.5,0.0,63,217000.0,5,202407,355,217000.0,6.5,0.0,63,217000.0,6,202408,354,216892.54,6.5,0.0,63,216892.54,7,202409,353,216659.0,6.5,0.0,63,216659.0,8,202410,352,216424.2,6.5,0.0,63,216424.2,9,202411,351,216188.13,6.5,0.0,63,216188.13,10,202412,350,215950.78,6.5,0.0,63,215950.78,11,202501,349,215712.14,6.5,0.0,63,215712.14,12,202502,348,215472.21,6.5,0.0,64,215472.21,13,202503,347
960,763,202403,N,205402,,0,1,P,63,49,103000,63,6.5,R,N,FRM,TN,SF,38200,C,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,103000.0,6.5,0.0,62,103000.0,0,202402,360,102000.0,6.5,0.0,59,102000.0,1,202403,359,102000.0,6.5,0.0,57,102000.0,2,202404,358,102000.0,6.5,0.0,58,102000.0,3,202405,357,102000.0,6.5,0.0,56,102000.0,4,202406,356,101000.0,6.5,0.0,56,101000.0,5,202407,355,101000.0,6.5,0.0,54,101000.0,6,202408,354,100913.59,6.5,0.0,54,100913.59,7,202409,353,100504.2,6.5,0.0,55,100504.2,8,202410,352,100504.2,6.5,0.0,55,100504.2,9,202411,351,100197.57,6.5,0.0,54,100197.57,10,202412,350,99780.4,6.5,0.0,58,99780.4,11,202501,349,99469.85,6.5,0.0,57,99469.85,12,202502,348,99157.62,6.5,0.0,58,99157.62,13,202503,347
961,766,202403,N,205402,29484.0,0,1,P,67,36,395000,67,6.875,B,N,FRM,NJ,PU,7700,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,395000.0,6.875,0.0,68,395000.0,0,202402,360,395000.0,6.875,0.0,64,395000.0,1,202403,359,394000.0,6.875,0.0,63,394000.0,2,202404,358,394000.0,6.875,0.0,62,394000.0,3,202405,357,394000.0,6.875,0.0,61,394000.0,4,202406,356,393000.0,6.875,0.0,61,393000.0,5,202407,355,393000.0,6.875,0.0,62,393000.0,6,202408,354,392636.75,6.875,0.0,62,392636.75,7,202409,353,392291.36,6.875,0.0,62,392291.36,8,202410,352,391943.99,6.875,0.0,62,391943.99,9,202411,351,391594.63,6.875,0.0,62,391594.63,10,202412,350,391243.27,6.875,0.0,61,391243.27,11,202501,349,390889.9,6.875,0.0,62,390889.9,12,202502,348,390534.5,6.875,0.0,61,390534.5,13,202503,347
962,708,202403,Y,205402,26420.0,0,1,P,80,48,182000,80,7.125,C,N,FRM,TX,PU,77000,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,7,182000.0,7.125,0.0,999,182000.0,0,202402,360,182000.0,7.125,0.0,79,182000.0,1,202403,359,182000.0,7.125,0.0,79,182000.0,2,202404,358,182000.0,7.125,0.0,78,182000.0,3,202405,357,182000.0,7.125,0.0,78,182000.0,4,202406,356,181000.0,7.125,0.0,78,181000.0,5,202407,355,181000.0,7.125,0.0,80,181000.0,6,202408,354,180826.88,7.125,0.0,79,180826.88,7,202409,353,180596.78,7.125,0.0,79,180596.78,8,202410,352,180365.31,7.125,0.0,80,180365.31,9,202411,351,180132.47,7.125,0.0,80,180132.47,10,202412,350,179898.25,7.125,0.0,79,179898.25,11,202501,349,179662.64,7.125,0.0,78,179662.64,12,202502,348,179425.63,7.125,0.0,76,179425.63,13,202503,347
