index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
9598,0,757,202403,N,205402,26620.0,25,1,P,90,43,315000,90,6.5,C,N,FRM,AL,SF,35800,P,360,2,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,N,315000.0,6.5,0.0,90,315000.0,0,202402,360,315000.0,6.5,0.0,88,315000.0,1,202403,359,314000.0,6.5,0.0,86,314000.0,2,202404,358,314000.0,6.5,0.0,86,314000.0,3,202405,357,313000.0,6.5,0.0,85,313000.0,4,202406,356,313000.0,6.5,0.0,84,313000.0,5,202407,355,313000.0,6.5,0.0,86,313000.0,6,202408,354,312332.67,6.5,0.0,86,312332.67,7,202409,353,311943.45,6.5,0.0,86,311943.45,8,202410,352,311552.12,6.5,0.0,84,311552.12,9,202411,351,311249.24,6.5,0.0,84,311249.24,10,202412,350,310854.15,6.5,0.0,86,310854.15,11,202501,349,310456.92,6.5,0.0,87,310456.92,12,202502,348,310057.54,6.5,0.0,86,310057.54,13,202503,347
9602,0,772,202403,N,205402,29820.0,0,1,P,50,28,298000,50,6.625,C,N,FRM,NV,SF,89000,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,297000.0,6.625,0.0,50,297000.0,0,202402,360,297000.0,6.625,0.0,49,297000.0,1,202403,359,297000.0,6.625,0.0,48,297000.0,2,202404,358,296000.0,6.625,0.0,48,296000.0,3,202405,357,296000.0,6.625,0.0,48,296000.0,4,202406,356,296000.0,6.625,0.0,48,296000.0,5,202407,355,296000.0,6.625,0.0,48,296000.0,6,202408,354,295359.11,6.625,0.0,48,295359.11,7,202409,353,295084.81,6.625,0.0,47,295084.81,8,202410,352,294808.99,6.625,0.0,48,294808.99,9,202411,351,294531.65,6.625,0.0,48,294531.65,10,202412,350,294252.78,6.625,0.0,45,294252.78,11,202501,349,293972.37,6.625,0.0,44,293972.37,12,202502,348,293690.41,6.625,0.0,43,293690.41,13,202503,347
9657,0,807,202403,N,205402,36220.0,0,1,I,70,39,183000,70,6.99,C,N,FRM,TX,PU,79700,P,360,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N,7,183000.0,6.99,0.0,70,183000.0,0,202402,360,182000.0,6.99,0.0,69,182000.0,1,202403,359,182000.0,6.99,0.0,68,182000.0,2,202404,358,182000.0,6.99,0.0,68,182000.0,3,202405,357,182000.0,6.99,0.0,68,182000.0,4,202406,356,182000.0,6.99,0.0,67,182000.0,5,202407,355,181000.0,6.99,0.0,64,181000.0,6,202408,354,181157.38,6.99,0.0,62,181157.38,7,202409,353,180959.46,6.99,0.0,66,180959.46,8,202410,352,180760.39,6.99,0.0,66,180760.39,9,202411,351,180560.16,6.99,0.0,65,180560.16,10,202412,350,180358.76,6.99,0.0,65,180358.76,11,202501,349,180189.36,6.99,0.0,65,180189.36,12,202502,348,180018.97,6.99,0.0,64,180018.97,13,202503,347
9666,0,773,202403,N,205402,44100.0,0,1,P,80,45,524000,80,7.0,R,N,FRM,IL,SF,62600,N,360,2,Other sellers,Other servicers,,,9,,2,N,7,524000.0,7.0,0.0,81,524000.0,0,202402,360,524000.0,7.0,0.0,78,524000.0,1,202403,359,523000.0,7.0,0.0,77,523000.0,2,202404,358,523000.0,7.0,0.0,74,523000.0,3,202405,357,522000.0,7.0,0.0,74,522000.0,4,202406,356,522000.0,7.0,0.0,76,522000.0,5,202407,355,521000.0,7.0,0.0,75,521000.0,6,202408,354,520750.66,7.0,0.0,74,520750.66,7,202409,353,520275.57,7.0,0.0,76,520275.57,8,202410,352,519797.71,7.0,0.0,76,519797.71,9,202411,351,519317.06,7.0,0.0,75,519317.06,10,202412,350,518833.61,7.0,0.0,74,518833.61,11,202501,349,518347.34,7.0,0.0,75,518347.34,12,202502,348,517858.23,7.0,0.0,75,517858.23,13,202503,347
9679,0,785,202403,N,205402,26420.0,0,1,P,80,24,304000,80,5.99,C,N,FRM,TX,PU,77000,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,7,304000.0,5.99,0.0,80,304000.0,0,202402,360,303000.0,5.99,0.0,79,303000.0,1,202403,359,303000.0,5.99,0.0,78,303000.0,2,202404,358,302000.0,5.99,0.0,78,302000.0,3,202405,357,302000.0,5.99,0.0,78,302000.0,4,202406,356,301000.0,5.99,0.0,79,301000.0,5,202407,355,301000.0,5.99,0.0,79,301000.0,6,202408,354,300022.84,5.99,0.0,79,300022.84,7,202409,353,299699.77,5.99,0.0,79,299699.77,8,202410,352,299075.09,5.99,0.0,79,299075.09,9,202411,351,297816.36,5.99,0.0,79,297816.36,10,202412,350,297816.36,5.99,0.0,80,297816.36,11,202501,349,297182.28,5.99,0.0,79,297182.28,12,202502,348,296845.03,5.99,0.0,79,296845.03,13,202503,347
9682,0,732,202403,N,205402,,0,1,P,49,50,285000,49,6.5,R,N,FRM,SC,SF,29400,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,7,285000.0,6.5,0.0,49,285000.0,0,202402,360,280000.0,6.5,0.0,47,280000.0,1,202403,359,276000.0,6.5,0.0,45,276000.0,2,202404,358,273000.0,6.5,0.0,44,273000.0,3,202405,357,270000.0,6.5,0.0,42,270000.0,4,202406,356,266000.0,6.5,0.0,41,266000.0,5,202407,355,263000.0,6.5,0.0,41,263000.0,6,202408,354,257756.71,6.5,0.0,41,257756.71,7,202409,353,252351.5,6.5,0.0,42,252351.5,8,202410,352,248917.01,6.5,0.0,40,248917.01,9,202411,351,243463.92,6.5,0.0,38,243463.92,10,202412,350,239981.29,6.5,0.0,37,239981.29,11,202501,349,236479.8,6.5,0.0,36,236479.8,12,202502,348,235959.34,6.5,0.0,36,235959.34,13,202503,347
9721,0,783,202403,N,205402,39380.0,0,1,I,75,32,157000,75,7.125,R,N,FRM,CO,SF,81000,C,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,157000.0,7.125,0.0,79,157000.0,0,202402,360,157000.0,7.125,0.0,77,157000.0,1,202403,359,156000.0,7.125,0.0,79,156000.0,2,202404,358,156000.0,7.125,0.0,75,156000.0,3,202405,357,156000.0,7.125,0.0,77,156000.0,4,202406,356,156000.0,7.125,0.0,75,156000.0,5,202407,355,156000.0,7.125,0.0,79,156000.0,6,202408,354,155856.79,7.125,0.0,78,155856.79,7,202409,353,155726.14,7.125,0.0,76,155726.14,8,202410,352,155594.71,7.125,0.0,76,155594.71,9,202411,351,155462.5,7.125,0.0,77,155462.5,10,202412,350,155329.51,7.125,0.0,82,155329.51,11,202501,349,155195.73,7.125,0.0,81,155195.73,12,202502,348,155061.15,7.125,0.0,78,155061.15,13,202503,347
9722,0,726,202403,N,203902,,0,1,P,33,38,30000,33,6.375,R,N,FRM,MI,SF,48700,C,180,1,Other sellers,Other servicers,,,9,,2,N,7,30000.0,6.375,0.0,33,30000.0,0,202402,180,30000.0,6.375,0.0,32,30000.0,1,202403,179,30000.0,6.375,0.0,31,30000.0,2,202404,178,30000.0,6.375,0.0,31,30000.0,3,202405,177,30000.0,6.375,0.0,27,30000.0,4,202406,176,29000.0,6.375,0.0,27,29000.0,5,202407,175,29000.0,6.375,0.0,25,29000.0,6,202408,174,29179.56,6.375,0.0,26,29179.56,7,202409,173,29034.58,6.375,0.0,27,29034.58,8,202410,172,28888.83,6.375,0.0,24,28888.83,9,202411,171,28782.3,6.375,0.0,25,28782.3,10,202412,170,28675.93,6.375,0.0,25,28675.93,11,202501,169,28528.27,6.375,0.0,27,28528.27,12,202502,168,28419.83,6.375,0.0,24,28419.83,13,202503,167
9724,0,775,202403,N,205402,10420.0,0,1,P,80,47,216000,80,5.75,R,N,FRM,OH,PU,44300,P,360,1,Other sellers,Other servicers,,,H,,2,N,7,216000.0,5.75,0.0,80,216000.0,0,202402,360,216000.0,5.75,0.0,78,216000.0,1,202403,359,215000.0,5.75,0.0,75,215000.0,2,202404,358,215000.0,5.75,0.0,74,215000.0,3,202405,357,215000.0,5.75,0.0,73,215000.0,4,202406,356,215000.0,5.75,0.0,72,215000.0,5,202407,355,214000.0,5.75,0.0,78,214000.0,6,202408,354,214165.29,5.75,0.0,78,214165.29,7,202409,353,213930.98,5.75,0.0,78,213930.98,8,202410,352,213695.55,5.75,0.0,78,213695.55,9,202411,351,213458.99,5.75,0.0,78,213458.99,10,202412,350,213221.29,5.75,0.0,73,213221.29,11,202501,349,151506.48,5.75,0.0,53,151506.48,12,202502,348,152166.1,5.75,0.0,52,152166.1,13,202503,347
9725,0,793,202403,N,205402,37460.0,0,1,P,64,36,250000,64,6.625,R,N,FRM,FL,PU,32400,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,250000.0,6.625,0.0,64,250000.0,0,202402,360,249000.0,6.625,0.0,64,249000.0,1,202403,359,249000.0,6.625,0.0,63,249000.0,2,202404,358,249000.0,6.625,0.0,64,249000.0,3,202405,357,249000.0,6.625,0.0,64,249000.0,4,202406,356,248000.0,6.625,0.0,63,248000.0,5,202407,355,247000.0,6.625,0.0,63,247000.0,6,202408,354,247452.44,6.625,0.0,64,247452.44,7,202409,353,246917.8,6.625,0.0,63,246917.8,8,202410,352,246441.31,6.625,0.0,63,246441.31,9,202411,351,246201.09,6.625,0.0,63,246201.09,10,202412,350,245959.55,6.625,0.0,62,245959.55,11,202501,349,245716.67,6.625,0.0,62,245716.67,12,202502,348,245472.45,6.625,0.0,62,245472.45,13,202503,347
9728,0,801,202403,N,205402,19460.0,0,1,P,68,49,438000,68,7.125,R,N,FRM,AL,SF,35600,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,438000.0,7.125,0.0,73,438000.0,0,202402,360,438000.0,7.125,0.0,72,438000.0,1,202403,359,437000.0,7.125,0.0,70,437000.0,2,202404,358,437000.0,7.125,0.0,69,437000.0,3,202405,357,437000.0,7.125,0.0,68,437000.0,4,202406,356,436000.0,7.125,0.0,68,436000.0,5,202407,355,436000.0,7.125,0.0,68,436000.0,6,202408,354,435504.04,7.125,0.0,69,435504.04,7,202409,353,435138.96,7.125,0.0,67,435138.96,8,202410,352,434771.71,7.125,0.0,65,434771.71,9,202411,351,434402.28,7.125,0.0,68,434402.28,10,202412,350,434030.65,7.125,0.0,70,434030.65,11,202501,349,433656.82,7.125,0.0,72,433656.82,12,202502,348,433280.77,7.125,0.0,71,433280.77,13,202503,347
9734,1,685,202403,Y,205402,12054.0,30,1,P,95,45,275000,95,5.75,R,N,FRM,GA,PU,30000,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,275000.0,5.75,0.0,94,275000.0,0,202402,360,275000.0,5.75,0.0,96,275000.0,1,202403,359,274000.0,5.75,0.0,91,274000.0,2,202404,358,274000.0,5.75,0.0,90,274000.0,3,202405,357,274000.0,5.75,0.0,91,274000.0,4,202406,356,274000.0,5.75,0.0,90,274000.0,5,202407,355,273000.0,5.75,0.0,91,273000.0,6,202408,354,272960.32,5.75,0.0,91,272960.32,7,202409,353,272960.32,5.75,0.0,91,272960.32,8,202410,352,272365.1,5.75,0.0,91,272365.1,9,202411,351,272065.0,5.75,0.0,91,272065.0,10,202412,350,271763.81,5.75,0.0,87,271763.81,11,202501,349,271461.18,5.75,0.0,87,271461.18,12,202502,348,271157.1,5.75,0.0,89,271157.1,13,202503,347
9736,0,777,202403,N,205402,45294.0,25,1,P,89,46,616000,89,6.125,R,N,FRM,FL,PU,33500,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,616000.0,6.125,0.0,89,616000.0,0,202402,360,616000.0,6.125,0.0,88,616000.0,1,202403,359,615000.0,6.125,0.0,87,615000.0,2,202404,358,615000.0,6.125,0.0,86,615000.0,3,202405,357,614000.0,6.125,0.0,86,614000.0,4,202406,356,613000.0,6.125,0.0,87,613000.0,5,202407,355,613000.0,6.125,0.0,87,613000.0,6,202408,354,612128.55,6.125,0.0,87,612128.55,7,202409,353,611507.72,6.125,0.0,88,611507.72,8,202410,352,610883.72,6.125,0.0,87,610883.72,9,202411,351,610256.53,6.125,0.0,86,610256.53,10,202412,350,609626.14,6.125,0.0,87,609626.14,11,202501,349,608992.53,6.125,0.0,88,608992.53,12,202502,348,608355.69,6.125,0.0,87,608355.69,13,202503,347
9740,0,749,202403,Y,205402,47664.0,30,1,P,95,38,360000,95,6.999,B,N,FRM,MI,SF,48300,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,360000.0,6.999,0.0,104,360000.0,0,202402,360,360000.0,6.999,0.0,93,360000.0,1,202403,359,359000.0,6.999,0.0,90,359000.0,2,202404,358,359000.0,6.999,0.0,90,359000.0,3,202405,357,359000.0,6.999,0.0,89,359000.0,4,202406,356,359000.0,6.999,0.0,88,359000.0,5,202407,355,358000.0,6.999,0.0,90,358000.0,6,202408,354,357947.17,6.999,0.0,90,357947.17,7,202409,353,357639.72,6.999,0.0,90,357639.72,8,202410,352,357330.47,6.999,0.0,90,357330.47,9,202411,351,357019.42,6.999,0.0,89,357019.42,10,202412,350,356706.56,6.999,0.0,89,356706.56,11,202501,349,356391.87,6.999,0.0,90,356391.87,12,202502,348,356075.35,6.999,0.0,89,356075.35,13,202503,347
9742,0,752,202403,N,205402,38860.0,30,1,P,95,38,400000,95,7.625,B,N,FRM,ME,SF,4000,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,N,400000.0,7.625,0.0,107,400000.0,0,202402,360,400000.0,7.625,0.0,92,400000.0,1,202403,359,399000.0,7.625,0.0,90,399000.0,2,202404,358,399000.0,7.625,0.0,89,399000.0,3,202405,357,399000.0,7.625,0.0,106,399000.0,4,202406,356,398000.0,7.625,0.0,105,398000.0,5,202407,355,398000.0,7.625,0.0,105,398000.0,6,202408,354,397884.67,7.625,0.0,105,397884.67,7,202409,353,397582.08,7.625,0.0,86,397582.08,8,202410,352,397277.56,7.625,0.0,86,397277.56,9,202411,351,396971.11,7.625,0.0,87,396971.11,10,202412,350,396662.71,7.625,0.0,87,396662.71,11,202501,349,396352.35,7.625,0.0,88,396352.35,12,202502,348,396040.02,7.625,0.0,85,396040.02,13,202503,347
9759,0,776,202403,N,205402,22660.0,0,1,P,80,46,620000,80,6.5,C,N,FRM,CO,PU,80500,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N,7,619000.0,6.5,0.0,79,619000.0,0,202402,360,619000.0,6.5,0.0,78,619000.0,1,202403,359,619000.0,6.5,0.0,77,619000.0,2,202404,358,618000.0,6.5,0.0,76,618000.0,3,202405,357,617000.0,6.5,0.0,75,617000.0,4,202406,356,617000.0,6.5,0.0,75,617000.0,5,202407,355,616000.0,6.5,0.0,78,616000.0,6,202408,354,615430.17,6.5,0.0,78,615430.17,7,202409,353,614844.93,6.5,0.0,78,614844.93,8,202410,352,614256.52,6.5,0.0,77,614256.52,9,202411,351,614256.52,6.5,0.0,76,614256.52,10,202412,350,613070.12,6.5,0.0,77,613070.12,11,202501,349,612472.1,6.5,0.0,76,612472.1,12,202502,348,611870.84,6.5,0.0,74,611870.84,13,202503,347
9760,0,786,202403,Y,205402,36500.0,35,1,P,97,36,461000,97,6.99,C,N,FRM,WA,PU,98500,P,360,1,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N,N,461000.0,6.99,0.0,97,461000.0,0,202402,360,460000.0,6.99,0.0,95,460000.0,1,202403,359,460000.0,6.99,0.0,92,460000.0,2,202404,358,460000.0,6.99,0.0,92,460000.0,3,202405,357,459000.0,6.99,0.0,90,459000.0,4,202406,356,459000.0,6.99,0.0,90,459000.0,5,202407,355,458000.0,6.99,0.0,91,458000.0,6,202408,354,458054.31,6.99,0.0,92,458054.31,7,202409,353,457660.19,6.99,0.0,90,457660.19,8,202410,352,457263.77,6.99,0.0,91,457263.77,9,202411,351,456865.04,6.99,0.0,91,456865.04,10,202412,350,456463.99,6.99,0.0,90,456463.99,11,202501,349,456060.6,6.99,0.0,89,456060.6,12,202502,348,455654.86,6.99,0.0,89,455654.86,13,202503,347
9766,1,784,202403,N,205402,20994.0,0,1,P,75,41,209000,75,7.0,B,N,FRM,IL,SF,60100,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,209000.0,7.0,0.0,75,209000.0,0,202402,360,208000.0,7.0,0.0,72,208000.0,1,202403,359,208000.0,7.0,0.0,71,208000.0,2,202404,358,208000.0,7.0,0.0,69,208000.0,3,202405,357,208000.0,7.0,0.0,68,208000.0,4,202406,356,208000.0,7.0,0.0,68,208000.0,5,202407,355,207000.0,7.0,0.0,72,207000.0,6,202408,354,207091.91,7.0,0.0,72,207091.91,7,202409,353,206729.15,7.0,0.0,72,206729.15,8,202410,352,206729.15,7.0,0.0,72,206729.15,9,202411,351,206547.18,7.0,0.0,70,206547.18,10,202412,350,206364.88,7.0,0.0,70,206364.88,11,202501,349,206179.79,7.0,0.0,69,206179.79,12,202502,348,206179.79,7.0,0.0,69,206179.79,13,202503,347
9801,0,809,202403,N,205402,19740.0,0,1,P,54,23,430000,54,5.5,B,N,FRM,CO,PU,80100,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,430000.0,5.5,0.0,53,430000.0,0,202402,360,430000.0,5.5,0.0,52,430000.0,1,202403,359,429000.0,5.5,0.0,51,429000.0,2,202404,358,429000.0,5.5,0.0,50,429000.0,3,202405,357,428000.0,5.5,0.0,50,428000.0,4,202406,356,428000.0,5.5,0.0,50,428000.0,5,202407,355,427000.0,5.5,0.0,53,427000.0,6,202408,354,426659.75,5.5,0.0,53,426659.75,7,202409,353,426173.78,5.5,0.0,53,426173.78,8,202410,352,425685.59,5.5,0.0,53,425685.59,9,202411,351,425195.16,5.5,0.0,53,425195.16,10,202412,350,424702.48,5.5,0.0,51,424702.48,11,202501,349,424207.54,5.5,0.0,51,424207.54,12,202502,348,421410.33,5.5,0.0,49,421410.33,13,202503,347
9833,0,701,202403,N,205402,38060.0,30,1,P,95,38,660000,95,6.945,B,N,FRM,AZ,PU,85000,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,660000.0,6.945,0.0,95,660000.0,0,202402,360,660000.0,6.945,0.0,93,660000.0,1,202403,359,659000.0,6.945,0.0,92,659000.0,2,202404,358,659000.0,6.945,0.0,92,659000.0,3,202405,357,658000.0,6.945,0.0,92,658000.0,4,202406,356,657000.0,6.945,0.0,92,657000.0,5,202407,355,657000.0,6.945,0.0,91,657000.0,6,202408,354,656353.14,6.945,0.0,90,656353.14,7,202409,353,655783.48,6.945,0.0,90,655783.48,8,202410,352,655030.53,6.945,0.0,90,655030.53,9,202411,351,654273.22,6.945,0.0,86,654273.22,10,202412,350,653511.53,6.945,0.0,88,653511.53,11,202501,349,652745.43,6.945,0.0,87,652745.43,12,202502,348,651974.89,6.945,0.0,86,651974.89,13,202503,347
9837,0,626,202403,N,205402,,0,1,P,80,41,224000,80,7.49,R,N,FRM,OR,MH,97400,P,360,2,Other sellers,"ROCKET MORTGAGE, LLC",,,9,,2,N,7,224000.0,7.49,0.0,999,224000.0,0,202402,360,224000.0,7.49,0.0,999,224000.0,1,202403,359,224000.0,7.49,0.0,999,224000.0,2,202404,358,223000.0,7.49,0.0,999,223000.0,3,202405,357,223000.0,7.49,0.0,999,223000.0,4,202406,356,223000.0,7.49,0.0,999,223000.0,5,202407,355,223000.0,7.49,0.0,999,223000.0,6,202408,354,222811.9,7.49,0.0,999,222811.9,7,202409,353,222637.91,7.49,0.0,999,222637.91,8,202410,352,222462.83,7.49,0.0,999,222462.83,9,202411,351,222286.66,7.49,0.0,999,222286.66,10,202412,350,222109.39,7.49,0.0,999,222109.39,11,202501,349,221931.01,7.49,0.0,999,221931.01,12,202502,348,221751.52,7.49,0.0,999,221751.52,13,202503,347
9841,0,747,202403,Y,205402,,30,1,P,95,41,461000,95,6.125,C,N,FRM,NC,PU,27500,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,N,461000.0,6.125,0.0,95,461000.0,0,202402,360,460000.0,6.125,0.0,95,460000.0,1,202403,359,460000.0,6.125,0.0,93,460000.0,2,202404,358,459000.0,6.125,0.0,91,459000.0,3,202405,357,459000.0,6.125,0.0,91,459000.0,4,202406,356,458000.0,6.125,0.0,90,458000.0,5,202407,355,458000.0,6.125,0.0,91,458000.0,6,202408,354,457470.06,6.125,0.0,89,457470.06,7,202409,353,457005.73,6.125,0.0,92,457005.73,8,202410,352,456539.03,6.125,0.0,90,456539.03,9,202411,351,456069.95,6.125,0.0,91,456069.95,10,202412,350,455598.48,6.125,0.0,92,455598.48,11,202501,349,455124.6,6.125,0.0,90,455124.6,12,202502,348,454648.3,6.125,0.0,90,454648.3,13,202503,347
9857,0,774,202403,Y,205402,19740.0,35,1,P,97,46,620000,97,6.625,C,N,FRM,CO,PU,80200,P,360,2,PENNYMAC CORP.,PENNYMAC CORP.,,,9,,2,N,N,620000.0,6.625,0.0,97,620000.0,0,202402,360,619000.0,6.625,0.0,96,619000.0,1,202403,359,619000.0,6.625,0.0,94,619000.0,2,202404,358,618000.0,6.625,0.0,93,618000.0,3,202405,357,618000.0,6.625,0.0,94,618000.0,4,202406,356,617000.0,6.625,0.0,93,617000.0,5,202407,355,617000.0,6.625,0.0,97,617000.0,6,202408,354,615937.97,6.625,0.0,96,615937.97,7,202409,353,615369.62,6.625,0.0,95,615369.62,8,202410,352,614798.13,6.625,0.0,96,614798.13,9,202411,351,614223.49,6.625,0.0,96,614223.49,10,202412,350,613645.68,6.625,0.0,96,613645.68,11,202501,349,613064.68,6.625,0.0,96,613064.68,12,202502,348,612480.47,6.625,0.0,94,612480.47,13,202503,347
9868,0,745,202403,Y,205402,29414.0,25,1,P,90,45,369000,90,6.875,C,N,FRM,IN,SF,46300,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,369000.0,6.875,0.0,90,369000.0,0,202402,360,369000.0,6.875,0.0,88,369000.0,1,202403,359,368000.0,6.875,0.0,86,368000.0,2,202404,358,368000.0,6.875,0.0,85,368000.0,3,202405,357,368000.0,6.875,0.0,85,368000.0,4,202406,356,367000.0,6.875,0.0,84,367000.0,5,202407,355,367000.0,6.875,0.0,83,367000.0,6,202408,354,366469.63,6.875,0.0,83,366469.63,7,202409,353,366145.13,6.875,0.0,83,366145.13,8,202410,352,366145.13,6.875,0.0,83,366145.13,9,202411,351,365490.54,6.875,0.0,84,365490.54,10,202412,350,365160.43,6.875,0.0,83,365160.43,11,202501,349,364828.43,6.875,0.0,84,364828.43,12,202502,348,364494.52,6.875,0.0,82,364494.52,13,202503,347
9892,0,721,202403,Y,205402,47260.0,25,1,P,90,36,617000,90,5.5,C,N,FRM,VA,SF,23400,P,360,4,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,617000.0,5.5,0.0,90,617000.0,0,202402,360,616000.0,5.5,0.0,88,616000.0,1,202403,359,615000.0,5.5,0.0,87,615000.0,2,202404,358,614000.0,5.5,0.0,86,614000.0,3,202405,357,614000.0,5.5,0.0,86,614000.0,4,202406,356,613000.0,5.5,0.0,85,613000.0,5,202407,355,612000.0,5.5,0.0,85,612000.0,6,202408,354,611710.97,5.5,0.0,85,611710.97,7,202409,353,611014.23,5.5,0.0,85,611014.23,8,202410,352,610314.29,5.5,0.0,82,610314.29,9,202411,351,609611.14,5.5,0.0,83,609611.14,10,202412,350,608904.77,5.5,0.0,83,608904.77,11,202501,349,608195.16,5.5,0.0,82,608195.16,12,202502,348,607482.3,5.5,0.0,80,607482.3,13,202503,347
