index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
1678,0,767,202403,Y,205402,31084.0,0,1,P,69,40,820000,69,6.999,B,N,FRM,CA,SF,91300,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Y,,9,,2,N,7,819000.0,6.999,0.0,68,819000.0,0,202402,360,819000.0,6.999,0.0,67,819000.0,1,202403,359,819000.0,6.999,0.0,65,819000.0,2,202404,358,817000.0,6.999,0.0,64,817000.0,3,202405,357,817000.0,6.999,0.0,64,817000.0,4,202406,356,817000.0,6.999,0.0,64,817000.0,5,202407,355,816000.0,6.999,0.0,69,816000.0,6,202408,354,815164.23,6.999,0.0,69,815164.23,7,202409,353,814463.75,6.999,0.0,69,814463.75,8,202410,352,813759.18,6.999,0.0,69,813759.18,9,202411,351,813050.5,6.999,0.0,69,813050.5,10,202412,350,812337.69,6.999,0.0,64,812337.69,11,202501,349,811620.72,6.999,0.0,61,811620.72,12,202502,348,810899.57,6.999,0.0,63,810899.57,13,202503,347
1680,0,739,202403,Y,205402,12420.0,0,1,P,69,38,200000,69,6.125,B,N,FRM,TX,CO,78700,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,200000.0,6.125,0.0,999,200000.0,0,202402,360,200000.0,6.125,0.0,999,200000.0,1,202403,359,200000.0,6.125,0.0,999,200000.0,2,202404,358,199000.0,6.125,0.0,65,199000.0,3,202405,357,199000.0,6.125,0.0,999,199000.0,4,202406,356,199000.0,6.125,0.0,999,199000.0,5,202407,355,199000.0,6.125,0.0,999,199000.0,6,202408,354,198619.26,6.125,0.0,999,198619.26,7,202409,353,198417.82,6.125,0.0,999,198417.82,8,202410,352,198215.35,6.125,0.0,999,198215.35,9,202411,351,198011.84,6.125,0.0,999,198011.84,10,202412,350,197807.3,6.125,0.0,999,197807.3,11,202501,349,197601.71,6.125,0.0,999,197601.71,12,202502,348,197395.07,6.125,0.0,999,197395.07,13,202503,347
1692,0,637,202403,Y,205402,16984.0,30,1,P,95,44,147000,95,7.275,R,N,FRM,IL,SF,60400,P,360,2,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N,N,147000.0,7.275,0.0,95,147000.0,0,202402,360,147000.0,7.275,0.0,92,147000.0,1,202403,359,147000.0,7.275,0.0,90,147000.0,2,202404,358,147000.0,7.275,0.0,88,147000.0,3,202405,357,147000.0,7.275,0.0,88,147000.0,4,202406,356,146000.0,7.275,0.0,95,146000.0,5,202407,355,146000.0,7.275,0.0,95,146000.0,6,202408,354,146139.54,7.275,0.0,95,146139.54,7,202409,353,146019.16,7.275,0.0,95,146019.16,8,202410,352,145898.05,7.275,0.0,95,145898.05,9,202411,351,145776.21,7.275,0.0,84,145776.21,10,202412,350,145653.63,7.275,0.0,83,145653.63,11,202501,349,145530.31,7.275,0.0,86,145530.31,12,202502,348,145406.24,7.275,0.0,85,145406.24,13,202503,347
1693,1,793,202403,N,204402,19804.0,0,2,I,75,35,270000,75,7.125,R,N,FRM,MI,SF,48200,P,240,2,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N,7,270000.0,7.125,0.0,90,270000.0,0,202402,240,269000.0,7.125,0.0,73,269000.0,1,202403,239,269000.0,7.125,0.0,70,269000.0,2,202404,238,268000.0,7.125,0.0,68,268000.0,3,202405,237,268000.0,7.125,0.0,67,268000.0,4,202406,236,267000.0,7.125,0.0,67,267000.0,5,202407,235,267000.0,7.125,0.0,69,267000.0,6,202408,234,266891.27,7.125,0.0,69,266891.27,7,202409,233,266362.33,7.125,0.0,69,266362.33,8,202410,232,265295.01,7.125,0.0,68,265295.01,9,202411,231,264756.59,7.125,0.0,68,264756.59,10,202412,230,264214.97,7.125,0.0,68,264214.97,11,202501,229,263670.14,7.125,0.0,68,263670.14,12,202502,228,263122.07,7.125,0.0,68,263122.07,13,202503,227
1700,0,766,202402,N,205401,24860.0,0,1,I,73,34,192000,73,6.875,C,N,FRM,SC,SF,29600,N,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,191000.0,6.875,0.0,75,191000.0,1,202402,359,191000.0,6.875,0.0,75,191000.0,2,202403,358,191000.0,6.875,0.0,71,191000.0,3,202404,357,191000.0,6.875,0.0,71,191000.0,4,202405,356,191000.0,6.875,0.0,70,191000.0,5,202406,355,191000.0,6.875,0.0,69,191000.0,6,202407,354,190354.27,6.875,0.0,71,190354.27,7,202408,353,190186.82,6.875,0.0,70,190186.82,8,202409,352,190018.41,6.875,0.0,70,190018.41,9,202410,351,189849.04,6.875,0.0,68,189849.04,10,202411,350,189678.7,6.875,0.0,69,189678.7,11,202412,349,189507.38,6.875,0.0,69,189507.38,12,202501,348,189335.08,6.875,0.0,71,189335.08,13,202502,347,189161.79,6.875,0.0,69,189161.79,14,202503,346
1701,0,782,202402,N,205401,24300.0,0,1,P,75,45,190000,75,6.625,R,N,FRM,CO,CO,81500,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N,7,190000.0,6.625,0.0,75,190000.0,1,202402,359,189000.0,6.625,0.0,72,189000.0,2,202403,358,189000.0,6.625,0.0,72,189000.0,3,202404,357,189000.0,6.625,0.0,71,189000.0,4,202405,356,189000.0,6.625,0.0,71,189000.0,5,202406,355,188000.0,6.625,0.0,71,188000.0,6,202407,354,188043.16,6.625,0.0,66,188043.16,7,202408,353,187757.4,6.625,0.0,72,187757.4,8,202409,352,187470.07,6.625,0.0,72,187470.07,9,202410,351,187181.15,6.625,0.0,70,187181.15,10,202411,350,186890.64,6.625,0.0,70,186890.64,11,202412,349,186598.52,6.625,0.0,69,186598.52,12,202501,348,186304.79,6.625,0.0,68,186304.79,13,202502,347,186009.44,6.625,0.0,65,186009.44,14,202503,346
1708,0,749,202402,Y,205401,12580.0,0,1,P,80,27,420000,80,6.625,R,N,FRM,MD,SF,21000,P,360,2,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,419000.0,6.625,0.0,80,419000.0,1,202402,359,419000.0,6.625,0.0,78,419000.0,2,202403,358,418000.0,6.625,0.0,76,418000.0,3,202404,357,417000.0,6.625,0.0,75,417000.0,4,202405,356,417000.0,6.625,0.0,75,417000.0,5,202406,355,417000.0,6.625,0.0,76,417000.0,6,202407,354,416512.13,6.625,0.0,76,416512.13,7,202408,353,416065.24,6.625,0.0,76,416065.24,8,202409,352,415615.89,6.625,0.0,76,415615.89,9,202410,351,415164.06,6.625,0.0,76,415164.06,10,202411,350,414709.73,6.625,0.0,76,414709.73,11,202412,349,414252.89,6.625,0.0,76,414252.89,12,202501,348,413829.91,6.625,0.0,76,413829.91,13,202502,347,413425.29,6.625,0.0,75,413425.29,14,202503,346
1712,0,672,202403,N,205402,21340.0,0,1,P,71,47,147000,71,6.999,B,N,FRM,TX,SF,79900,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,147000.0,6.999,0.0,70,147000.0,0,202402,360,147000.0,6.999,0.0,70,147000.0,1,202403,359,147000.0,6.999,0.0,69,147000.0,2,202404,358,147000.0,6.999,0.0,68,147000.0,3,202405,357,147000.0,6.999,0.0,68,147000.0,4,202406,356,146000.0,6.999,0.0,68,146000.0,5,202407,355,146000.0,6.999,0.0,65,146000.0,6,202408,354,146141.44,6.999,0.0,65,146141.44,7,202409,353,146015.91,6.999,0.0,64,146015.91,8,202410,352,145889.65,6.999,0.0,63,145889.65,9,202411,351,145762.65,6.999,0.0,64,145762.65,10,202412,350,145634.91,6.999,0.0,64,145634.91,11,202501,349,145506.43,6.999,0.0,64,145506.43,12,202502,348,145377.2,6.999,0.0,64,145377.2,13,202503,347
1728,0,785,202403,Y,205402,19124.0,35,1,P,97,44,369000,97,6.625,R,N,FRM,TX,SF,75000,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,369000.0,6.625,0.0,98,369000.0,0,202402,360,368000.0,6.625,0.0,97,368000.0,1,202403,359,368000.0,6.625,0.0,95,368000.0,2,202404,358,367000.0,6.625,0.0,94,367000.0,3,202405,357,367000.0,6.625,0.0,94,367000.0,4,202406,356,367000.0,6.625,0.0,95,367000.0,5,202407,355,366000.0,6.625,0.0,94,366000.0,6,202408,354,365787.29,6.625,0.0,95,365787.29,7,202409,353,365376.55,6.625,0.0,94,365376.55,8,202410,352,364963.54,6.625,0.0,93,364963.54,9,202411,351,364548.25,6.625,0.0,92,364548.25,10,202412,350,364130.67,6.625,0.0,93,364130.67,11,202501,349,363710.78,6.625,0.0,93,363710.78,12,202502,348,363288.58,6.625,0.0,92,363288.58,13,202503,347
1735,1,781,202403,Y,203902,19124.0,0,1,P,71,32,520000,71,5.875,R,N,FRM,TX,PU,75000,P,180,2,Other sellers,Other servicers,,,9,,2,N,7,520000.0,5.875,0.0,70,520000.0,0,202402,180,518000.0,5.875,0.0,70,518000.0,1,202403,179,516000.0,5.875,0.0,69,516000.0,2,202404,178,515000.0,5.875,0.0,69,515000.0,3,202405,177,515000.0,5.875,0.0,68,515000.0,4,202406,176,511000.0,5.875,0.0,68,511000.0,5,202407,175,509000.0,5.875,0.0,69,509000.0,6,202408,174,507162.36,5.875,0.0,70,507162.36,7,202409,173,505292.32,5.875,0.0,69,505292.32,8,202410,172,503413.13,5.875,0.0,68,503413.13,9,202411,171,501524.74,5.875,0.0,68,501524.74,10,202412,170,499627.1,5.875,0.0,68,499627.1,11,202501,169,497720.17,5.875,0.0,68,497720.17,12,202502,168,495803.9,5.875,0.0,67,495803.9,13,202503,167
1742,0,782,202403,N,205402,31180.0,0,1,I,72,37,100000,72,7.0,R,N,FRM,TX,SF,79400,P,360,2,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,100000.0,7.0,0.0,71,100000.0,0,202402,360,100000.0,7.0,0.0,71,100000.0,1,202403,359,100000.0,7.0,0.0,71,100000.0,2,202404,358,100000.0,7.0,0.0,70,100000.0,3,202405,357,99000.0,7.0,0.0,69,99000.0,4,202406,356,99000.0,7.0,0.0,69,99000.0,5,202407,355,99000.0,7.0,0.0,53,99000.0,6,202408,354,98807.27,7.0,0.0,58,98807.27,7,202409,353,98618.35,7.0,0.0,57,98618.35,8,202410,352,98428.32,7.0,0.0,54,98428.32,9,202411,351,98237.19,7.0,0.0,57,98237.19,10,202412,350,98044.94,7.0,0.0,54,98044.94,11,202501,349,97851.57,7.0,0.0,53,97851.57,12,202502,348,97657.07,7.0,0.0,54,97657.07,13,202503,347
1755,0,676,202403,N,205402,19430.0,0,1,P,56,33,151000,56,7.5,R,N,FRM,OH,PU,45300,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,1,N,7,151000.0,7.5,0.0,56,151000.0,0,202402,360,151000.0,7.5,0.0,54,151000.0,1,202403,359,151000.0,7.5,0.0,53,151000.0,2,202404,358,150000.0,7.5,0.0,51,150000.0,3,202405,357,150000.0,7.5,0.0,51,150000.0,4,202406,356,150000.0,7.5,0.0,50,150000.0,5,202407,355,150000.0,7.5,0.0,54,150000.0,6,202408,354,149969.94,7.5,0.0,53,149969.94,7,202409,353,149853.06,7.5,0.0,53,149853.06,8,202410,352,149735.45,7.5,0.0,53,149735.45,9,202411,351,149617.11,7.5,0.0,50,149617.11,10,202412,350,149498.03,7.5,0.0,50,149498.03,11,202501,349,149378.2,7.5,0.0,50,149378.2,12,202502,348,149257.62,7.5,0.0,49,149257.62,13,202503,347
1775,0,748,202403,Y,205402,38860.0,35,1,P,97,26,267000,97,6.975,R,N,FRM,ME,SF,4000,P,360,2,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N,N,267000.0,6.975,0.0,97,267000.0,0,202402,360,267000.0,6.975,0.0,94,267000.0,1,202403,359,266000.0,6.975,0.0,92,266000.0,2,202404,358,266000.0,6.975,0.0,90,266000.0,3,202405,357,266000.0,6.975,0.0,88,266000.0,4,202406,356,266000.0,6.975,0.0,87,266000.0,5,202407,355,265000.0,6.975,0.0,95,265000.0,6,202408,354,265184.76,6.975,0.0,95,265184.76,7,202409,353,264955.93,6.975,0.0,95,264955.93,8,202410,352,264725.77,6.975,0.0,95,264725.77,9,202411,351,264494.27,6.975,0.0,86,264494.27,10,202412,350,264261.42,6.975,0.0,88,264261.42,11,202501,349,264027.22,6.975,0.0,88,264027.22,12,202502,348,263791.66,6.975,0.0,86,263791.66,13,202503,347
1791,0,749,202403,N,205402,12580.0,25,1,P,86,34,714000,86,6.525,R,N,FRM,MD,SF,21100,P,360,2,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N,N,714000.0,6.525,0.0,87,714000.0,0,202402,360,713000.0,6.525,0.0,88,713000.0,1,202403,359,712000.0,6.525,0.0,87,712000.0,2,202404,358,711000.0,6.525,0.0,87,711000.0,3,202405,357,711000.0,6.525,0.0,87,711000.0,4,202406,356,710000.0,6.525,0.0,86,710000.0,5,202407,355,709000.0,6.525,0.0,86,709000.0,6,202408,354,708559.02,6.525,0.0,86,708559.02,7,202409,353,707837.73,6.525,0.0,86,707837.73,8,202410,352,707112.52,6.525,0.0,86,707112.52,9,202411,351,706383.36,6.525,0.0,86,706383.36,10,202412,350,705650.24,6.525,0.0,82,705650.24,11,202501,349,704913.13,6.525,0.0,79,704913.13,12,202502,348,704172.02,6.525,0.0,76,704172.02,13,202503,347
1804,0,786,202403,N,205402,35084.0,25,1,P,90,37,1080000,90,7.625,R,N,FRM,NJ,SF,7000,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",Y,,9,,2,N,N,1080000.0,7.625,0.0,91,1080000.0,0,202402,360,1078000.0,7.625,0.0,87,1078000.0,1,202403,359,1076000.0,7.625,0.0,85,1076000.0,2,202404,358,1075000.0,7.625,0.0,83,1075000.0,3,202405,357,1073000.0,7.625,0.0,82,1073000.0,4,202406,356,1071000.0,7.625,0.0,81,1071000.0,5,202407,355,1069000.0,7.625,0.0,116,1069000.0,6,202408,354,1067288.04,7.625,0.0,115,1067288.04,7,202409,353,1065425.6,7.625,0.0,116,1065425.6,8,202410,352,1063551.32,7.625,0.0,116,1063551.32,9,202411,351,1061665.13,7.625,0.0,79,1061665.13,10,202412,350,1059766.96,7.625,0.0,78,1059766.96,11,202501,349,1057856.73,7.625,0.0,75,1057856.73,12,202502,348,1055934.36,7.625,0.0,74,1055934.36,13,202503,347
1806,0,689,202403,Y,205402,16984.0,30,1,P,95,43,106000,95,6.75,R,N,FRM,IL,CO,60700,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N,N,106000.0,6.75,0.0,94,106000.0,0,202402,360,106000.0,6.75,0.0,93,106000.0,1,202403,359,106000.0,6.75,0.0,91,106000.0,2,202404,358,106000.0,6.75,0.0,89,106000.0,3,202405,357,106000.0,6.75,0.0,87,106000.0,4,202406,356,106000.0,6.75,0.0,87,106000.0,5,202407,355,106000.0,6.75,0.0,82,106000.0,6,202408,354,105747.8,6.75,0.0,81,105747.8,7,202409,353,105556.71,6.75,0.0,80,105556.71,8,202410,352,105460.36,6.75,0.0,80,105460.36,9,202411,351,105363.46,6.75,0.0,81,105363.46,10,202412,350,105266.02,6.75,0.0,82,105266.02,11,202501,349,105266.02,6.75,0.0,81,105266.02,12,202502,348,105168.03,6.75,0.0,78,105168.03,13,202503,347
1835,0,776,202403,N,205402,19740.0,0,1,P,57,40,684000,57,6.625,R,N,FRM,CO,SF,80400,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N,7,684000.0,6.625,0.0,58,684000.0,0,202402,360,683000.0,6.625,0.0,56,683000.0,1,202403,359,683000.0,6.625,0.0,55,683000.0,2,202404,358,682000.0,6.625,0.0,54,682000.0,3,202405,357,682000.0,6.625,0.0,54,682000.0,4,202406,356,681000.0,6.625,0.0,55,681000.0,5,202407,355,680000.0,6.625,0.0,57,680000.0,6,202408,354,679705.03,6.625,0.0,56,679705.03,7,202409,353,679077.84,6.625,0.0,56,679077.84,8,202410,352,678447.19,6.625,0.0,56,678447.19,9,202411,351,677813.05,6.625,0.0,56,677813.05,10,202412,350,677175.41,6.625,0.0,57,677175.41,11,202501,349,676534.25,6.625,0.0,55,676534.25,12,202502,348,675889.55,6.625,0.0,54,675889.55,13,202503,347
1839,0,715,202402,Y,205401,41180.0,25,1,P,97,48,264000,97,6.625,R,N,FRM,MO,SF,63100,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,H,,2,N,N,263000.0,6.625,0.0,97,263000.0,1,202402,359,263000.0,6.625,0.0,94,263000.0,2,202403,358,262000.0,6.625,0.0,92,262000.0,3,202404,357,262000.0,6.625,0.0,90,262000.0,4,202405,356,262000.0,6.625,0.0,88,262000.0,5,202406,355,260000.0,6.625,0.0,88,260000.0,6,202407,354,260140.71,6.625,0.0,97,260140.71,7,202408,353,259887.5,6.625,0.0,97,259887.5,8,202409,352,259632.9,6.625,0.0,97,259632.9,9,202410,351,259310.21,6.625,0.0,97,259310.21,10,202411,350,258985.74,6.625,0.0,89,258985.74,11,202412,349,258659.48,6.625,0.0,89,258659.48,12,202501,348,258398.1,6.625,0.0,88,258398.1,13,202502,347,258135.27,6.625,0.0,87,258135.27,14,202503,346
1841,1,795,202403,Y,205402,29484.0,30,1,P,95,44,553000,95,6.125,R,N,FRM,NJ,SF,8500,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N,N,553000.0,6.125,0.0,93,553000.0,0,202402,360,552000.0,6.125,0.0,92,552000.0,1,202403,359,552000.0,6.125,0.0,91,552000.0,2,202404,358,551000.0,6.125,0.0,90,551000.0,3,202405,357,551000.0,6.125,0.0,89,551000.0,4,202406,356,550000.0,6.125,0.0,90,550000.0,5,202407,355,550000.0,6.125,0.0,91,550000.0,6,202408,354,549080.2,6.125,0.0,90,549080.2,7,202409,353,548523.32,6.125,0.0,90,548523.32,8,202410,352,547963.59,6.125,0.0,88,547963.59,9,202411,351,547401.01,6.125,0.0,87,547401.01,10,202412,350,546835.56,6.125,0.0,88,546835.56,11,202501,349,546267.22,6.125,0.0,86,546267.22,12,202502,348,546267.22,6.125,0.0,85,546267.22,13,202503,347
1848,0,702,202403,Y,205402,,35,1,P,97,27,279000,97,7.75,R,N,FRM,MI,SF,49800,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,279000.0,7.75,0.0,97,279000.0,0,202402,360,279000.0,7.75,0.0,95,279000.0,1,202403,359,278000.0,7.75,0.0,94,278000.0,2,202404,358,278000.0,7.75,0.0,96,278000.0,3,202405,357,278000.0,7.75,0.0,91,278000.0,4,202406,356,278000.0,7.75,0.0,96,278000.0,5,202407,355,277000.0,7.75,0.0,91,277000.0,6,202408,354,277428.88,7.75,0.0,91,277428.88,7,202409,353,277216.91,7.75,0.0,90,277216.91,8,202410,352,276788.85,7.75,0.0,89,276788.85,9,202411,351,276572.74,7.75,0.0,89,276572.74,10,202412,350,276355.24,7.75,0.0,89,276355.24,11,202501,349,276136.33,7.75,0.0,89,276136.33,12,202502,348,276136.33,7.75,0.0,88,276136.33,13,202503,347
1853,0,710,202403,Y,205402,38060.0,25,1,P,95,48,253000,95,6.25,R,N,FRM,AZ,SF,85300,P,360,2,Other sellers,Other servicers,,,H,,2,N,Y,253000.0,6.25,0.0,94,253000.0,0,202402,360,253000.0,6.25,0.0,93,253000.0,1,202403,359,253000.0,6.25,0.0,92,253000.0,2,202404,358,252000.0,6.25,0.0,92,252000.0,3,202405,357,252000.0,6.25,0.0,92,252000.0,4,202406,356,251000.0,6.25,0.0,92,251000.0,5,202407,355,251000.0,6.25,0.0,93,251000.0,6,202408,354,251006.27,6.25,0.0,92,251006.27,7,202409,353,250754.92,6.25,0.0,92,250754.92,8,202410,352,250402.27,6.25,0.0,92,250402.27,9,202411,351,250147.78,6.25,0.0,79,250147.78,10,202412,350,249634.81,6.25,0.0,79,249634.81,11,202501,349,249634.81,6.25,0.0,83,249634.81,12,202502,348,249376.32,6.25,0.0,84,249376.32,13,202503,347
1855,1,643,202403,N,205402,16984.0,0,1,P,60,30,132000,60,7.99,R,N,FRM,IL,SF,60600,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,132000.0,7.99,0.0,59,132000.0,0,202402,360,132000.0,7.99,0.0,56,132000.0,1,202403,359,132000.0,7.99,0.0,55,132000.0,2,202404,358,132000.0,7.99,0.0,53,132000.0,3,202405,357,131000.0,7.99,0.0,52,131000.0,4,202406,356,131000.0,7.99,0.0,52,131000.0,5,202407,355,131000.0,7.99,0.0,53,131000.0,6,202408,354,131059.14,7.99,0.0,54,131059.14,7,202409,353,130964.13,7.99,0.0,55,130964.13,8,202410,352,130868.48,7.99,0.0,56,130868.48,9,202411,351,130772.2,7.99,0.0,56,130772.2,10,202412,350,130675.27,7.99,0.0,55,130675.27,11,202501,349,130675.27,7.99,0.0,57,130675.27,12,202502,348,130479.48,7.99,0.0,55,130479.48,13,202503,347
1868,0,728,202403,Y,205402,27100.0,0,1,P,80,43,247000,80,6.5,R,N,FRM,MI,SF,49200,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,247000.0,6.5,0.0,80,247000.0,0,202402,360,247000.0,6.5,0.0,78,247000.0,1,202403,359,245000.0,6.5,0.0,75,245000.0,2,202404,358,245000.0,6.5,0.0,74,245000.0,3,202405,357,244000.0,6.5,0.0,72,244000.0,4,202406,356,244000.0,6.5,0.0,78,244000.0,5,202407,355,244000.0,6.5,0.0,78,244000.0,6,202408,354,243486.81,6.5,0.0,78,243486.81,7,202409,353,243043.23,6.5,0.0,78,243043.23,8,202410,352,242597.24,6.5,0.0,77,242597.24,9,202411,351,242148.84,6.5,0.0,72,242148.84,10,202412,350,241698.01,6.5,0.0,74,241698.01,11,202501,349,241244.74,6.5,0.0,75,241244.74,12,202502,348,240789.01,6.5,0.0,73,240789.01,13,202503,347
1884,0,720,202403,N,205402,22520.0,0,1,P,34,16,86000,34,6.75,C,N,FRM,AL,SF,35600,C,360,2,PHH MORTGAGE CORPORATION,Other servicers,,,9,,2,N,7,86000.0,6.75,0.0,35,86000.0,0,202402,360,86000.0,6.75,0.0,34,86000.0,1,202403,359,86000.0,6.75,0.0,33,86000.0,2,202404,358,86000.0,6.75,0.0,32,86000.0,3,202405,357,86000.0,6.75,0.0,32,86000.0,4,202406,356,85000.0,6.75,0.0,31,85000.0,5,202407,355,85000.0,6.75,0.0,32,85000.0,6,202408,354,85270.06,6.75,0.0,33,85270.06,7,202409,353,85191.91,6.75,0.0,32,85191.91,8,202410,352,85113.32,6.75,0.0,32,85113.32,9,202411,351,85034.29,6.75,0.0,32,85034.29,10,202412,350,84954.82,6.75,0.0,32,84954.82,11,202501,349,84874.9,6.75,0.0,31,84874.9,12,202502,348,84794.53,6.75,0.0,31,84794.53,13,202503,347
1910,0,799,202403,N,205402,40484.0,0,1,P,80,49,584000,80,6.99,R,N,FRM,NH,SF,3800,P,360,2,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,7,584000.0,6.99,0.0,80,584000.0,0,202402,360,583000.0,6.99,0.0,77,583000.0,1,202403,359,583000.0,6.99,0.0,75,583000.0,2,202404,358,112000.0,6.99,0.0,14,112000.0,3,202405,357,112000.0,6.99,0.0,14,112000.0,4,202406,356,112000.0,6.99,0.0,14,112000.0,5,202407,355,112000.0,6.99,0.0,15,112000.0,6,202408,354,112172.15,6.99,0.0,15,112172.15,7,202409,353,112075.63,6.99,0.0,15,112075.63,8,202410,352,111978.55,6.99,0.0,14,111978.55,9,202411,351,111880.91,6.99,0.0,15,111880.91,10,202412,350,111782.7,6.99,0.0,15,111782.7,11,202501,349,111683.91,6.99,0.0,15,111683.91,12,202502,348,111584.55,6.99,0.0,14,111584.55,13,202503,347
